12,285,mask,214,2,70,right,left,False,0.0,(0, -130),left,0.32,True
12,285,mask,215,2,71,left,left,True,0.072,(0, -130),left,0.217,True
12,285,mask,216,2,72,right,left,False,0.0,(0, -130),left,0.246,True
12,285,mask,217,2,73,left,left,True,0.096,(0, -130),left,0.253,True
12,285,mask,218,2,74,left,left,True,0.024,(0, 130),left,0.39,True
12,285,mask,219,2,75,left,right,False,0.072,(0, -130),right,0.309,True
12,285,mask,220,2,76,right,right,True,0.048,(0, 130),right,0.473,True
12,285,mask,221,2,77,left,left,True,0.072,(0, -130),left,0.234,True
12,285,mask,222,2,78,left,right,False,0.168,(0, -130),right,0.547,True
12,285,mask,223,2,79,right,right,True,0.048,(0, -130),right,0.262,True
12,285,mask,224,2,80,right,left,False,0.072,(0, 130),left,0.263,True
12,285,mask,225,2,81,left,right,False,0.072,(0, -130),right,0.334,True
12,285,mask,226,2,82,left,right,False,0.168,(0, 130),right,0.355,True
12,285,mask,227,2,83,right,left,False,0.0,(0, -130),left,0.302,True
12,285,mask,228,2,84,left,left,True,0.024,(0, -130),left,0.226,True
12,285,mask,229,2,85,right,left,False,0.024,(0, 130),left,0.302,True
12,285,mask,230,2,86,left,right,False,0.048,(0, -130),right,0.426,True
12,285,mask,231,2,87,right,left,False,0.072,(0, 130),left,0.284,True
12,285,mask,232,2,88,right,right,True,0.072,(0, 130),right,0.316,True
12,285,mask,233,2,89,left,right,False,0.048,(0, 130),right,0.277,True
12,285,mask,234,2,90,right,left,False,0.024,(0, 130),left,0.319,True
12,285,mask,235,2,91,left,right,False,0.096,(0, 130),right,0.354,True
12,285,mask,236,2,92,left,left,True,0.168,(0, -130),left,0.298,True
12,285,mask,237,2,93,left,right,False,0.0,(0, -130),right,0.336,True
12,285,mask,238,2,94,left,left,True,0.168,(0, 130),left,0.251,True
12,285,mask,239,2,95,right,right,True,0.072,(0, -130),right,0.21,True
12,285,mask,240,2,96,right,left,False,0.072,(0, -130),left,0.327,True
12,285,mask,241,2,97,left,right,False,0.0,(0, -130),right,0.378,True
12,285,mask,242,2,98,right,right,True,0.0,(0, 130),right,0.35,True
12,285,mask,243,2,99,right,right,True,0.096,(0, -130),right,0.323,True
12,285,mask,244,2,100,left,left,True,0.048,(0, -130),left,0.287,True
12,285,mask,245,2,101,left,left,True,0.048,(0, 130),left,0.457,True
12,285,mask,246,2,102,left,right,False,0.024,(0, 130),right,0.365,True
12,285,mask,247,2,103,left,right,False,0.024,(0, -130),right,0.634,True
12,285,mask,248,2,104,right,right,True,0.048,(0, 130),right,0.241,True
12,285,mask,249,2,105,right,right,True,0.072,(0, 130),right,0.294,True
12,285,mask,250,2,106,left,right,False,0.0,(0, -130),right,0.261,True
12,285,mask,251,2,107,left,right,False,0.0,(0, 130),right,0.312,True
12,285,mask,252,2,108,left,left,True,0.0,(0, 130),left,0.281,True
12,285,mask,253,2,109,left,left,True,0.072,(0, 130),left,0.222,True
12,285,mask,254,2,110,right,left,False,0.072,(0, 130),left,0.246,True
12,285,mask,255,2,111,left,right,False,0.072,(0, -130),right,0.39,True
12,285,mask,256,2,112,right,right,True,0.096,(0, 130),right,0.283,True
12,285,mask,257,2,113,right,right,True,0.048,(0, 130),right,0.186,True
12,285,mask,258,2,114,right,left,False,0.048,(0, -130),left,0.855,True
12,285,mask,259,2,115,left,left,True,0.096,(0, 130),left,0.247,True
12,285,mask,260,2,116,left,right,False,0.048,(0, 130),right,0.971,True
12,285,mask,261,2,117,right,right,True,0.096,(0, 130),right,0.183,True
12,285,mask,262,2,118,right,left,False,0.168,(0, 130),left,0.728,True
12,285,mask,263,2,119,right,left,False,0.096,(0, 130),left,0.376,True
12,285,mask,264,2,120,right,left,False,0.048,(0, -130),left,0.28,True
12,285,mask,265,2,121,right,left,False,0.024,(0, -130),left,0.326,True
12,285,mask,266,2,122,right,right,True,0.0,(0, 130),right,0.844,True
12,285,mask,267,2,123,left,right,False,0.072,(0, 130),right,0.291,True
12,285,mask,268,2,124,right,left,False,0.024,(0, 130),left,0.718,True
12,285,mask,269,2,125,left,left,True,0.168,(0, -130),left,0.563,True
12,285,mask,270,2,126,right,left,False,0.168,(0, -130),left,0.384,True
12,285,mask,271,2,127,left,left,True,0.024,(0, -130),left,0.4,True
12,285,mask,272,2,128,left,right,False,0.168,(0, -130),right,0.42,True
12,285,mask,273,2,129,right,left,False,0.168,(0, -130),left,0.399,True
12,285,mask,274,2,130,right,right,True,0.168,(0, -130),right,0.331,True
12,285,mask,275,2,131,right,left,False,0.024,(0, -130),left,0.353,True
12,285,mask,276,2,132,left,left,True,0.048,(0, -130),left,0.368,True
12,285,mask,277,2,133,left,right,False,0.024,(0, -130),right,0.365,True
12,285,mask,278,2,134,left,right,False,0.168,(0, 130),right,0.425,True
12,285,mask,279,2,135,left,left,True,0.096,(0, 130),left,0.313,True
12,285,mask,280,2,136,right,right,True,0.048,(0, -130),right,0.345,True
12,285,mask,281,2,137,left,left,True,0.168,(0, 130),left,0.352,True
12,285,mask,282,2,138,left,left,True,0.048,(0, 130),left,0.059,True
12,285,mask,283,2,139,left,left,True,0.0,(0, 130),left,0.405,True
12,285,mask,284,2,140,right,right,True,0.0,(0, -130),right,0.38,True
12,285,mask,285,2,141,left,right,False,0.024,(0, 130),right,0.289,True
12,285,mask,286,2,142,right,left,False,0.168,(0, 130),left,0.275,True
12,285,mask,287,2,143,left,left,True,0.0,(0, -130),left,0.237,True
12,285,mask,288,2,144,right,left,False,0.048,(0, -130),left,0.285,True
12,285,mask,289,3,1,right,left,False,0.0,(0, 130),left,1.079,True
12,285,mask,290,3,2,left,right,False,0.024,(0, -130),right,1.018,True
12,285,mask,291,3,3,left,left,True,0.168,(0, -130),left,0.801,True
12,285,mask,292,3,4,right,right,True,0.072,(0, -130),right,0.822,True
12,285,mask,293,3,5,right,left,False,0.024,(0, -130),left,0.3,True
12,285,mask,294,3,6,left,left,True,0.0,(0, 130),left,0.276,True
12,285,mask,295,3,7,right,right,True,0.168,(0, -130),right,0.669,True
12,285,mask,296,3,8,left,right,False,0.072,(0, 130),right,0.683,True
12,285,mask,297,3,9,right,right,True,0.096,(0, 130),right,0.791,True
12,285,mask,298,3,10,left,right,False,0.072,(0, -130),right,0.32,True
12,285,mask,299,3,11,left,right,False,0.168,(0, 130),right,0.279,True
12,285,mask,300,3,12,right,left,False,0.048,(0, 130),left,0.792,True
12,285,mask,301,3,13,left,right,False,0.072,(0, 130),right,0.809,True
12,285,mask,302,3,14,right,left,False,0.048,(0, 130),left,0.808,True
12,285,mask,303,3,15,right,left,False,0.0,(0, -130),left,0.834,True
12,285,mask,304,3,16,right,left,False,0.0,(0, 130),left,0.282,True
12,285,mask,305,3,17,left,right,False,0.048,(0, -130),right,0.286,True
12,285,mask,306,3,18,right,right,True,0.168,(0, 130),right,0.197,True
12,285,mask,307,3,19,left,left,True,0.048,(0, -130),left,0.245,True
12,285,mask,308,3,20,right,right,True,0.0,(0, 130),right,0.298,True
12,285,mask,309,3,21,left,right,False,0.024,(0, 130),right,0.32,True
12,285,mask,310,3,22,right,right,True,0.0,(0, -130),right,0.209,True
12,285,mask,311,3,23,left,left,True,0.024,(0, -130),left,0.511,True
12,285,mask,312,3,24,right,left,False,0.072,(0, 130),left,0.327,True
12,285,mask,313,3,25,left,right,False,0.0,(0, -130),right,0.268,True
12,285,mask,314,3,26,right,right,True,0.096,(0, 130),right,0.223,True
12,285,mask,315,3,27,right,left,False,0.072,(0, -130),left,0.296,True
12,285,mask,316,3,28,right,left,False,0.168,(0, -130),left,0.297,True
12,285,mask,317,3,29,right,right,True,0.0,(0, -130),right,0.279,True
12,285,mask,318,3,30,left,right,False,0.072,(0, 130),right,0.271,True
12,285,mask,319,3,31,left,right,False,0.096,(0, 130),right,0.281,True
12,285,mask,320,3,32,right,right,True,0.168,(0, 130),right,0.308,True
12,285,mask,321,3,33,left,right,False,0.0,(0, 130),right,0.378,True
12,285,mask,322,3,34,left,left,True,0.0,(0, -130),left,0.506,True
12,285,mask,323,3,35,left,right,False,0.096,(0, -130),right,0.329,True
12,285,mask,324,3,36,left,right,False,0.096,(0, -130),right,0.261,True
12,285,mask,325,3,37,left,left,True,0.168,(0, 130),left,0.573,True
12,285,mask,326,3,38,left,right,False,0.168,(0, 130),right,0.427,True
12,285,mask,327,3,39,right,left,False,0.048,(0, -130),left,0.756,True
12,285,mask,328,3,40,right,left,False,0.096,(0, -130),left,0.728,True
12,285,mask,329,3,41,left,right,False,0.0,(0, -130),right,0.325,True
12,285,mask,330,3,42,right,left,False,0.072,(0, 130),left,0.365,True
12,285,mask,331,3,43,right,right,True,0.072,(0, 130),right,0.483,True
12,285,mask,332,3,44,left,left,True,0.096,(0, -130),left,0.78,True
12,285,mask,333,3,45,left,right,False,0.048,(0, -130),right,0.309,True
12,285,mask,334,3,46,right,left,False,0.096,(0, -130),left,0.368,True
12,285,mask,335,3,47,right,left,False,0.048,(0, -130),left,0.289,True
12,285,mask,336,3,48,left,left,True,0.0,(0, -130),left,0.241,True
12,285,mask,337,3,49,left,right,False,0.0,(0, 130),right,0.319,True
12,285,mask,338,3,50,right,left,False,0.168,(0, 130),left,0.33,True
12,285,mask,339,3,51,left,left,True,0.096,(0, 130),left,0.174,True
12,285,mask,340,3,52,right,left,False,0.096,(0, 130),left,0.269,True
12,285,mask,341,3,53,right,right,True,0.048,(0, -130),right,0.364,True
12,285,mask,342,3,54,left,right,False,0.168,(0, 130),left,0.147,False
12,285,mask,343,3,55,left,left,True,0.0,(0, -130),left,0.279,True
12,285,mask,344,3,56,left,right,False,0.048,(0, -130),right,0.293,True
12,285,mask,345,3,57,left,right,False,0.168,(0, -130),right,0.348,True
12,285,mask,346,3,58,left,right,False,0.0,(0, 130),right,0.339,True
12,285,mask,347,3,59,left,right,False,0.168,(0, -130),right,0.383,True
12,285,mask,348,3,60,right,left,False,0.024,(0, -130),left,0.503,True
12,285,mask,349,3,61,right,right,True,0.072,(0, -130),right,0.336,True
12,285,mask,350,3,62,right,right,True,0.048,(0, -130),right,0.3,True
12,285,mask,351,3,63,right,right,True,0.168,(0, -130),right,0.208,True
12,285,mask,352,3,64,right,right,True,0.168,(0, 130),right,0.226,True
12,285,mask,353,3,65,right,right,True,0.024,(0, -130),right,0.245,True
12,285,mask,354,3,66,left,left,True,0.048,(0, 130),left,0.77,True
12,285,mask,355,3,67,left,left,True,0.096,(0, -130),left,0.739,True
12,285,mask,356,3,68,right,right,True,0.096,(0, -130),right,0.638,True
12,285,mask,357,3,69,left,left,True,0.096,(0, 130),left,0.28,True
12,285,mask,358,3,70,left,left,True,0.0,(0, 130),left,0.287,True
12,285,mask,359,3,71,right,left,False,0.072,(0, -130),left,0.294,True
12,285,mask,360,3,72,right,left,False,0.096,(0, 130),left,0.3,True
12,285,mask,361,3,73,right,left,False,0.024,(0, -130),left,0.316,True
12,285,mask,362,3,74,right,right,True,0.048,(0, 130),right,0.366,True
12,285,mask,363,3,75,left,left,True,0.168,(0, -130),left,0.323,True
12,285,mask,364,3,76,left,left,True,0.168,(0, -130),left,0.278,True
12,285,mask,365,3,77,right,right,True,0.072,(0, 130),right,0.357,True
12,285,mask,366,3,78,right,right,True,0.096,(0, 130),right,0.277,True
12,285,mask,367,3,79,left,right,False,0.024,(0, -130),right,0.253,True
12,285,mask,368,3,80,right,right,True,0.0,(0, 130),right,0.352,True
12,285,mask,369,3,81,right,left,False,0.024,(0, 130),left,0.331,True
12,285,mask,370,3,82,right,right,True,0.048,(0, 130),right,0.262,True
12,285,mask,371,3,83,left,left,True,0.048,(0, -130),left,0.361,True
12,285,mask,372,3,84,right,right,True,0.024,(0, -130),right,0.275,True
12,285,mask,373,3,85,left,left,True,0.024,(0, 130),left,0.342,True
12,285,mask,374,3,86,left,right,False,0.0,(0, -130),right,0.359,True
12,285,mask,375,3,87,left,left,True,0.096,(0, 130),left,0.213,True
12,285,mask,376,3,88,left,right,False,0.048,(0, 130),right,0.298,True
12,285,mask,377,3,89,right,right,True,0.096,(0, -130),right,0.167,True
12,285,mask,378,3,90,right,left,False,0.048,(0, -130),left,0.293,True
