84,108,mask,67,1,67,right,left,False,0.096,bottom,left,0.382,True
84,108,mask,68,1,68,left,right,False,0.072,top,right,0.349,True
84,108,mask,69,1,69,left,left,True,0.0,bottom,left,0.291,True
84,108,mask,70,1,70,left,right,False,0.048,bottom,right,0.284,True
84,108,mask,71,1,71,left,left,True,0.024,bottom,left,0.228,True
84,108,mask,72,1,72,right,right,True,0.048,top,right,0.217,True
84,108,mask,73,1,73,right,right,True,0.096,bottom,right,0.315,True
84,108,mask,74,1,74,right,right,True,0.024,bottom,right,0.301,True
84,108,mask,75,1,75,right,right,True,0.168,top,right,0.239,True
84,108,mask,76,1,76,right,right,True,0.0,bottom,right,0.47,True
84,108,mask,77,1,77,right,left,False,0.0,bottom,left,0.315,True
84,108,mask,78,1,78,left,left,True,0.024,bottom,left,0.394,True
84,108,mask,79,1,79,right,right,True,0.168,top,right,0.228,True
84,108,mask,80,1,80,right,left,False,0.024,top,left,0.345,True
84,108,mask,81,1,81,left,right,False,0.024,top,right,0.292,True
84,108,mask,82,1,82,right,right,True,0.072,bottom,right,0.214,True
84,108,mask,83,1,83,right,left,False,0.168,bottom,right,0.212,False
84,108,mask,84,1,84,left,right,False,0.048,bottom,right,0.372,True
84,108,mask,85,1,85,left,right,False,0.096,bottom,right,0.421,True
84,108,mask,86,1,86,left,right,False,0.048,top,right,0.384,True
84,108,mask,87,1,87,left,left,True,0.024,top,left,0.303,True
84,108,mask,88,1,88,left,left,True,0.0,top,left,0.389,True
84,108,mask,89,1,89,left,right,False,0.168,top,right,0.411,True
84,108,mask,90,1,90,left,right,False,0.168,bottom,right,0.338,True
84,108,mask,91,1,91,right,right,True,0.096,bottom,right,0.299,True
84,108,mask,92,1,92,left,right,False,0.048,top,right,0.349,True
84,108,mask,93,1,93,left,left,True,0.048,top,left,0.324,True
84,108,mask,94,1,94,right,left,False,0.072,top,left,0.36,True
84,108,mask,95,1,95,left,right,False,0.072,bottom,right,0.317,True
84,108,mask,96,1,96,left,left,True,0.096,bottom,left,0.396,True
84,108,mask,97,1,97,left,right,False,0.168,bottom,right,0.32,True
84,108,mask,98,1,98,right,right,True,0.0,top,right,0.404,True
84,108,mask,99,1,99,right,left,False,0.048,bottom,left,0.345,True
84,108,mask,100,1,100,right,right,True,0.024,top,right,0.26,True
84,108,mask,101,1,101,left,right,False,0.0,top,right,0.301,True
84,108,mask,102,1,102,left,right,False,0.168,top,right,0.319,True
84,108,mask,103,1,103,right,right,True,0.168,top,right,0.226,True
84,108,mask,104,1,104,left,right,False,0.024,bottom,right,0.287,True
84,108,mask,105,1,105,right,right,True,0.048,top,right,0.238,True
84,108,mask,106,1,106,right,right,True,0.048,bottom,right,0.303,True
84,108,mask,107,1,107,right,left,False,0.072,top,left,0.332,True
84,108,mask,108,1,108,right,right,True,0.168,bottom,right,0.257,True
84,108,mask,109,1,109,left,left,True,0.096,top,left,0.27,True
84,108,mask,110,1,110,right,left,False,0.0,bottom,left,0.409,True
84,108,mask,111,1,111,left,left,True,0.024,top,left,0.376,True
84,108,mask,112,1,112,right,left,False,0.096,top,left,0.38,True
84,108,mask,113,1,113,right,left,False,0.096,top,left,0.341,True
84,108,mask,114,1,114,left,left,True,0.0,top,left,0.303,True
84,108,mask,115,1,115,right,left,False,0.0,top,left,0.245,True
84,108,mask,116,1,116,right,left,False,0.096,bottom,right,0.155,False
84,108,mask,117,1,117,right,right,True,0.0,bottom,right,0.409,True
84,108,mask,118,1,118,right,right,True,0.024,bottom,right,0.309,True
84,108,mask,119,1,119,right,left,False,0.048,top,left,0.301,True
84,108,mask,120,1,120,left,right,False,0.0,bottom,right,0.539,True
84,108,mask,121,1,121,left,left,True,0.0,bottom,left,0.308,True
84,108,mask,122,1,122,left,left,True,0.168,top,left,0.226,True
84,108,mask,123,1,123,left,left,True,0.072,bottom,left,0.318,True
84,108,mask,124,1,124,left,right,False,0.072,bottom,left,0.181,False
84,108,mask,125,1,125,left,right,False,0.024,top,right,0.378,True
84,108,mask,126,1,126,left,left,True,0.024,bottom,left,0.376,True
84,108,mask,127,1,127,left,right,False,0.072,top,right,0.341,True
84,108,mask,128,1,128,right,right,True,0.048,top,right,0.374,True
84,108,mask,129,1,129,right,left,False,0.168,top,left,0.404,True
84,108,mask,130,1,130,right,right,True,0.168,bottom,right,0.354,True
84,108,mask,131,1,131,left,right,False,0.048,top,right,0.311,True
84,108,mask,132,1,132,left,left,True,0.024,top,left,0.335,True
84,108,mask,133,1,133,right,left,False,0.0,top,left,0.303,True
84,108,mask,134,1,134,right,left,False,0.024,bottom,left,0.347,True
84,108,mask,135,1,135,left,left,True,0.096,top,left,0.349,True
84,108,mask,136,1,136,right,left,False,0.024,bottom,left,0.369,True
84,108,mask,137,1,137,left,right,False,0.0,bottom,right,0.291,True
84,108,mask,138,1,138,right,right,True,0.096,top,right,0.228,True
84,108,mask,139,1,139,right,right,True,0.072,bottom,right,0.238,True
84,108,mask,140,1,140,right,right,True,0.096,top,right,0.244,True
84,108,mask,141,1,141,left,right,False,0.168,top,left,0.245,False
84,108,mask,142,1,142,right,right,True,0.096,bottom,right,0.335,True
84,108,mask,143,1,143,right,right,True,0.048,bottom,right,0.279,True
84,108,mask,144,1,144,right,left,False,0.024,bottom,left,0.405,True
84,108,mask,145,2,1,right,right,True,0.048,top,None,None,False
84,108,mask,146,2,2,left,left,True,0.048,bottom,left,0.362,True
84,108,mask,147,2,3,left,right,False,0.168,bottom,right,0.306,True
84,108,mask,148,2,4,right,right,True,0.072,bottom,right,0.278,True
84,108,mask,149,2,5,left,left,True,0.072,top,left,0.452,True
84,108,mask,150,2,6,right,left,False,0.048,bottom,left,0.34,True
84,108,mask,151,2,7,left,left,True,0.024,top,left,0.285,True
84,108,mask,152,2,8,right,right,True,0.024,top,right,0.317,True
84,108,mask,153,2,9,right,right,True,0.168,bottom,right,0.262,True
84,108,mask,154,2,10,right,left,False,0.048,bottom,left,0.334,True
84,108,mask,155,2,11,left,right,False,0.048,top,right,0.294,True
84,108,mask,156,2,12,left,right,False,0.072,bottom,left,0.183,False
84,108,mask,157,2,13,left,right,False,0.168,bottom,right,0.331,True
84,108,mask,158,2,14,left,left,True,0.0,top,left,0.305,True
84,108,mask,159,2,15,right,left,False,0.048,top,left,0.341,True
84,108,mask,160,2,16,right,right,True,0.048,bottom,right,0.254,True
84,108,mask,161,2,17,right,right,True,0.072,top,right,0.252,True
84,108,mask,162,2,18,left,right,False,0.168,top,right,0.311,True
84,108,mask,163,2,19,left,left,True,0.168,bottom,left,0.262,True
84,108,mask,164,2,20,left,right,False,0.0,bottom,right,0.303,True
84,108,mask,165,2,21,left,left,True,0.024,bottom,left,0.274,True
84,108,mask,166,2,22,left,left,True,0.024,top,left,0.334,True
84,108,mask,167,2,23,left,left,True,0.096,bottom,left,0.277,True
84,108,mask,168,2,24,right,right,True,0.024,top,right,0.228,True
84,108,mask,169,2,25,right,right,True,0.024,bottom,right,0.288,True
84,108,mask,170,2,26,left,left,True,0.096,bottom,left,0.304,True
84,108,mask,171,2,27,left,right,False,0.0,top,right,0.35,True
84,108,mask,172,2,28,left,left,True,0.024,bottom,left,0.217,True
84,108,mask,173,2,29,right,left,False,0.0,bottom,left,0.283,True
84,108,mask,174,2,30,left,left,True,0.0,top,left,0.415,True
84,108,mask,175,2,31,right,right,True,0.048,bottom,right,0.192,True
84,108,mask,176,2,32,left,right,False,0.096,top,left,0.168,False
84,108,mask,177,2,33,left,left,True,0.096,top,left,0.32,True
84,108,mask,178,2,34,right,left,False,0.096,bottom,left,0.346,True
84,108,mask,179,2,35,right,left,False,0.024,bottom,left,0.371,True
84,108,mask,180,2,36,right,right,True,0.024,bottom,right,0.287,True
84,108,mask,181,2,37,left,right,False,0.096,top,right,0.304,True
84,108,mask,182,2,38,right,right,True,0.0,bottom,right,0.266,True
84,108,mask,183,2,39,right,left,False,0.072,bottom,left,0.324,True
84,108,mask,184,2,40,right,left,False,0.024,bottom,left,0.264,True
84,108,mask,185,2,41,right,left,False,0.072,bottom,left,0.319,True
84,108,mask,186,2,42,left,right,False,0.096,bottom,left,0.141,False
84,108,mask,187,2,43,left,left,True,0.072,top,left,0.302,True
84,108,mask,188,2,44,left,left,True,0.096,bottom,left,0.291,True
84,108,mask,189,2,45,right,left,False,0.024,top,left,0.355,True
84,108,mask,190,2,46,left,left,True,0.048,top,left,0.254,True
84,108,mask,191,2,47,left,right,False,0.0,top,right,0.309,True
84,108,mask,192,2,48,right,right,True,0.168,bottom,right,0.155,True
84,108,mask,193,2,49,left,left,True,0.072,bottom,left,0.28,True
84,108,mask,194,2,50,left,left,True,0.168,bottom,left,0.319,True
84,108,mask,195,2,51,right,right,True,0.0,bottom,right,0.328,True
84,108,mask,196,2,52,right,left,False,0.0,bottom,left,0.404,True
84,108,mask,197,2,53,right,left,False,0.168,top,right,0.133,False
84,108,mask,198,2,54,right,left,False,0.096,top,left,0.418,True
84,108,mask,199,2,55,right,right,True,0.024,bottom,right,0.365,True
84,108,mask,200,2,56,left,right,False,0.048,bottom,right,0.342,True
84,108,mask,201,2,57,right,left,False,0.168,top,left,0.364,True
84,108,mask,202,2,58,right,right,True,0.048,bottom,right,0.324,True
84,108,mask,203,2,59,right,left,False,0.0,top,left,0.312,True
84,108,mask,204,2,60,right,left,False,0.096,top,left,0.335,True
84,108,mask,205,2,61,left,right,False,0.168,top,right,0.365,True
84,108,mask,206,2,62,left,left,True,0.096,top,left,0.282,True
84,108,mask,207,2,63,right,left,False,0.072,top,left,0.351,True
84,108,mask,208,2,64,right,right,True,0.096,bottom,right,0.292,True
84,108,mask,209,2,65,right,right,True,0.024,top,right,0.286,True
84,108,mask,210,2,66,right,right,True,0.048,top,right,0.294,True
84,108,mask,211,2,67,left,right,False,0.024,top,right,0.304,True
84,108,mask,212,2,68,right,left,False,0.0,top,left,0.287,True
84,108,mask,213,2,69,right,right,True,0.168,top,right,0.289,True
84,108,mask,214,2,70,left,right,False,0.024,top,right,0.315,True
84,108,mask,215,2,71,right,right,True,0.0,bottom,right,0.358,True
84,108,mask,216,2,72,right,left,False,0.048,top,left,0.309,True
84,108,mask,217,2,73,left,right,False,0.072,top,right,0.364,True
84,108,mask,218,2,74,left,left,True,0.0,bottom,left,0.334,True
84,108,mask,219,2,75,right,left,False,0.0,bottom,left,0.292,True
84,108,mask,220,2,76,right,right,True,0.096,top,right,0.245,True
84,108,mask,221,2,77,right,left,False,0.0,top,left,0.272,True
84,108,mask,222,2,78,left,left,True,0.168,top,left,0.131,True
84,108,mask,223,2,79,left,left,True,0.0,bottom,left,0.337,True
84,108,mask,224,2,80,right,left,False,0.168,bottom,left,0.359,True
84,108,mask,225,2,81,right,right,True,0.072,bottom,right,0.318,True
84,108,mask,226,2,82,right,left,False,0.096,bottom,left,0.313,True
84,108,mask,227,2,83,left,right,False,0.072,top,right,0.32,True
84,108,mask,228,2,84,right,left,False,0.072,top,left,0.292,True
84,108,mask,229,2,85,left,left,True,0.048,bottom,left,0.301,True
84,108,mask,230,2,86,right,left,False,0.024,top,left,0.317,True
84,108,mask,231,2,87,left,right,False,0.024,bottom,right,0.287,True
84,108,mask,232,2,88,left,right,False,0.048,bottom,right,0.287,True
84,108,mask,233,2,89,left,left,True,0.0,top,left,0.312,True
84,108,mask,234,2,90,right,left,False,0.168,bottom,left,0.294,True
84,108,mask,235,2,91,right,right,True,0.168,top,right,0.247,True
84,108,mask,236,2,92,left,right,False,0.0,top,right,0.314,True
84,108,mask,237,2,93,left,right,False,0.048,top,right,0.393,True
84,108,mask,238,2,94,right,right,True,0.072,bottom,right,0.316,True
84,108,mask,239,2,95,left,right,False,0.024,bottom,right,0.326,True
84,108,mask,240,2,96,right,right,True,0.168,bottom,right,0.33,True
84,108,mask,241,2,97,left,right,False,0.168,bottom,right,0.342,True
84,108,mask,242,2,98,left,right,False,0.072,top,right,0.45,True
84,108,mask,243,2,99,right,right,True,0.096,top,right,0.309,True
84,108,mask,244,2,100,left,left,True,0.096,top,left,0.389,True
84,108,mask,245,2,101,left,left,True,0.024,top,left,0.39,True
84,108,mask,246,2,102,left,right,False,0.096,top,right,0.28,True
84,108,mask,247,2,103,right,left,False,0.024,bottom,left,0.334,True
84,108,mask,248,2,104,right,right,True,0.0,top,right,0.199,True
84,108,mask,249,2,105,left,left,True,0.072,bottom,left,0.151,True
84,108,mask,250,2,106,left,left,True,0.168,bottom,left,0.18,True
84,108,mask,251,2,107,right,left,False,0.096,top,left,0.401,True
84,108,mask,252,2,108,right,right,True,0.048,top,right,0.402,True
84,108,mask,253,2,109,left,left,True,0.0,bottom,left,0.285,True
84,108,mask,254,2,110,right,right,True,0.096,top,right,0.203,True
84,108,mask,255,2,111,right,right,True,0.072,top,right,0.199,True
84,108,mask,256,2,112,left,right,False,0.096,bottom,left,0.219,False
84,108,mask,257,2,113,left,right,False,0.024,top,right,0.334,True
84,108,mask,258,2,114,left,right,False,0.048,bottom,right,0.277,True
84,108,mask,259,2,115,left,right,False,0.072,bottom,right,0.283,True
84,108,mask,260,2,116,left,left,True,0.048,bottom,left,0.369,True
84,108,mask,261,2,117,right,right,True,0.168,top,right,0.267,True
84,108,mask,262,2,118,left,right,False,0.0,bottom,right,0.318,True
84,108,mask,263,2,119,right,left,False,0.072,top,left,0.327,True
84,108,mask,264,2,120,right,left,False,0.048,top,left,0.34,True
84,108,mask,265,2,121,right,right,True,0.072,top,right,0.292,True
84,108,mask,266,2,122,left,left,True,0.072,top,left,0.269,True
84,108,mask,267,2,123,right,right,True,0.0,top,right,0.338,True
84,108,mask,268,2,124,left,right,False,0.072,bottom,right,0.323,True
84,108,mask,269,2,125,left,right,False,0.024,bottom,right,0.311,True
84,108,mask,270,2,126,right,left,False,0.168,bottom,left,0.309,True
84,108,mask,271,2,127,left,right,False,0.168,top,right,0.326,True
84,108,mask,272,2,128,left,left,True,0.072,bottom,left,0.315,True
84,108,mask,273,2,129,left,right,False,0.048,top,right,0.299,True
84,108,mask,274,2,130,left,left,True,0.168,top,left,0.221,True
84,108,mask,275,2,131,right,left,False,0.048,bottom,left,0.328,True
84,108,mask,276,2,132,left,left,True,0.048,top,left,0.245,True
84,108,mask,277,2,133,right,right,True,0.096,bottom,right,0.311,True
84,108,mask,278,2,134,right,left,False,0.072,bottom,left,0.277,True
84,108,mask,279,2,135,right,right,True,0.0,top,right,0.291,True
84,108,mask,280,2,136,right,left,False,0.168,top,left,0.324,True
84,108,mask,281,2,137,left,right,False,0.096,bottom,right,0.367,True
84,108,mask,282,2,138,right,right,True,0.096,bottom,right,0.286,True
84,108,mask,283,2,139,right,left,False,0.096,bottom,left,0.355,True
84,108,mask,284,2,140,left,left,True,0.048,top,left,0.337,True
84,108,mask,285,2,141,left,left,True,0.024,bottom,left,0.24,True
84,108,mask,286,2,142,right,left,False,0.024,top,left,0.241,True
84,108,mask,287,2,143,left,right,False,0.0,bottom,right,0.318,True
84,108,mask,288,2,144,left,left,True,0.168,top,left,0.348,True
84,108,mask,289,3,1,left,right,False,0.0,bottom,None,None,False
84,108,mask,290,3,2,right,left,False,0.0,bottom,left,0.312,True
84,108,mask,291,3,3,left,left,True,0.048,bottom,left,0.319,True
84,108,mask,292,3,4,left,left,True,0.024,bottom,left,0.267,True
84,108,mask,293,3,5,right,right,True,0.168,bottom,right,0.156,True
84,108,mask,294,3,6,right,left,False,0.072,bottom,left,0.301,True
84,108,mask,295,3,7,right,right,True,0.024,bottom,right,0.275,True
84,108,mask,296,3,8,right,left,False,0.168,top,left,0.55,True
84,108,mask,297,3,9,right,right,True,0.072,top,right,0.331,True
84,108,mask,298,3,10,right,left,False,0.024,bottom,left,0.275,True
84,108,mask,299,3,11,left,left,True,0.096,bottom,left,0.286,True
84,108,mask,300,3,12,right,left,False,0.0,top,left,0.365,True
84,108,mask,301,3,13,left,left,True,0.168,top,left,0.269,True
84,108,mask,302,3,14,left,left,True,0.024,top,left,0.27,True
84,108,mask,303,3,15,right,right,True,0.048,bottom,right,0.215,True
84,108,mask,304,3,16,right,right,True,0.072,bottom,right,0.184,True
84,108,mask,305,3,17,right,left,False,0.048,top,left,0.206,True
84,108,mask,306,3,18,right,left,False,0.0,bottom,left,0.254,True
84,108,mask,307,3,19,left,right,False,0.096,top,right,0.347,True
84,108,mask,308,3,20,left,left,True,0.0,bottom,left,0.335,True
84,108,mask,309,3,21,left,left,True,0.072,bottom,left,0.276,True
84,108,mask,310,3,22,left,right,False,0.048,top,right,0.288,True
84,108,mask,311,3,23,left,left,True,0.048,top,left,0.414,True
84,108,mask,312,3,24,right,right,True,0.024,top,right,0.327,True
84,108,mask,313,3,25,left,left,True,0.168,bottom,left,0.243,True
84,108,mask,314,3,26,right,right,True,0.096,bottom,right,0.187,True
84,108,mask,315,3,27,right,left,False,0.024,top,left,0.284,True
84,108,mask,316,3,28,right,right,True,0.096,bottom,right,0.292,True
84,108,mask,317,3,29,right,left,False,0.096,bottom,left,0.333,True
84,108,mask,318,3,30,right,right,True,0.072,bottom,right,0.308,True
84,108,mask,319,3,31,right,right,True,0.024,top,right,0.34,True
84,108,mask,320,3,32,left,right,False,0.096,bottom,right,0.331,True
84,108,mask,321,3,33,right,left,False,0.096,top,left,0.318,True
84,108,mask,322,3,34,right,left,False,0.072,top,left,0.304,True
84,108,mask,323,3,35,right,left,False,0.048,bottom,left,0.301,True
84,108,mask,324,3,36,right,right,True,0.096,bottom,right,0.283,True
84,108,mask,325,3,37,left,left,True,0.048,bottom,left,0.305,True
84,108,mask,326,3,38,right,left,False,0.024,top,left,0.397,True
84,108,mask,327,3,39,right,right,True,0.0,top,right,0.32,True
84,108,mask,328,3,40,left,right,False,0.096,top,right,0.307,True
84,108,mask,329,3,41,left,left,True,0.096,bottom,left,0.256,True
84,108,mask,330,3,42,right,left,False,0.072,top,left,0.278,True
84,108,mask,331,3,43,left,left,True,0.048,top,left,0.244,True
84,108,mask,332,3,44,left,left,True,0.048,bottom,left,0.247,True
84,108,mask,333,3,45,left,right,False,0.072,top,right,0.315,True
84,108,mask,334,3,46,left,right,False,0.168,bottom,right,0.299,True
84,108,mask,335,3,47,right,left,False,0.096,top,left,0.326,True
84,108,mask,336,3,48,right,right,True,0.048,top,right,0.3,True
84,108,mask,337,3,49,right,right,True,0.0,top,right,0.279,True
84,108,mask,338,3,50,left,left,True,0.024,top,left,0.268,True
84,108,mask,339,3,51,right,right,True,0.168,bottom,right,0.237,True
84,108,mask,340,3,52,right,left,False,0.0,top,left,0.278,True
84,108,mask,341,3,53,left,left,True,0.024,bottom,left,0.29,True
84,108,mask,342,3,54,right,right,True,0.024,top,right,0.38,True
84,108,mask,343,3,55,right,left,False,0.096,bottom,left,0.281,True
84,108,mask,344,3,56,left,left,True,0.168,bottom,left,0.27,True
84,108,mask,345,3,57,right,left,False,0.024,top,left,0.352,True
84,108,mask,346,3,58,right,right,True,0.0,bottom,right,0.438,True
84,108,mask,347,3,59,left,left,True,0.024,top,left,0.326,True
84,108,mask,348,3,60,left,right,False,0.024,top,right,0.26,True
84,108,mask,349,3,61,right,left,False,0.048,bottom,left,0.292,True
84,108,mask,350,3,62,left,right,False,0.096,bottom,right,0.278,True
84,108,mask,351,3,63,left,right,False,0.072,top,right,0.363,True
84,108,mask,352,3,64,right,right,True,0.072,bottom,right,0.26,True
84,108,mask,353,3,65,left,right,False,0.048,bottom,right,0.292,True
84,108,mask,354,3,66,right,right,True,0.048,bottom,right,0.264,True
84,108,mask,355,3,67,right,left,False,0.048,top,left,0.288,True
84,108,mask,356,3,68,right,right,True,0.024,bottom,right,0.254,True
84,108,mask,357,3,69,right,right,True,0.048,top,right,0.333,True
84,108,mask,358,3,70,left,right,False,0.072,bottom,right,0.276,True
84,108,mask,359,3,71,left,right,False,0.072,bottom,right,0.28,True
84,108,mask,360,3,72,right,right,True,0.0,bottom,right,0.27,True
84,108,mask,361,3,73,left,right,False,0.0,bottom,right,0.273,True
84,108,mask,362,3,74,left,left,True,0.0,top,left,0.285,True
84,108,mask,363,3,75,left,left,True,0.168,top,left,0.444,True
84,108,mask,364,3,76,left,left,True,0.096,top,left,0.27,True
84,108,mask,365,3,77,left,left,True,0.168,bottom,left,0.287,True
84,108,mask,366,3,78,right,left,False,0.0,top,left,0.303,True
84,108,mask,367,3,79,left,right,False,0.168,top,left,0.1,False
84,108,mask,368,3,80,right,left,False,0.168,top,left,0.398,True
84,108,mask,369,3,81,left,right,False,0.0,top,right,0.354,True
84,108,mask,370,3,82,right,left,False,0.096,bottom,left,0.342,True
84,108,mask,371,3,83,right,left,False,0.168,bottom,left,0.375,True
84,108,mask,372,3,84,right,right,True,0.096,top,right,0.355,True
84,108,mask,373,3,85,right,left,False,0.072,bottom,left,0.342,True
84,108,mask,374,3,86,left,right,False,0.072,top,right,0.419,True
84,108,mask,375,3,87,right,right,True,0.0,bottom,right,0.335,True
84,108,mask,376,3,88,right,right,True,0.072,top,right,0.27,True
84,108,mask,377,3,89,right,right,True,0.168,top,right,0.127,True
84,108,mask,378,3,90,right,right,True,0.096,top,right,0.243,True
84,108,mask,379,3,91,right,left,False,0.024,bottom,left,0.374,True
84,108,mask,380,3,92,left,left,True,0.072,top,left,0.288,True
84,108,mask,381,3,93,right,right,True,0.0,top,right,0.337,True
84,108,mask,382,3,94,left,left,True,0.0,top,left,0.441,True
84,108,mask,383,3,95,left,right,False,0.168,bottom,right,0.298,True
84,108,mask,384,3,96,left,right,False,0.072,bottom,right,0.317,True
84,108,mask,385,3,97,left,right,False,0.0,top,right,0.36,True
84,108,mask,386,3,98,left,right,False,0.048,top,right,0.318,True
84,108,mask,387,3,99,left,right,False,0.0,top,right,0.281,True
84,108,mask,388,3,100,right,left,False,0.072,bottom,left,0.374,True
84,108,mask,389,3,101,right,left,False,0.024,bottom,left,0.395,True
84,108,mask,390,3,102,left,right,False,0.048,top,right,0.306,True
84,108,mask,391,3,103,right,left,False,0.048,bottom,left,0.304,True
84,108,mask,392,3,104,left,right,False,0.024,top,right,0.286,True
84,108,mask,393,3,105,left,left,True,0.168,top,left,0.301,True
84,108,mask,394,3,106,right,right,True,0.024,bottom,right,0.363,True
84,108,mask,395,3,107,left,left,True,0.072,bottom,left,0.348,True
84,108,mask,396,3,108,left,left,True,0.072,top,left,0.391,True
84,108,mask,397,3,109,right,right,True,0.072,top,right,0.239,True
84,108,mask,398,3,110,left,right,False,0.168,bottom,right,0.313,True
84,108,mask,399,3,111,left,right,False,0.024,bottom,right,0.322,True
84,108,mask,400,3,112,right,left,False,0.072,top,left,0.332,True
84,108,mask,401,3,113,left,left,True,0.096,top,left,0.243,True
84,108,mask,402,3,114,right,left,False,0.048,top,left,0.309,True
84,108,mask,403,3,115,left,left,True,0.096,bottom,left,0.247,True
84,108,mask,404,3,116,right,right,True,0.096,top,right,0.312,True
84,108,mask,405,3,117,right,left,False,0.168,bottom,left,0.327,True
84,108,mask,406,3,118,right,left,False,0.168,bottom,left,0.355,True
84,108,mask,407,3,119,right,right,True,0.048,bottom,right,0.322,True
84,108,mask,408,3,120,left,right,False,0.048,bottom,right,0.332,True
84,108,mask,409,3,121,right,right,True,0.168,bottom,right,0.2,True
84,108,mask,410,3,122,left,right,False,0.096,bottom,right,0.293,True
84,108,mask,411,3,123,left,right,False,0.096,top,right,0.382,True
