75,99,mask,79,1,79,left,left,True,0.048,bottom,left,1.042,True
75,99,mask,80,1,80,left,left,True,0.072,bottom,left,1.626,True
75,99,mask,81,1,81,right,right,True,0.168,top,right,0.323,True
75,99,mask,82,1,82,right,right,True,0.0,bottom,right,0.445,True
75,99,mask,83,1,83,left,left,True,0.048,bottom,left,0.413,True
75,99,mask,84,1,84,left,left,True,0.072,top,left,0.396,True
75,99,mask,85,1,85,left,right,False,0.024,bottom,right,0.395,True
75,99,mask,86,1,86,left,left,True,0.096,bottom,left,0.299,True
75,99,mask,87,1,87,right,left,False,0.072,top,left,0.413,True
75,99,mask,88,1,88,left,right,False,0.048,top,right,0.452,True
75,99,mask,89,1,89,right,left,False,0.048,bottom,left,0.436,True
75,99,mask,90,1,90,right,left,False,0.048,bottom,left,0.453,True
75,99,mask,91,1,91,right,left,False,0.048,top,left,0.369,True
75,99,mask,92,1,92,right,left,False,0.168,top,left,0.289,True
75,99,mask,93,1,93,right,left,False,0.072,top,left,0.315,True
75,99,mask,94,1,94,left,left,True,0.072,top,left,0.274,True
75,99,mask,95,1,95,right,left,False,0.048,top,left,0.308,True
75,99,mask,96,1,96,left,left,True,0.024,top,left,0.314,True
75,99,mask,97,1,97,left,left,True,0.168,bottom,left,0.301,True
75,99,mask,98,1,98,left,right,False,0.024,bottom,right,0.439,True
75,99,mask,99,1,99,right,right,True,0.024,top,right,0.357,True
75,99,mask,100,1,100,left,left,True,0.024,bottom,left,0.379,True
75,99,mask,101,1,101,left,right,False,0.072,top,right,0.556,True
75,99,mask,102,1,102,right,right,True,0.048,bottom,right,0.395,True
75,99,mask,103,1,103,right,left,False,0.0,top,left,0.597,True
75,99,mask,104,1,104,left,left,True,0.048,top,left,0.287,True
75,99,mask,105,1,105,left,right,False,0.096,bottom,left,0.195,False
75,99,mask,106,1,106,right,left,False,0.168,bottom,left,0.596,True
75,99,mask,107,1,107,right,right,True,0.096,top,right,0.497,True
75,99,mask,108,1,108,right,right,True,0.048,top,right,0.341,True
75,99,mask,109,1,109,left,right,False,0.024,top,right,0.366,True
75,99,mask,110,1,110,right,left,False,0.096,top,left,0.481,True
75,99,mask,111,1,111,right,right,True,0.0,top,right,0.446,True
75,99,mask,112,1,112,left,right,False,0.168,top,right,0.485,True
75,99,mask,113,1,113,left,left,True,0.024,top,left,0.399,True
75,99,mask,114,1,114,left,right,False,0.072,bottom,right,0.554,True
75,99,mask,115,1,115,left,right,False,0.0,bottom,right,0.394,True
75,99,mask,116,1,116,right,right,True,0.096,top,right,0.506,True
75,99,mask,117,1,117,right,right,True,0.024,bottom,right,0.674,True
75,99,mask,118,1,118,right,left,False,0.168,top,left,0.613,True
75,99,mask,119,1,119,right,left,False,0.024,bottom,left,0.599,True
75,99,mask,120,1,120,right,left,False,0.0,top,left,0.644,True
75,99,mask,121,1,121,right,left,False,0.096,top,left,0.522,True
75,99,mask,122,1,122,right,right,True,0.072,bottom,right,0.702,True
75,99,mask,123,1,123,right,left,False,0.072,bottom,left,0.475,True
75,99,mask,124,1,124,right,right,True,0.096,bottom,right,0.501,True
75,99,mask,125,1,125,left,left,True,0.168,top,left,0.562,True
75,99,mask,126,1,126,right,right,True,0.168,bottom,right,0.362,True
75,99,mask,127,1,127,left,left,True,0.048,bottom,left,0.41,True
75,99,mask,128,1,128,right,right,True,0.072,top,right,0.28,True
75,99,mask,129,1,129,right,left,False,0.024,top,left,0.432,True
75,99,mask,130,1,130,left,left,True,0.024,top,left,0.445,True
75,99,mask,131,1,131,right,right,True,0.096,bottom,right,0.353,True
75,99,mask,132,1,132,right,right,True,0.072,top,right,0.388,True
75,99,mask,133,1,133,left,left,True,0.0,bottom,left,0.382,True
75,99,mask,134,1,134,right,right,True,0.024,bottom,right,0.405,True
75,99,mask,135,1,135,right,left,False,0.072,bottom,left,0.347,True
75,99,mask,136,1,136,left,left,True,0.096,top,left,0.5,True
75,99,mask,137,1,137,right,left,False,0.096,bottom,left,0.38,True
75,99,mask,138,1,138,right,right,True,0.024,bottom,right,0.391,True
75,99,mask,139,1,139,right,left,False,0.048,top,left,0.368,True
75,99,mask,140,1,140,left,left,True,0.096,bottom,left,0.733,True
75,99,mask,141,1,141,right,right,True,0.024,top,right,0.508,True
75,99,mask,142,1,142,right,right,True,0.048,top,right,0.482,True
75,99,mask,143,1,143,left,left,True,0.0,top,left,0.369,True
75,99,mask,144,1,144,right,right,True,0.0,bottom,right,0.651,True
75,99,mask,145,2,1,right,right,True,0.0,top,right,3.18,True
75,99,mask,146,2,2,left,right,False,0.048,top,right,0.603,True
75,99,mask,147,2,3,right,left,False,0.0,bottom,left,0.563,True
75,99,mask,148,2,4,left,right,False,0.096,top,right,0.338,True
75,99,mask,149,2,5,right,left,False,0.168,bottom,left,0.42,True
75,99,mask,150,2,6,left,left,True,0.048,bottom,left,0.349,True
75,99,mask,151,2,7,left,left,True,0.096,bottom,left,0.275,True
75,99,mask,152,2,8,left,right,False,0.168,bottom,right,0.518,True
75,99,mask,153,2,9,right,right,True,0.048,bottom,right,0.336,True
75,99,mask,154,2,10,right,right,True,0.0,bottom,right,0.342,True
75,99,mask,155,2,11,left,right,False,0.096,bottom,right,0.363,True
75,99,mask,156,2,12,left,right,False,0.024,bottom,right,0.282,True
75,99,mask,157,2,13,left,left,True,0.168,bottom,left,0.237,True
75,99,mask,158,2,14,left,right,False,0.072,bottom,right,0.347,True
75,99,mask,159,2,15,left,right,False,0.096,top,right,0.418,True
75,99,mask,160,2,16,right,left,False,0.072,top,left,0.419,True
75,99,mask,161,2,17,right,left,False,0.0,bottom,left,0.516,True
75,99,mask,162,2,18,left,right,False,0.024,top,right,0.356,True
75,99,mask,163,2,19,right,right,True,0.168,top,right,0.164,True
75,99,mask,164,2,20,left,left,True,0.024,top,left,0.403,True
75,99,mask,165,2,21,left,left,True,0.072,top,left,0.376,True
75,99,mask,166,2,22,left,left,True,0.168,top,left,0.218,True
75,99,mask,167,2,23,right,left,False,0.024,top,left,0.342,True
75,99,mask,168,2,24,left,left,True,0.0,top,left,0.319,True
75,99,mask,169,2,25,left,left,True,0.168,top,left,0.221,True
75,99,mask,170,2,26,left,left,True,0.168,bottom,left,0.368,True
75,99,mask,171,2,27,right,right,True,0.024,bottom,right,0.476,True
75,99,mask,172,2,28,right,left,False,0.024,top,left,0.352,True
75,99,mask,173,2,29,left,left,True,0.096,bottom,left,0.205,True
75,99,mask,174,2,30,left,left,True,0.024,top,left,0.474,True
75,99,mask,175,2,31,left,right,False,0.024,top,right,0.308,True
75,99,mask,176,2,32,right,right,True,0.096,top,right,0.355,True
75,99,mask,177,2,33,right,left,False,0.168,top,right,0.181,False
75,99,mask,178,2,34,left,left,True,0.024,bottom,left,0.548,True
75,99,mask,179,2,35,right,left,False,0.048,bottom,left,0.436,True
75,99,mask,180,2,36,right,right,True,0.0,bottom,right,0.375,True
75,99,mask,181,2,37,right,right,True,0.168,bottom,right,0.372,True
75,99,mask,182,2,38,right,left,False,0.168,bottom,left,0.462,True
75,99,mask,183,2,39,right,right,True,0.024,top,right,0.432,True
75,99,mask,184,2,40,right,right,True,0.168,top,right,0.244,True
75,99,mask,185,2,41,left,right,False,0.048,top,right,0.508,True
75,99,mask,186,2,42,left,right,False,0.072,top,right,0.466,True
75,99,mask,187,2,43,left,right,False,0.072,top,right,0.398,True
75,99,mask,188,2,44,right,left,False,0.096,top,left,0.558,True
75,99,mask,189,2,45,right,left,False,0.0,top,left,0.598,True
75,99,mask,190,2,46,left,right,False,0.0,top,right,0.666,True
75,99,mask,191,2,47,left,left,True,0.024,bottom,left,0.462,True
75,99,mask,192,2,48,right,left,False,0.024,bottom,left,0.381,True
75,99,mask,193,2,49,left,left,True,0.096,bottom,left,0.297,True
75,99,mask,194,2,50,left,right,False,0.168,bottom,right,0.54,True
75,99,mask,195,2,51,right,right,True,0.096,top,right,0.495,True
75,99,mask,196,2,52,right,right,True,0.168,bottom,right,0.362,True
75,99,mask,197,2,53,left,right,False,0.096,bottom,right,0.489,True
75,99,mask,198,2,54,left,right,False,0.072,top,right,0.569,True
75,99,mask,199,2,55,right,left,False,0.072,bottom,left,0.43,True
75,99,mask,200,2,56,left,right,False,0.072,bottom,right,0.53,True
75,99,mask,201,2,57,left,left,True,0.072,bottom,left,0.438,True
75,99,mask,202,2,58,left,right,False,0.048,bottom,right,0.558,True
75,99,mask,203,2,59,left,left,True,0.168,bottom,left,0.31,True
75,99,mask,204,2,60,left,right,False,0.0,bottom,right,0.605,True
75,99,mask,205,2,61,left,left,True,0.0,bottom,left,0.538,True
75,99,mask,206,2,62,right,left,False,0.0,top,left,0.508,True
75,99,mask,207,2,63,left,right,False,0.072,bottom,right,0.381,True
75,99,mask,208,2,64,right,right,True,0.168,top,right,0.398,True
75,99,mask,209,2,65,left,right,False,0.168,top,right,0.359,True
75,99,mask,210,2,66,left,right,False,0.0,top,right,0.445,True
75,99,mask,211,2,67,right,left,False,0.072,bottom,left,0.379,True
75,99,mask,212,2,68,left,left,True,0.048,top,left,0.502,True
75,99,mask,213,2,69,left,left,True,0.096,top,left,0.329,True
75,99,mask,214,2,70,left,left,True,0.072,bottom,left,0.389,True
75,99,mask,215,2,71,left,left,True,0.072,top,left,0.343,True
75,99,mask,216,2,72,right,right,True,0.072,bottom,right,0.323,True
75,99,mask,217,2,73,left,left,True,0.0,top,left,0.591,True
75,99,mask,218,2,74,right,left,False,0.072,top,left,0.455,True
75,99,mask,219,2,75,left,right,False,0.168,bottom,right,0.415,True
75,99,mask,220,2,76,left,right,False,0.0,bottom,right,0.438,True
75,99,mask,221,2,77,left,left,True,0.024,top,left,0.453,True
75,99,mask,222,2,78,right,right,True,0.024,top,right,0.388,True
75,99,mask,223,2,79,left,right,False,0.024,bottom,right,0.422,True
75,99,mask,224,2,80,right,left,False,0.0,bottom,left,0.442,True
75,99,mask,225,2,81,right,right,True,0.0,top,right,0.397,True
75,99,mask,226,2,82,right,right,True,0.048,bottom,right,0.525,True
75,99,mask,227,2,83,right,left,False,0.048,top,left,0.477,True
75,99,mask,228,2,84,right,right,True,0.168,bottom,right,0.232,True
75,99,mask,229,2,85,right,left,False,0.0,top,left,0.439,True
75,99,mask,230,2,86,left,right,False,0.096,bottom,right,0.437,True
75,99,mask,231,2,87,right,left,False,0.048,bottom,left,0.343,True
75,99,mask,232,2,88,right,left,False,0.096,bottom,right,0.214,False
75,99,mask,233,2,89,right,left,False,0.048,bottom,left,0.509,True
75,99,mask,234,2,90,left,right,False,0.048,bottom,right,0.493,True
75,99,mask,235,2,91,right,right,True,0.0,top,right,0.588,True
75,99,mask,236,2,92,left,left,True,0.0,bottom,left,0.501,True
75,99,mask,237,2,93,right,left,False,0.096,bottom,left,0.414,True
75,99,mask,238,2,94,right,left,False,0.048,top,left,0.381,True
75,99,mask,239,2,95,right,right,True,0.072,bottom,right,0.396,True
75,99,mask,240,2,96,left,right,False,0.168,top,right,0.644,True
75,99,mask,241,2,97,left,right,False,0.096,top,right,0.54,True
75,99,mask,242,2,98,right,right,True,0.048,top,right,0.444,True
75,99,mask,243,2,99,left,left,True,0.048,bottom,left,0.43,True
75,99,mask,244,2,100,right,left,False,0.024,bottom,left,0.326,True
75,99,mask,245,2,101,right,left,False,0.072,top,left,0.506,True
75,99,mask,246,2,102,left,left,True,0.072,bottom,left,0.79,True
75,99,mask,247,2,103,left,left,True,0.096,top,left,0.37,True
75,99,mask,248,2,104,right,right,True,0.048,top,right,0.575,True
75,99,mask,249,2,105,right,left,False,0.024,bottom,left,0.682,True
75,99,mask,250,2,106,left,right,False,0.168,top,right,0.565,True
75,99,mask,251,2,107,right,right,True,0.072,top,right,0.624,True
75,99,mask,252,2,108,right,left,False,0.168,top,left,0.73,True
75,99,mask,253,2,109,right,left,False,0.168,bottom,left,0.461,True
75,99,mask,254,2,110,right,left,False,0.096,bottom,left,0.395,True
75,99,mask,255,2,111,left,left,True,0.024,bottom,left,0.288,True
75,99,mask,256,2,112,right,left,False,0.168,top,left,0.487,True
75,99,mask,257,2,113,right,right,True,0.072,bottom,right,0.436,True
75,99,mask,258,2,114,right,right,True,0.096,bottom,right,0.468,True
75,99,mask,259,2,115,left,left,True,0.0,bottom,left,0.387,True
75,99,mask,260,2,116,right,left,False,0.096,top,left,0.362,True
75,99,mask,261,2,117,right,right,True,0.024,bottom,right,0.607,True
75,99,mask,262,2,118,right,right,True,0.048,top,right,0.388,True
75,99,mask,263,2,119,left,right,False,0.024,top,right,0.359,True
75,99,mask,264,2,120,right,right,True,0.096,bottom,right,0.348,True
75,99,mask,265,2,121,right,left,False,0.072,bottom,left,0.573,True
75,99,mask,266,2,122,right,right,True,0.048,bottom,right,0.335,True
75,99,mask,267,2,123,left,right,False,0.0,bottom,right,0.335,True
75,99,mask,268,2,124,right,right,True,0.024,bottom,right,0.388,True
75,99,mask,269,2,125,left,left,True,0.168,top,left,0.428,True
75,99,mask,270,2,126,right,left,False,0.048,top,left,0.457,True
75,99,mask,271,2,127,left,left,True,0.048,top,left,0.395,True
75,99,mask,272,2,128,left,right,False,0.048,bottom,right,0.446,True
75,99,mask,273,2,129,right,left,False,0.096,top,left,0.288,True
75,99,mask,274,2,130,right,left,False,0.024,top,left,0.663,True
75,99,mask,275,2,131,left,left,True,0.072,top,left,0.298,True
75,99,mask,276,2,132,left,right,False,0.0,top,right,0.469,True
75,99,mask,277,2,133,left,right,False,0.024,bottom,right,0.351,True
75,99,mask,278,2,134,right,right,True,0.096,bottom,right,0.354,True
75,99,mask,279,2,135,right,right,True,0.096,top,right,0.418,True
75,99,mask,280,2,136,left,left,True,0.0,top,left,0.688,True
75,99,mask,281,2,137,right,right,True,0.072,top,right,0.375,True
75,99,mask,282,2,138,left,left,True,0.048,bottom,left,0.435,True
75,99,mask,283,2,139,right,right,True,0.072,top,right,0.373,True
75,99,mask,284,2,140,left,left,True,0.096,top,left,0.414,True
75,99,mask,285,2,141,right,right,True,0.0,bottom,right,0.389,True
75,99,mask,286,2,142,left,right,False,0.048,top,right,0.428,True
75,99,mask,287,2,143,left,left,True,0.048,top,left,0.316,True
75,99,mask,288,2,144,right,right,True,0.024,top,right,0.316,True
75,99,mask,289,3,1,left,left,True,0.024,bottom,left,2.618,True
75,99,mask,290,3,2,left,left,True,0.048,bottom,left,0.38,True
75,99,mask,291,3,3,right,right,True,0.0,top,right,0.284,True
75,99,mask,292,3,4,right,left,False,0.024,bottom,left,0.286,True
75,99,mask,293,3,5,right,left,False,0.048,bottom,left,0.398,True
75,99,mask,294,3,6,right,right,True,0.072,bottom,right,0.358,True
75,99,mask,295,3,7,left,left,True,0.168,top,left,0.454,True
75,99,mask,296,3,8,right,right,True,0.048,top,right,0.423,True
75,99,mask,297,3,9,right,right,True,0.072,bottom,right,0.321,True
75,99,mask,298,3,10,right,right,True,0.048,bottom,right,0.331,True
75,99,mask,299,3,11,left,left,True,0.168,top,left,0.237,True
75,99,mask,300,3,12,right,left,False,0.0,top,left,0.464,True
75,99,mask,301,3,13,left,left,True,0.0,bottom,left,0.329,True
75,99,mask,302,3,14,left,left,True,0.072,bottom,left,0.318,True
75,99,mask,303,3,15,left,left,True,0.072,top,left,0.237,True
75,99,mask,304,3,16,left,left,True,0.024,top,left,0.328,True
75,99,mask,305,3,17,left,left,True,0.024,bottom,left,0.268,True
75,99,mask,306,3,18,right,right,True,0.048,top,right,0.452,True
75,99,mask,307,3,19,left,left,True,0.096,top,left,0.976,True
75,99,mask,308,3,20,right,right,True,0.024,bottom,right,0.472,True
75,99,mask,309,3,21,right,right,True,0.024,top,right,0.506,True
75,99,mask,310,3,22,left,right,False,0.024,top,right,0.734,True
75,99,mask,311,3,23,right,right,True,0.096,top,right,0.813,True
75,99,mask,312,3,24,right,left,False,0.048,bottom,left,0.426,True
75,99,mask,313,3,25,left,right,False,0.0,bottom,right,0.408,True
75,99,mask,314,3,26,left,left,True,0.072,top,left,0.46,True
75,99,mask,315,3,27,left,left,True,0.0,top,left,0.411,True
75,99,mask,316,3,28,left,left,True,0.0,top,left,0.384,True
75,99,mask,317,3,29,right,left,False,0.072,top,left,0.445,True
75,99,mask,318,3,30,right,right,True,0.0,top,right,0.312,True
75,99,mask,319,3,31,left,right,False,0.0,top,right,0.246,True
75,99,mask,320,3,32,left,left,True,0.0,top,right,0.371,False
75,99,mask,321,3,33,right,left,False,0.072,bottom,left,0.549,True
75,99,mask,322,3,34,right,left,False,0.072,bottom,left,0.355,True
75,99,mask,323,3,35,left,right,False,0.096,bottom,left,0.183,False
75,99,mask,324,3,36,left,right,False,0.072,bottom,right,0.52,True
75,99,mask,325,3,37,right,left,False,0.024,top,left,0.434,True
75,99,mask,326,3,38,left,right,False,0.096,bottom,right,0.448,True
75,99,mask,327,3,39,right,right,True,0.072,top,right,0.466,True
75,99,mask,328,3,40,right,right,True,0.096,bottom,right,0.774,True
75,99,mask,329,3,41,left,left,True,0.168,bottom,left,0.378,True
75,99,mask,330,3,42,left,right,False,0.048,bottom,right,0.549,True
75,99,mask,331,3,43,right,left,False,0.048,top,left,0.443,True
75,99,mask,332,3,44,left,left,True,0.096,bottom,left,0.447,True
75,99,mask,333,3,45,left,right,False,0.024,bottom,right,0.62,True
75,99,mask,334,3,46,left,right,False,0.096,top,right,0.742,True
75,99,mask,335,3,47,right,right,True,0.168,bottom,right,0.502,True
75,99,mask,336,3,48,left,left,True,0.096,top,left,0.422,True
75,99,mask,337,3,49,left,left,True,0.168,bottom,left,0.59,True
75,99,mask,338,3,50,left,left,True,0.024,top,left,0.527,True
75,99,mask,339,3,51,right,left,False,0.096,top,left,0.434,True
75,99,mask,340,3,52,left,left,True,0.096,top,left,0.428,True
75,99,mask,341,3,53,right,left,False,0.168,top,left,0.586,True
75,99,mask,342,3,54,left,left,True,0.048,bottom,left,0.409,True
75,99,mask,343,3,55,right,left,False,0.0,bottom,left,0.478,True
75,99,mask,344,3,56,left,right,False,0.168,bottom,right,0.603,True
75,99,mask,345,3,57,left,left,True,0.048,top,left,0.422,True
75,99,mask,346,3,58,right,right,True,0.096,top,right,0.382,True
75,99,mask,347,3,59,right,left,False,0.048,top,left,0.621,True
75,99,mask,348,3,60,left,right,False,0.048,bottom,right,0.54,True
75,99,mask,349,3,61,right,left,False,0.048,bottom,left,0.566,True
75,99,mask,350,3,62,right,right,True,0.0,bottom,right,0.39,True
75,99,mask,351,3,63,right,right,True,0.0,bottom,right,0.589,True
75,99,mask,352,3,64,left,left,True,0.072,bottom,left,0.298,True
75,99,mask,353,3,65,left,right,False,0.024,bottom,right,0.43,True
75,99,mask,354,3,66,right,right,True,0.168,bottom,right,0.691,True
75,99,mask,355,3,67,right,right,True,0.168,bottom,right,0.444,True
75,99,mask,356,3,68,right,right,True,0.168,top,right,0.416,True
75,99,mask,357,3,69,right,right,True,0.024,bottom,right,0.415,True
75,99,mask,358,3,70,left,right,False,0.048,top,right,0.423,True
75,99,mask,359,3,71,right,left,False,0.168,bottom,left,0.473,True
75,99,mask,360,3,72,right,right,True,0.072,top,right,0.433,True
75,99,mask,361,3,73,right,left,False,0.024,bottom,left,0.39,True
75,99,mask,362,3,74,left,right,False,0.048,top,right,0.349,True
75,99,mask,363,3,75,right,left,False,0.096,top,left,0.253,True
75,99,mask,364,3,76,right,right,True,0.048,bottom,right,0.35,True
75,99,mask,365,3,77,left,right,False,0.072,top,right,0.401,True
75,99,mask,366,3,78,right,left,False,0.072,top,left,0.371,True
75,99,mask,367,3,79,right,right,True,0.024,top,right,0.285,True
75,99,mask,368,3,80,left,right,False,0.024,top,right,0.263,True
75,99,mask,369,3,81,left,right,False,0.0,top,right,0.23,True
75,99,mask,370,3,82,right,right,True,0.0,top,right,0.229,True
75,99,mask,371,3,83,right,left,False,0.096,bottom,left,0.4,True
75,99,mask,372,3,84,left,right,False,0.168,top,right,0.332,True
75,99,mask,373,3,85,left,left,True,0.096,bottom,left,0.227,True
75,99,mask,374,3,86,right,left,False,0.048,top,right,0.133,False
75,99,mask,375,3,87,right,right,True,0.0,bottom,right,0.357,True
75,99,mask,376,3,88,left,left,True,0.168,bottom,left,0.435,True
75,99,mask,377,3,89,right,right,True,0.072,bottom,right,0.313,True
75,99,mask,378,3,90,left,left,True,0.0,bottom,left,0.399,True
75,99,mask,379,3,91,left,right,False,0.168,bottom,right,0.465,True
75,99,mask,380,3,92,right,right,True,0.168,top,right,0.53,True
75,99,mask,381,3,93,right,right,True,0.096,bottom,right,0.357,True
75,99,mask,382,3,94,right,left,False,0.072,bottom,left,0.362,True
75,99,mask,383,3,95,right,left,False,0.168,bottom,left,0.522,True
75,99,mask,384,3,96,left,left,True,0.048,top,left,0.371,True
75,99,mask,385,3,97,right,left,False,0.0,bottom,left,0.575,True
75,99,mask,386,3,98,left,left,True,0.024,bottom,left,0.316,True
75,99,mask,387,3,99,left,right,False,0.168,top,right,0.675,True
75,99,mask,388,3,100,right,left,False,0.0,top,left,0.612,True
75,99,mask,389,3,101,right,left,False,0.168,top,left,0.467,True
75,99,mask,390,3,102,left,right,False,0.168,top,right,0.546,True
75,99,mask,391,3,103,right,left,False,0.024,top,left,0.414,True
75,99,mask,392,3,104,left,left,True,0.048,bottom,left,0.435,True
75,99,mask,393,3,105,left,right,False,0.0,bottom,right,0.498,True
75,99,mask,394,3,106,left,right,False,0.072,top,right,0.531,True
75,99,mask,395,3,107,left,right,False,0.048,bottom,right,0.537,True
75,99,mask,396,3,108,left,right,False,0.096,bottom,right,0.484,True
75,99,mask,397,3,109,right,right,True,0.072,top,right,0.284,True
75,99,mask,398,3,110,right,right,True,0.024,top,right,0.33,True
75,99,mask,399,3,111,left,right,False,0.024,top,right,0.39,True
75,99,mask,400,3,112,right,left,False,0.072,top,left,0.507,True
75,99,mask,401,3,113,right,left,False,0.0,top,left,0.401,True
75,99,mask,402,3,114,left,left,True,0.072,top,left,0.39,True
75,99,mask,403,3,115,left,right,False,0.096,top,right,0.486,True
75,99,mask,404,3,116,left,left,True,0.072,bottom,left,0.328,True
75,99,mask,405,3,117,left,left,True,0.168,top,left,0.428,True
75,99,mask,406,3,118,right,right,True,0.168,top,right,0.378,True
75,99,mask,407,3,119,left,left,True,0.096,bottom,left,0.428,True
75,99,mask,408,3,120,right,left,False,0.0,bottom,left,0.444,True
75,99,mask,409,3,121,right,left,False,0.096,top,left,0.437,True
75,99,mask,410,3,122,right,right,True,0.096,top,right,0.539,True
75,99,mask,411,3,123,left,right,False,0.0,bottom,right,0.484,True
