100,142,mask,38,1,38,left,left,True,0.096,bottom,left,0.387,True
100,142,mask,39,1,39,right,left,False,0.048,top,left,0.612,True
100,142,mask,40,1,40,left,right,False,0.024,bottom,right,0.419,True
100,142,mask,41,1,41,right,left,False,0.072,top,left,0.563,True
100,142,mask,42,1,42,right,right,True,0.0,top,right,0.334,True
100,142,mask,43,1,43,left,right,False,0.072,bottom,right,0.823,True
100,142,mask,44,1,44,right,left,False,0.0,top,left,0.445,True
100,142,mask,45,1,45,right,left,False,0.024,top,left,0.391,True
100,142,mask,46,1,46,right,right,True,0.096,bottom,right,0.318,True
100,142,mask,47,1,47,right,left,False,0.096,top,left,0.64,True
100,142,mask,48,1,48,right,left,False,0.096,top,left,0.636,True
100,142,mask,49,1,49,right,right,True,0.096,top,right,0.356,True
100,142,mask,50,1,50,left,left,True,0.168,bottom,left,0.186,True
100,142,mask,51,1,51,right,left,False,0.0,bottom,left,0.437,True
100,142,mask,52,1,52,right,left,False,0.072,top,left,0.581,True
100,142,mask,53,1,53,left,right,False,0.024,bottom,right,0.381,True
100,142,mask,54,1,54,right,right,True,0.0,bottom,right,0.445,True
100,142,mask,55,1,55,right,right,True,0.048,bottom,right,0.377,True
100,142,mask,56,1,56,left,right,False,0.072,bottom,right,0.429,True
100,142,mask,57,1,57,left,right,False,0.168,bottom,right,0.715,True
100,142,mask,58,1,58,right,left,False,0.168,bottom,left,0.732,True
100,142,mask,59,1,59,left,left,True,0.024,bottom,left,0.556,True
100,142,mask,60,1,60,right,left,False,0.0,bottom,left,0.372,True
100,142,mask,61,1,61,left,left,True,0.048,bottom,left,0.359,True
100,142,mask,62,1,62,left,right,False,0.048,top,right,0.542,True
100,142,mask,63,1,63,left,right,False,0.048,bottom,right,0.673,True
100,142,mask,64,1,64,right,left,False,0.048,bottom,left,0.542,True
100,142,mask,65,1,65,right,right,True,0.072,top,right,0.381,True
100,142,mask,66,1,66,right,right,True,0.168,top,left,0.221,False
100,142,mask,67,1,67,left,left,True,0.096,top,left,0.377,True
100,142,mask,68,1,68,left,left,True,0.048,bottom,left,0.558,True
100,142,mask,69,1,69,right,right,True,0.048,top,right,0.477,True
100,142,mask,70,1,70,right,right,True,0.096,top,right,0.347,True
100,142,mask,71,1,71,left,left,True,0.024,bottom,left,0.449,True
100,142,mask,72,1,72,left,left,True,0.024,top,left,0.493,True
100,142,mask,73,1,73,right,left,False,0.072,top,left,0.463,True
100,142,mask,74,1,74,left,right,False,0.072,bottom,right,0.415,True
100,142,mask,75,1,75,right,left,False,0.072,bottom,left,0.386,True
100,142,mask,76,1,76,left,right,False,0.168,top,right,0.685,True
100,142,mask,77,1,77,left,right,False,0.168,top,right,0.669,True
100,142,mask,78,1,78,right,right,True,0.096,bottom,right,0.533,True
100,142,mask,79,1,79,left,left,True,0.168,top,left,0.435,True
100,142,mask,80,1,80,left,right,False,0.096,top,right,0.601,True
100,142,mask,81,1,81,right,left,False,0.024,top,left,0.462,True
100,142,mask,82,1,82,right,left,False,0.024,bottom,left,0.597,True
100,142,mask,83,1,83,right,right,True,0.0,bottom,right,0.417,True
100,142,mask,84,1,84,right,right,True,0.168,bottom,right,0.594,True
100,142,mask,85,1,85,right,right,True,0.024,top,right,0.445,True
100,142,mask,86,1,86,left,left,True,0.024,bottom,left,1.814,True
100,142,mask,87,1,87,right,right,True,0.024,bottom,right,0.344,True
100,142,mask,88,1,88,right,right,True,0.048,top,right,0.386,True
100,142,mask,89,1,89,left,right,False,0.096,bottom,right,0.64,True
100,142,mask,90,1,90,right,right,True,0.168,bottom,right,0.394,True
100,142,mask,91,1,91,right,right,True,0.072,bottom,right,0.266,True
100,142,mask,92,1,92,left,right,False,0.0,top,right,0.437,True
100,142,mask,93,1,93,right,right,True,0.024,top,right,0.326,True
100,142,mask,94,1,94,right,left,False,0.168,top,left,0.704,True
100,142,mask,95,1,95,left,right,False,0.168,top,right,0.719,True
100,142,mask,96,1,96,left,left,True,0.072,bottom,left,0.411,True
100,142,mask,97,1,97,right,right,True,0.048,bottom,right,0.411,True
100,142,mask,98,1,98,left,left,True,0.072,top,left,0.292,True
100,142,mask,99,1,99,right,left,False,0.0,bottom,left,0.535,True
100,142,mask,100,1,100,right,right,True,0.072,bottom,right,0.478,True
100,142,mask,101,1,101,left,left,True,0.168,top,left,0.379,True
100,142,mask,102,1,102,right,right,True,0.024,bottom,right,0.392,True
100,142,mask,103,1,103,left,left,True,0.0,bottom,left,0.378,True
100,142,mask,104,1,104,right,left,False,0.048,bottom,left,0.622,True
100,142,mask,105,1,105,left,left,True,0.096,top,left,0.445,True
100,142,mask,106,1,106,right,left,False,0.168,top,left,0.686,True
100,142,mask,107,1,107,right,right,True,0.0,top,right,0.453,True
100,142,mask,108,1,108,left,right,False,0.072,top,right,0.601,True
100,142,mask,109,1,109,right,left,False,0.0,top,left,0.375,True
100,142,mask,110,1,110,right,right,True,0.096,bottom,right,0.319,True
100,142,mask,111,1,111,left,left,True,0.048,top,left,0.288,True
100,142,mask,112,1,112,right,left,False,0.168,bottom,right,0.103,False
100,142,mask,113,1,113,right,left,False,0.024,bottom,left,0.517,True
100,142,mask,114,1,114,right,right,True,0.072,top,right,0.399,True
100,142,mask,115,1,115,left,left,True,0.072,bottom,left,0.259,True
100,142,mask,116,1,116,right,right,True,0.072,top,right,0.287,True
100,142,mask,117,1,117,right,left,False,0.168,top,left,0.542,True
100,142,mask,118,1,118,left,right,False,0.0,bottom,right,0.328,True
100,142,mask,119,1,119,right,right,True,0.048,top,right,0.421,True
100,142,mask,120,1,120,left,right,False,0.096,bottom,right,0.465,True
100,142,mask,121,1,121,right,right,True,0.048,bottom,right,0.339,True
100,142,mask,122,1,122,left,right,False,0.024,bottom,right,0.267,True
100,142,mask,123,1,123,right,left,False,0.024,top,left,0.283,True
100,142,mask,124,1,124,right,right,True,0.0,top,right,0.618,True
100,142,mask,125,1,125,left,right,False,0.096,top,right,0.882,True
100,142,mask,126,1,126,right,left,False,0.096,bottom,left,1.478,True
100,142,mask,127,1,127,right,left,False,0.168,bottom,left,0.538,True
100,142,mask,128,1,128,right,right,True,0.072,bottom,right,0.34,True
100,142,mask,129,1,129,right,left,False,0.096,top,left,0.483,True
100,142,mask,130,1,130,left,right,False,0.168,bottom,right,0.454,True
100,142,mask,131,1,131,left,right,False,0.048,top,right,0.642,True
100,142,mask,132,1,132,left,left,True,0.024,top,left,0.373,True
100,142,mask,133,1,133,left,right,False,0.0,bottom,right,0.407,True
100,142,mask,134,1,134,left,left,True,0.048,bottom,left,0.237,True
100,142,mask,135,1,135,left,left,True,0.168,bottom,right,0.147,False
100,142,mask,136,1,136,right,left,False,0.072,bottom,left,0.797,True
100,142,mask,137,1,137,right,left,False,0.0,top,left,0.459,True
100,142,mask,138,1,138,left,right,False,0.024,top,right,0.452,True
100,142,mask,139,1,139,right,right,True,0.168,top,right,0.499,True
100,142,mask,140,1,140,right,left,False,0.048,top,left,0.453,True
100,142,mask,141,1,141,right,left,False,0.024,bottom,left,0.427,True
100,142,mask,142,1,142,left,left,True,0.024,top,left,0.352,True
100,142,mask,143,1,143,right,right,True,0.0,bottom,right,0.396,True
100,142,mask,144,1,144,left,right,False,0.048,bottom,right,0.711,True
100,142,mask,145,2,1,right,right,True,0.0,bottom,right,0.423,True
100,142,mask,146,2,2,left,right,False,0.168,bottom,right,1.242,True
100,142,mask,147,2,3,right,right,True,0.168,bottom,right,0.546,True
100,142,mask,148,2,4,right,right,True,0.072,bottom,right,0.476,True
100,142,mask,149,2,5,left,left,True,0.0,bottom,left,0.457,True
100,142,mask,150,2,6,right,right,True,0.096,top,right,0.444,True
100,142,mask,151,2,7,left,left,True,0.024,top,left,0.375,True
100,142,mask,152,2,8,left,right,False,0.0,bottom,right,0.527,True
100,142,mask,153,2,9,left,right,False,0.096,bottom,right,0.642,True
100,142,mask,154,2,10,right,left,False,0.0,top,left,0.443,True
100,142,mask,155,2,11,right,right,True,0.024,top,right,0.34,True
100,142,mask,156,2,12,right,left,False,0.048,bottom,left,0.483,True
100,142,mask,157,2,13,left,right,False,0.096,bottom,right,0.585,True
100,142,mask,158,2,14,left,right,False,0.096,top,right,0.455,True
100,142,mask,159,2,15,right,right,True,0.096,top,right,0.333,True
100,142,mask,160,2,16,left,right,False,0.0,top,right,0.366,True
100,142,mask,161,2,17,right,right,True,0.168,bottom,right,0.437,True
100,142,mask,162,2,18,right,right,True,0.048,top,right,0.374,True
100,142,mask,163,2,19,left,right,False,0.168,bottom,right,0.586,True
100,142,mask,164,2,20,left,left,True,0.096,bottom,left,0.418,True
100,142,mask,165,2,21,left,right,False,0.168,top,right,0.652,True
100,142,mask,166,2,22,right,left,False,0.048,bottom,left,0.439,True
100,142,mask,167,2,23,left,right,False,0.0,bottom,right,0.398,True
100,142,mask,168,2,24,right,left,False,0.096,bottom,left,0.72,True
100,142,mask,169,2,25,right,left,False,0.168,bottom,left,0.625,True
100,142,mask,170,2,26,left,right,False,0.168,top,right,0.533,True
100,142,mask,171,2,27,right,right,True,0.072,top,right,0.308,True
100,142,mask,172,2,28,left,right,False,0.048,bottom,right,0.724,True
100,142,mask,173,2,29,right,left,False,0.048,top,left,0.574,True
100,142,mask,174,2,30,left,left,True,0.096,bottom,left,0.744,True
100,142,mask,175,2,31,right,left,False,0.024,bottom,left,0.406,True
100,142,mask,176,2,32,left,right,False,0.024,top,right,0.433,True
100,142,mask,177,2,33,right,left,False,0.096,bottom,left,0.239,True
100,142,mask,178,2,34,left,left,True,0.024,bottom,left,0.544,True
100,142,mask,179,2,35,right,left,False,0.096,top,left,0.549,True
100,142,mask,180,2,36,left,left,True,0.0,bottom,left,0.353,True
100,142,mask,181,2,37,left,left,True,0.072,top,left,0.406,True
100,142,mask,182,2,38,right,left,False,0.168,top,left,0.707,True
100,142,mask,183,2,39,right,right,True,0.0,top,right,0.508,True
100,142,mask,184,2,40,left,left,True,0.0,bottom,left,0.38,True
100,142,mask,185,2,41,left,left,True,0.168,bottom,left,0.672,True
100,142,mask,186,2,42,left,right,False,0.048,top,right,0.506,True
100,142,mask,187,2,43,left,left,True,0.168,top,left,0.383,True
100,142,mask,188,2,44,left,left,True,0.072,bottom,left,0.31,True
100,142,mask,189,2,45,left,left,True,0.096,top,left,0.373,True
100,142,mask,190,2,46,right,right,True,0.0,top,right,0.497,True
100,142,mask,191,2,47,left,right,False,0.048,top,right,0.478,True
100,142,mask,192,2,48,left,left,True,0.096,top,left,0.236,True
100,142,mask,193,2,49,right,right,True,0.0,bottom,right,0.429,True
100,142,mask,194,2,50,left,right,False,0.072,top,right,0.507,True
100,142,mask,195,2,51,left,left,True,0.048,bottom,left,0.437,True
100,142,mask,196,2,52,left,right,False,0.0,bottom,right,0.38,True
100,142,mask,197,2,53,left,left,True,0.168,bottom,left,0.234,True
100,142,mask,198,2,54,right,left,False,0.072,bottom,left,0.424,True
100,142,mask,199,2,55,left,left,True,0.072,bottom,left,0.292,True
100,142,mask,200,2,56,right,left,False,0.048,bottom,left,0.47,True
100,142,mask,201,2,57,left,right,False,0.096,top,right,0.496,True
100,142,mask,202,2,58,right,left,False,0.0,bottom,left,0.443,True
100,142,mask,203,2,59,left,right,False,0.096,top,right,0.419,True
100,142,mask,204,2,60,left,left,True,0.0,top,left,0.366,True
100,142,mask,205,2,61,left,right,False,0.048,bottom,right,0.407,True
100,142,mask,206,2,62,right,right,True,0.024,bottom,right,0.676,True
100,142,mask,207,2,63,left,right,False,0.072,top,right,0.578,True
100,142,mask,208,2,64,right,right,True,0.048,bottom,right,0.341,True
100,142,mask,209,2,65,left,left,True,0.048,top,left,0.551,True
100,142,mask,210,2,66,right,left,False,0.0,bottom,left,0.397,True
100,142,mask,211,2,67,right,left,False,0.072,top,left,0.703,True
100,142,mask,212,2,68,right,right,True,0.168,bottom,right,0.388,True
100,142,mask,213,2,69,right,right,True,0.096,bottom,right,0.457,True
100,142,mask,214,2,70,right,left,False,0.0,bottom,left,0.52,True
100,142,mask,215,2,71,right,right,True,0.072,top,right,0.417,True
100,142,mask,216,2,72,right,right,True,0.048,bottom,right,0.316,True
100,142,mask,217,2,73,right,right,True,0.096,top,right,0.523,True
100,142,mask,218,2,74,left,right,False,0.072,bottom,right,0.439,True
100,142,mask,219,2,75,right,left,False,0.168,top,left,0.518,True
100,142,mask,220,2,76,right,left,False,0.024,bottom,left,0.374,True
100,142,mask,221,2,77,right,left,False,0.024,bottom,left,0.425,True
100,142,mask,222,2,78,right,right,True,0.096,bottom,right,0.253,True
100,142,mask,223,2,79,right,right,True,0.024,bottom,right,0.356,True
100,142,mask,224,2,80,right,left,False,0.048,top,left,0.427,True
100,142,mask,225,2,81,left,left,True,0.024,top,left,0.328,True
100,142,mask,226,2,82,left,right,False,0.048,top,left,1.693,False
100,142,mask,227,2,83,right,left,False,0.024,top,left,0.515,True
100,142,mask,228,2,84,right,right,True,0.048,top,right,0.34,True
100,142,mask,229,2,85,left,left,True,0.072,bottom,left,0.286,True
100,142,mask,230,2,86,right,left,False,0.0,top,left,0.462,True
100,142,mask,231,2,87,right,right,True,0.024,top,right,0.364,True
100,142,mask,232,2,88,right,left,False,0.072,bottom,left,0.437,True
100,142,mask,233,2,89,right,right,True,0.048,top,right,0.398,True
100,142,mask,234,2,90,left,left,True,0.024,bottom,left,0.473,True
100,142,mask,235,2,91,left,left,True,0.048,top,left,0.283,True
100,142,mask,236,2,92,right,right,True,0.168,top,right,0.504,True
100,142,mask,237,2,93,left,right,False,0.168,top,left,0.203,False
100,142,mask,238,2,94,left,right,False,0.024,bottom,right,0.358,True
100,142,mask,239,2,95,right,right,True,0.072,bottom,right,0.373,True
100,142,mask,240,2,96,right,left,False,0.168,bottom,left,0.943,True
100,142,mask,241,2,97,right,right,True,0.024,top,right,0.555,True
100,142,mask,242,2,98,left,left,True,0.0,top,left,0.593,True
100,142,mask,243,2,99,right,right,True,0.0,bottom,right,0.373,True
100,142,mask,244,2,100,right,right,True,0.096,bottom,right,0.491,True
100,142,mask,245,2,101,left,left,True,0.096,bottom,left,0.508,True
100,142,mask,246,2,102,right,left,False,0.048,top,left,0.7,True
100,142,mask,247,2,103,right,right,True,0.072,top,right,0.746,True
100,142,mask,248,2,104,left,left,True,0.168,top,left,1.133,True
100,142,mask,249,2,105,left,left,True,0.048,bottom,left,0.489,True
100,142,mask,250,2,106,left,right,False,0.072,top,right,0.784,True
100,142,mask,251,2,107,left,right,False,0.024,bottom,right,0.736,True
100,142,mask,252,2,108,left,right,False,0.0,top,right,0.576,True
100,142,mask,253,2,109,right,left,False,0.096,top,left,0.571,True
100,142,mask,254,2,110,right,left,False,0.168,top,left,1.443,True
100,142,mask,255,2,111,left,left,True,0.096,top,left,0.7,True
100,142,mask,256,2,112,left,right,False,0.024,bottom,right,0.57,True
100,142,mask,257,2,113,right,right,True,0.072,bottom,right,0.443,True
100,142,mask,258,2,114,left,left,True,0.168,bottom,left,0.501,True
100,142,mask,259,2,115,right,left,False,0.072,bottom,left,0.464,True
100,142,mask,260,2,116,right,left,False,0.024,top,left,0.727,True
100,142,mask,261,2,117,right,right,True,0.0,top,right,0.404,True
100,142,mask,262,2,118,left,left,True,0.048,top,left,0.394,True
100,142,mask,263,2,119,left,left,True,0.168,top,left,0.41,True
100,142,mask,264,2,120,left,left,True,0.048,bottom,left,0.336,True
100,142,mask,265,2,121,right,right,True,0.024,bottom,right,0.464,True
100,142,mask,266,2,122,right,left,False,0.168,bottom,left,0.543,True
100,142,mask,267,2,123,right,left,False,0.096,top,left,0.602,True
100,142,mask,268,2,124,right,left,False,0.0,top,left,0.392,True
100,142,mask,269,2,125,right,right,True,0.168,top,right,0.458,True
100,142,mask,270,2,126,left,right,False,0.072,bottom,right,0.382,True
100,142,mask,271,2,127,left,left,True,0.024,top,left,0.475,True
100,142,mask,272,2,128,right,left,False,0.024,top,left,0.327,True
100,142,mask,273,2,129,right,left,False,0.072,top,left,0.621,True
100,142,mask,274,2,130,left,right,False,0.0,top,right,0.382,True
100,142,mask,275,2,131,left,left,True,0.024,bottom,left,0.461,True
100,142,mask,276,2,132,right,left,False,0.096,bottom,left,0.515,True
100,142,mask,277,2,133,left,left,True,0.0,top,left,0.604,True
100,142,mask,278,2,134,left,right,False,0.024,top,right,0.503,True
100,142,mask,279,2,135,right,right,True,0.168,top,right,0.604,True
100,142,mask,280,2,136,left,right,False,0.168,bottom,right,0.559,True
100,142,mask,281,2,137,left,right,False,0.048,bottom,right,0.455,True
100,142,mask,282,2,138,right,right,True,0.048,bottom,right,0.333,True
100,142,mask,283,2,139,right,left,False,0.072,top,left,0.493,True
100,142,mask,284,2,140,left,left,True,0.072,top,left,0.342,True
100,142,mask,285,2,141,left,left,True,0.072,top,left,0.361,True
100,142,mask,286,2,142,left,right,False,0.072,bottom,right,0.376,True
100,142,mask,287,2,143,left,right,False,0.024,top,right,0.558,True
100,142,mask,288,2,144,left,right,False,0.096,bottom,right,0.397,True
100,142,mask,289,3,1,left,right,False,0.048,bottom,right,0.562,True
100,142,mask,290,3,2,right,right,True,0.168,bottom,right,0.28,True
100,142,mask,291,3,3,left,left,True,0.0,bottom,left,0.345,True
100,142,mask,292,3,4,left,right,False,0.096,bottom,left,0.201,False
100,142,mask,293,3,5,right,left,False,0.048,top,left,0.356,True
100,142,mask,294,3,6,left,right,False,0.024,bottom,right,0.283,True
100,142,mask,295,3,7,right,right,True,0.168,top,right,0.272,True
100,142,mask,296,3,8,left,right,False,0.024,bottom,right,0.428,True
100,142,mask,297,3,9,right,right,True,0.168,bottom,right,0.272,True
100,142,mask,298,3,10,right,right,True,0.096,bottom,right,0.227,True
100,142,mask,299,3,11,right,right,True,0.048,top,right,0.374,True
100,142,mask,300,3,12,right,right,True,0.168,bottom,right,0.162,True
100,142,mask,301,3,13,left,left,True,0.096,top,left,0.412,True
100,142,mask,302,3,14,left,right,False,0.0,bottom,right,0.39,True
100,142,mask,303,3,15,right,left,False,0.096,top,left,0.382,True
100,142,mask,304,3,16,left,left,True,0.168,bottom,right,0.14,False
100,142,mask,305,3,17,right,right,True,0.096,top,right,0.247,True
100,142,mask,306,3,18,right,left,False,0.048,bottom,left,0.371,True
100,142,mask,307,3,19,left,right,False,0.0,top,right,0.439,True
100,142,mask,308,3,20,right,right,True,0.0,bottom,right,0.576,True
100,142,mask,309,3,21,right,right,True,0.168,top,right,0.434,True
100,142,mask,310,3,22,right,left,False,0.096,top,left,0.72,True
100,142,mask,311,3,23,left,left,True,0.0,top,left,0.508,True
100,142,mask,312,3,24,left,left,True,0.048,bottom,left,0.388,True
100,142,mask,313,3,25,left,right,False,0.024,bottom,right,0.501,True
100,142,mask,314,3,26,left,left,True,0.024,top,left,0.401,True
100,142,mask,315,3,27,right,left,False,0.0,bottom,left,0.455,True
100,142,mask,316,3,28,right,left,False,0.168,top,left,0.686,True
100,142,mask,317,3,29,right,left,False,0.0,top,left,0.383,True
100,142,mask,318,3,30,left,right,False,0.168,bottom,right,0.644,True
100,142,mask,319,3,31,right,right,True,0.072,top,right,0.485,True
100,142,mask,320,3,32,left,left,True,0.168,top,left,0.388,True
100,142,mask,321,3,33,left,right,False,0.0,bottom,right,0.403,True
100,142,mask,322,3,34,left,left,True,0.048,top,left,2.664,True
100,142,mask,323,3,35,right,left,False,0.0,top,left,0.397,True
100,142,mask,324,3,36,left,left,True,0.024,bottom,left,0.346,True
100,142,mask,325,3,37,left,right,False,0.168,bottom,right,0.508,True
100,142,mask,326,3,38,left,right,False,0.0,top,right,0.564,True
100,142,mask,327,3,39,left,right,False,0.096,bottom,right,0.477,True
100,142,mask,328,3,40,right,left,False,0.024,top,left,0.341,True
100,142,mask,329,3,41,left,right,False,0.072,bottom,right,0.468,True
100,142,mask,330,3,42,left,right,False,0.024,top,right,0.479,True
100,142,mask,331,3,43,right,right,True,0.072,bottom,right,0.331,True
100,142,mask,332,3,44,right,left,False,0.072,top,left,0.512,True
100,142,mask,333,3,45,left,left,True,0.072,bottom,left,0.4,True
100,142,mask,334,3,46,right,left,False,0.024,top,left,0.413,True
100,142,mask,335,3,47,left,right,False,0.072,top,right,0.533,True
100,142,mask,336,3,48,left,left,True,0.072,top,left,0.363,True
100,142,mask,337,3,49,left,right,False,0.048,top,right,0.444,True
100,142,mask,338,3,50,left,left,True,0.024,bottom,left,0.471,True
100,142,mask,339,3,51,left,right,False,0.096,bottom,right,0.482,True
100,142,mask,340,3,52,left,right,False,0.072,bottom,right,0.426,True
100,142,mask,341,3,53,left,left,True,0.048,bottom,left,0.391,True
100,142,mask,342,3,54,right,right,True,0.0,bottom,right,0.633,True
100,142,mask,343,3,55,left,right,False,0.024,top,right,0.557,True
100,142,mask,344,3,56,right,left,False,0.072,bottom,left,0.506,True
100,142,mask,345,3,57,right,right,True,0.024,top,right,0.513,True
100,142,mask,346,3,58,left,right,False,0.048,bottom,right,0.486,True
100,142,mask,347,3,59,right,right,True,0.096,top,right,0.388,True
100,142,mask,348,3,60,left,left,True,0.024,top,left,0.415,True
100,142,mask,349,3,61,left,left,True,0.096,bottom,left,0.39,True
100,142,mask,350,3,62,right,left,False,0.0,top,left,0.477,True
100,142,mask,351,3,63,right,right,True,0.048,bottom,right,0.331,True
100,142,mask,352,3,64,right,left,False,0.168,bottom,left,0.529,True
100,142,mask,353,3,65,right,right,True,0.0,top,right,0.416,True
100,142,mask,354,3,66,left,left,True,0.0,bottom,left,0.343,True
100,142,mask,355,3,67,right,right,True,0.048,top,right,0.63,True
100,142,mask,356,3,68,right,left,False,0.072,bottom,left,0.397,True
100,142,mask,357,3,69,left,right,False,0.096,top,right,0.447,True
100,142,mask,358,3,70,right,left,False,0.0,bottom,left,0.338,True
100,142,mask,359,3,71,left,right,False,0.168,bottom,right,0.482,True
100,142,mask,360,3,72,right,right,True,0.0,top,right,0.345,True
100,142,mask,361,3,73,left,left,True,0.072,bottom,left,0.274,True
100,142,mask,362,3,74,left,right,False,0.048,bottom,right,0.526,True
100,142,mask,363,3,75,right,left,False,0.048,bottom,left,0.372,True
100,142,mask,364,3,76,left,left,True,0.096,top,left,0.355,True
100,142,mask,365,3,77,right,right,True,0.072,bottom,right,0.394,True
100,142,mask,366,3,78,right,right,True,0.048,top,right,0.38,True
100,142,mask,367,3,79,left,right,False,0.072,bottom,right,0.483,True
100,142,mask,368,3,80,right,right,True,0.024,bottom,right,0.427,True
100,142,mask,369,3,81,left,right,False,0.096,top,right,0.312,True
100,142,mask,370,3,82,left,left,True,0.048,top,left,0.389,True
100,142,mask,371,3,83,left,left,True,0.0,bottom,left,0.367,True
100,142,mask,372,3,84,right,right,True,0.024,top,right,0.398,True
100,142,mask,373,3,85,right,left,False,0.024,bottom,left,0.527,True
100,142,mask,374,3,86,right,left,False,0.0,bottom,left,0.406,True
100,142,mask,375,3,87,right,left,False,0.048,bottom,left,0.372,True
100,142,mask,376,3,88,left,left,True,0.168,top,left,0.46,True
100,142,mask,377,3,89,right,left,False,0.168,bottom,right,0.217,False
100,142,mask,378,3,90,left,left,True,0.168,bottom,left,0.369,True
100,142,mask,379,3,91,left,left,True,0.0,top,left,0.412,True
100,142,mask,380,3,92,right,right,True,0.0,bottom,right,0.365,True
100,142,mask,381,3,93,right,right,True,0.096,top,right,0.414,True
100,142,mask,382,3,94,right,right,True,0.024,top,right,0.447,True
100,142,mask,383,3,95,left,right,False,0.024,top,right,0.467,True
100,142,mask,384,3,96,right,left,False,0.168,top,left,0.492,True
100,142,mask,385,3,97,left,right,False,0.048,top,right,0.502,True
100,142,mask,386,3,98,right,left,False,0.168,top,left,0.491,True
100,142,mask,387,3,99,right,left,False,0.096,bottom,left,0.402,True
100,142,mask,388,3,100,right,right,True,0.024,bottom,right,0.631,True
100,142,mask,389,3,101,left,right,False,0.072,top,right,0.388,True
100,142,mask,390,3,102,right,right,True,0.048,bottom,right,0.341,True
100,142,mask,391,3,103,left,left,True,0.168,bottom,left,0.445,True
100,142,mask,392,3,104,left,left,True,0.096,top,left,0.397,True
100,142,mask,393,3,105,right,left,False,0.096,top,left,0.58,True
100,142,mask,394,3,106,right,left,False,0.168,bottom,left,0.946,True
100,142,mask,395,3,107,right,right,True,0.072,bottom,right,0.389,True
100,142,mask,396,3,108,right,left,False,0.024,top,left,0.364,True
100,142,mask,397,3,109,right,right,True,0.024,bottom,right,0.39,True
100,142,mask,398,3,110,left,right,False,0.096,top,right,0.678,True
100,142,mask,399,3,111,right,right,True,0.096,bottom,right,0.362,True
100,142,mask,400,3,112,left,left,True,0.048,top,left,0.505,True
100,142,mask,401,3,113,left,left,True,0.072,top,left,0.351,True
100,142,mask,402,3,114,right,left,False,0.096,bottom,left,0.412,True
100,142,mask,403,3,115,left,right,False,0.168,top,left,1.004,False
100,142,mask,404,3,116,left,left,True,0.168,top,left,0.354,True
100,142,mask,405,3,117,left,right,False,0.072,top,right,0.463,True
100,142,mask,406,3,118,right,right,True,0.0,top,right,0.47,True
100,142,mask,407,3,119,right,left,False,0.024,bottom,left,0.456,True
100,142,mask,408,3,120,right,left,False,0.048,top,left,0.589,True
100,142,mask,409,3,121,left,left,True,0.096,bottom,left,0.491,True
100,142,mask,410,3,122,left,left,True,0.072,top,left,0.341,True
100,142,mask,411,3,123,left,right,False,0.0,bottom,right,0.439,True
