83,107,mask,134,1,134,left,right,False,0.072,bottom,right,0.29,True
83,107,mask,135,1,135,left,right,False,0.0,top,right,0.307,True
83,107,mask,136,1,136,left,left,True,0.096,top,left,0.406,True
83,107,mask,137,1,137,right,left,False,0.168,top,right,0.13,False
83,107,mask,138,1,138,right,left,False,0.048,bottom,left,0.317,True
83,107,mask,139,1,139,left,right,False,0.096,bottom,right,0.38,True
83,107,mask,140,1,140,right,left,False,0.048,bottom,left,0.313,True
83,107,mask,141,1,141,right,left,False,0.048,bottom,left,0.305,True
83,107,mask,142,1,142,left,left,True,0.024,top,left,0.277,True
83,107,mask,143,1,143,left,left,True,0.072,top,left,0.257,True
83,107,mask,144,1,144,left,left,True,0.048,top,left,0.245,True
83,107,mask,145,2,1,left,left,True,0.168,top,left,0.273,True
83,107,mask,146,2,2,left,left,True,0.0,bottom,left,0.372,True
83,107,mask,147,2,3,right,left,False,0.0,top,left,0.286,True
83,107,mask,148,2,4,right,right,True,0.072,top,right,0.217,True
83,107,mask,149,2,5,left,left,True,0.048,bottom,left,0.244,True
83,107,mask,150,2,6,left,right,False,0.168,bottom,right,0.283,True
83,107,mask,151,2,7,left,right,False,0.048,top,right,0.289,True
83,107,mask,152,2,8,right,left,False,0.096,top,right,0.176,False
83,107,mask,153,2,9,left,right,False,0.048,bottom,right,0.357,True
83,107,mask,154,2,10,left,right,False,0.072,top,right,0.442,True
83,107,mask,155,2,11,right,right,True,0.0,bottom,right,0.492,True
83,107,mask,156,2,12,right,right,True,0.048,bottom,right,0.307,True
83,107,mask,157,2,13,left,right,False,0.0,bottom,right,0.322,True
83,107,mask,158,2,14,right,left,False,0.168,bottom,left,0.33,True
83,107,mask,159,2,15,right,right,True,0.024,bottom,right,0.334,True
83,107,mask,160,2,16,right,left,False,0.0,top,left,0.412,True
83,107,mask,161,2,17,left,left,True,0.024,bottom,left,0.293,True
83,107,mask,162,2,18,left,right,False,0.024,top,right,0.287,True
83,107,mask,163,2,19,right,right,True,0.096,top,right,0.548,True
83,107,mask,164,2,20,left,right,False,0.096,top,right,0.35,True
83,107,mask,165,2,21,right,left,False,0.048,top,left,0.427,True
83,107,mask,166,2,22,right,right,True,0.024,top,right,0.294,True
83,107,mask,167,2,23,right,left,False,0.024,top,left,0.358,True
83,107,mask,168,2,24,right,right,True,0.072,bottom,right,0.305,True
83,107,mask,169,2,25,right,left,False,0.096,top,left,0.334,True
83,107,mask,170,2,26,right,right,True,0.0,top,right,0.292,True
83,107,mask,171,2,27,right,left,False,0.168,top,left,0.307,True
83,107,mask,172,2,28,left,left,True,0.048,bottom,left,0.367,True
83,107,mask,173,2,29,left,right,False,0.168,top,right,0.311,True
83,107,mask,174,2,30,left,left,True,0.048,bottom,left,0.284,True
83,107,mask,175,2,31,right,right,True,0.072,top,right,0.37,True
83,107,mask,176,2,32,right,right,True,0.072,bottom,right,0.259,True
83,107,mask,177,2,33,right,left,False,0.072,bottom,left,0.339,True
83,107,mask,178,2,34,right,left,False,0.096,bottom,left,0.37,True
83,107,mask,179,2,35,left,right,False,0.024,bottom,right,0.267,True
83,107,mask,180,2,36,right,right,True,0.168,top,right,0.298,True
83,107,mask,181,2,37,right,left,False,0.096,bottom,left,0.332,True
83,107,mask,182,2,38,left,right,False,0.072,top,right,0.307,True
83,107,mask,183,2,39,right,left,False,0.072,bottom,left,0.3,True
83,107,mask,184,2,40,left,left,True,0.072,top,left,0.334,True
83,107,mask,185,2,41,left,left,True,0.168,bottom,left,0.276,True
83,107,mask,186,2,42,right,left,False,0.0,top,left,0.319,True
83,107,mask,187,2,43,left,left,True,0.0,bottom,left,0.327,True
83,107,mask,188,2,44,left,right,False,0.096,bottom,right,0.386,True
83,107,mask,189,2,45,left,left,True,0.072,bottom,left,0.283,True
83,107,mask,190,2,46,left,left,True,0.096,bottom,left,0.278,True
83,107,mask,191,2,47,left,left,True,0.168,bottom,left,0.361,True
83,107,mask,192,2,48,left,right,False,0.0,top,right,0.351,True
83,107,mask,193,2,49,right,left,False,0.024,bottom,left,0.309,True
83,107,mask,194,2,50,right,right,True,0.0,top,right,0.315,True
83,107,mask,195,2,51,left,left,True,0.048,top,left,0.314,True
83,107,mask,196,2,52,left,left,True,0.168,top,left,0.193,True
83,107,mask,197,2,53,left,left,True,0.072,top,left,0.209,True
83,107,mask,198,2,54,left,left,True,0.024,bottom,left,0.326,True
83,107,mask,199,2,55,left,left,True,0.0,top,left,0.283,True
83,107,mask,200,2,56,right,left,False,0.072,top,left,0.374,True
83,107,mask,201,2,57,right,left,False,0.168,bottom,left,0.322,True
83,107,mask,202,2,58,right,right,True,0.168,top,right,0.249,True
83,107,mask,203,2,59,left,right,False,0.168,bottom,left,0.17,False
83,107,mask,204,2,60,left,left,True,0.096,top,left,0.33,True
83,107,mask,205,2,61,right,left,False,0.0,bottom,left,0.417,True
83,107,mask,206,2,62,right,right,True,0.072,bottom,right,0.399,True
83,107,mask,207,2,63,left,left,True,0.0,top,left,0.339,True
83,107,mask,208,2,64,right,right,True,0.168,bottom,right,0.265,True
83,107,mask,209,2,65,left,right,False,0.024,top,right,0.321,True
83,107,mask,210,2,66,left,right,False,0.048,top,right,0.299,True
83,107,mask,211,2,67,left,right,False,0.024,bottom,right,0.301,True
83,107,mask,212,2,68,right,left,False,0.072,top,left,0.294,True
83,107,mask,213,2,69,left,left,True,0.0,top,left,0.327,True
83,107,mask,214,2,70,left,left,True,0.168,top,left,0.257,True
83,107,mask,215,2,71,right,left,False,0.048,top,left,0.373,True
83,107,mask,216,2,72,right,right,True,0.048,bottom,right,0.286,True
83,107,mask,217,2,73,left,right,False,0.168,top,right,0.365,True
83,107,mask,218,2,74,right,left,False,0.072,bottom,left,0.308,True
83,107,mask,219,2,75,left,right,False,0.168,top,right,0.353,True
83,107,mask,220,2,76,left,right,False,0.096,bottom,right,0.316,True
83,107,mask,221,2,77,left,right,False,0.0,bottom,right,0.324,True
83,107,mask,222,2,78,left,right,False,0.096,bottom,right,0.309,True
83,107,mask,223,2,79,right,right,True,0.168,bottom,right,0.345,True
83,107,mask,224,2,80,left,right,False,0.024,top,right,0.347,True
83,107,mask,225,2,81,right,left,False,0.096,top,left,0.428,True
83,107,mask,226,2,82,left,left,True,0.072,bottom,left,0.511,True
83,107,mask,227,2,83,right,right,True,0.096,bottom,right,0.284,True
83,107,mask,228,2,84,right,left,False,0.168,top,left,0.379,True
83,107,mask,229,2,85,right,right,True,0.024,top,right,0.326,True
83,107,mask,230,2,86,left,left,True,0.024,top,left,0.482,True
83,107,mask,231,2,87,right,right,True,0.0,bottom,right,0.303,True
83,107,mask,232,2,88,right,left,False,0.072,top,left,0.38,True
83,107,mask,233,2,89,left,left,True,0.168,bottom,left,0.288,True
83,107,mask,234,2,90,right,left,False,0.048,bottom,left,0.334,True
83,107,mask,235,2,91,left,right,False,0.0,top,right,0.34,True
83,107,mask,236,2,92,left,left,True,0.024,top,left,0.301,True
83,107,mask,237,2,93,right,right,True,0.096,bottom,right,0.265,True
83,107,mask,238,2,94,left,right,False,0.096,top,right,0.368,True
83,107,mask,239,2,95,left,left,True,0.024,top,left,0.288,True
83,107,mask,240,2,96,left,left,True,0.024,bottom,left,0.28,True
83,107,mask,241,2,97,right,right,True,0.168,top,right,0.171,True
83,107,mask,242,2,98,left,left,True,0.072,top,left,0.228,True
83,107,mask,243,2,99,left,left,True,0.072,bottom,left,0.268,True
83,107,mask,244,2,100,right,left,False,0.096,bottom,left,0.372,True
83,107,mask,245,2,101,left,right,False,0.0,bottom,right,0.326,True
83,107,mask,246,2,102,left,right,False,0.024,bottom,right,0.313,True
83,107,mask,247,2,103,left,right,False,0.048,top,right,0.319,True
83,107,mask,248,2,104,left,left,True,0.048,top,left,0.274,True
83,107,mask,249,2,105,right,left,False,0.0,bottom,left,0.297,True
83,107,mask,250,2,106,right,right,True,0.096,top,right,0.21,True
83,107,mask,251,2,107,right,left,False,0.024,top,left,0.303,True
83,107,mask,252,2,108,right,right,True,0.024,top,right,0.291,True
83,107,mask,253,2,109,right,left,False,0.048,bottom,left,0.283,True
83,107,mask,254,2,110,right,right,True,0.024,bottom,right,0.279,True
83,107,mask,255,2,111,right,left,False,0.048,top,left,0.291,True
83,107,mask,256,2,112,left,right,False,0.072,bottom,right,0.299,True
83,107,mask,257,2,113,right,right,True,0.096,top,right,0.244,True
83,107,mask,258,2,114,left,left,True,0.048,top,left,0.252,True
83,107,mask,259,2,115,left,left,True,0.0,bottom,left,0.295,True
83,107,mask,260,2,116,left,left,True,0.096,top,left,0.27,True
83,107,mask,261,2,117,right,right,True,0.0,top,right,0.287,True
83,107,mask,262,2,118,right,left,False,0.168,top,right,0.122,False
83,107,mask,263,2,119,left,left,True,0.096,bottom,left,0.307,True
83,107,mask,264,2,120,right,right,True,0.0,bottom,right,0.343,True
83,107,mask,265,2,121,right,right,True,0.072,top,right,0.278,True
83,107,mask,266,2,122,left,left,True,0.096,bottom,left,0.25,True
83,107,mask,267,2,123,right,left,False,0.168,bottom,right,0.131,False
83,107,mask,268,2,124,left,right,False,0.0,top,right,0.351,True
83,107,mask,269,2,125,left,right,False,0.048,bottom,right,0.378,True
83,107,mask,270,2,126,right,left,False,0.0,bottom,left,0.374,True
83,107,mask,271,2,127,right,right,True,0.048,bottom,right,0.333,True
83,107,mask,272,2,128,right,left,False,0.048,bottom,left,0.362,True
83,107,mask,273,2,129,left,right,False,0.072,bottom,right,0.353,True
83,107,mask,274,2,130,right,right,True,0.096,bottom,right,0.468,True
83,107,mask,275,2,131,right,right,True,0.168,bottom,right,0.346,True
83,107,mask,276,2,132,right,right,True,0.048,top,right,0.355,True
83,107,mask,277,2,133,right,left,False,0.024,bottom,left,0.342,True
83,107,mask,278,2,134,left,right,False,0.072,top,right,0.292,True
83,107,mask,279,2,135,left,right,False,0.096,top,right,0.363,True
83,107,mask,280,2,136,right,right,True,0.048,top,right,0.282,True
83,107,mask,281,2,137,right,left,False,0.024,bottom,left,0.344,True
83,107,mask,282,2,138,left,right,False,0.168,bottom,right,0.421,True
83,107,mask,283,2,139,left,right,False,0.072,bottom,right,0.326,True
83,107,mask,284,2,140,right,left,False,0.024,top,left,0.305,True
83,107,mask,285,2,141,left,right,False,0.048,bottom,right,0.301,True
83,107,mask,286,2,142,right,right,True,0.048,top,right,0.281,True
83,107,mask,287,2,143,right,right,True,0.024,bottom,right,0.285,True
83,107,mask,288,2,144,left,left,True,0.096,top,left,0.251,True
83,107,mask,289,3,1,left,left,True,0.024,bottom,left,0.342,True
83,107,mask,290,3,2,left,right,False,0.072,bottom,right,0.301,True
83,107,mask,291,3,3,right,left,False,0.168,bottom,left,0.294,True
83,107,mask,292,3,4,right,right,True,0.048,top,right,0.277,True
83,107,mask,293,3,5,right,right,True,0.096,bottom,right,0.185,True
83,107,mask,294,3,6,right,left,False,0.072,bottom,left,0.302,True
83,107,mask,295,3,7,left,left,True,0.024,top,left,0.306,True
83,107,mask,296,3,8,right,right,True,0.024,top,right,0.278,True
83,107,mask,297,3,9,right,right,True,0.168,top,right,0.28,True
83,107,mask,298,3,10,left,left,True,0.072,bottom,left,0.245,True
83,107,mask,299,3,11,right,left,False,0.048,top,left,0.325,True
83,107,mask,300,3,12,left,left,True,0.024,top,left,0.279,True
83,107,mask,301,3,13,left,right,False,0.0,top,right,0.315,True
83,107,mask,302,3,14,left,left,True,0.0,bottom,left,0.283,True
83,107,mask,303,3,15,left,right,False,0.024,bottom,left,0.329,False
83,107,mask,304,3,16,right,right,True,0.072,bottom,right,0.252,True
83,107,mask,305,3,17,right,left,False,0.0,bottom,left,0.296,True
83,107,mask,306,3,18,left,right,False,0.024,top,right,0.257,True
83,107,mask,307,3,19,left,left,True,0.048,top,left,0.261,True
83,107,mask,308,3,20,left,left,True,0.096,bottom,left,0.195,True
83,107,mask,309,3,21,right,left,False,0.048,top,right,0.284,False
83,107,mask,310,3,22,left,right,False,0.168,bottom,right,0.425,True
83,107,mask,311,3,23,right,left,False,0.048,top,left,0.324,True
83,107,mask,312,3,24,right,right,True,0.096,bottom,right,0.327,True
83,107,mask,313,3,25,right,right,True,0.096,top,right,0.346,True
83,107,mask,314,3,26,left,right,False,0.168,top,right,0.498,True
83,107,mask,315,3,27,left,right,False,0.048,bottom,right,0.316,True
83,107,mask,316,3,28,right,right,True,0.024,bottom,right,0.3,True
83,107,mask,317,3,29,left,left,True,0.048,top,left,0.328,True
83,107,mask,318,3,30,left,right,False,0.168,top,right,0.426,True
83,107,mask,319,3,31,left,left,True,0.048,top,left,0.365,True
83,107,mask,320,3,32,right,left,False,0.096,top,left,0.492,True
83,107,mask,321,3,33,right,right,True,0.096,bottom,right,0.275,True
83,107,mask,322,3,34,left,left,True,0.048,bottom,left,0.445,True
83,107,mask,323,3,35,right,left,False,0.0,top,left,0.431,True
83,107,mask,324,3,36,right,right,True,0.168,top,right,0.306,True
83,107,mask,325,3,37,right,left,False,0.048,bottom,left,0.489,True
83,107,mask,326,3,38,left,right,False,0.024,bottom,right,0.322,True
83,107,mask,327,3,39,left,right,False,0.168,top,right,0.346,True
83,107,mask,328,3,40,right,right,True,0.048,bottom,right,0.308,True
83,107,mask,329,3,41,right,left,False,0.096,bottom,right,0.203,False
83,107,mask,330,3,42,right,left,False,0.024,bottom,left,0.438,True
83,107,mask,331,3,43,right,right,True,0.048,bottom,right,0.372,True
83,107,mask,332,3,44,left,right,False,0.048,top,right,0.381,True
83,107,mask,333,3,45,right,left,False,0.096,bottom,left,0.42,True
83,107,mask,334,3,46,right,right,True,0.024,top,right,0.333,True
83,107,mask,335,3,47,left,left,True,0.072,bottom,left,0.394,True
83,107,mask,336,3,48,left,left,True,0.048,bottom,left,0.403,True
83,107,mask,337,3,49,left,left,True,0.096,top,left,0.384,True
83,107,mask,338,3,50,right,left,False,0.048,bottom,left,0.405,True
83,107,mask,339,3,51,left,left,True,0.024,bottom,left,0.282,True
83,107,mask,340,3,52,right,left,False,0.072,bottom,left,0.325,True
83,107,mask,341,3,53,left,right,False,0.0,top,right,0.34,True
83,107,mask,342,3,54,right,right,True,0.048,top,right,0.283,True
83,107,mask,343,3,55,right,left,False,0.0,bottom,left,0.344,True
83,107,mask,344,3,56,right,left,False,0.096,top,left,0.414,True
83,107,mask,345,3,57,right,right,True,0.0,bottom,right,0.328,True
83,107,mask,346,3,58,left,right,False,0.072,top,right,0.363,True
83,107,mask,347,3,59,right,right,True,0.168,bottom,right,0.441,True
83,107,mask,348,3,60,right,left,False,0.168,bottom,left,0.369,True
83,107,mask,349,3,61,left,right,False,0.096,top,right,0.361,True
83,107,mask,350,3,62,right,left,False,0.168,top,left,0.421,True
83,107,mask,351,3,63,left,right,False,0.024,bottom,right,0.342,True
83,107,mask,352,3,64,left,left,True,0.168,top,left,0.372,True
83,107,mask,353,3,65,left,left,True,0.072,top,left,0.365,True
83,107,mask,354,3,66,left,right,False,0.0,bottom,right,0.348,True
83,107,mask,355,3,67,right,left,False,0.048,bottom,left,0.34,True
83,107,mask,356,3,68,left,left,True,0.072,top,left,0.324,True
83,107,mask,357,3,69,left,right,False,0.096,top,right,0.373,True
83,107,mask,358,3,70,left,right,False,0.048,top,right,0.342,True
83,107,mask,359,3,71,right,left,False,0.096,top,left,0.357,True
83,107,mask,360,3,72,right,right,True,0.168,bottom,right,0.379,True
83,107,mask,361,3,73,right,left,False,0.072,bottom,left,0.334,True
83,107,mask,362,3,74,left,left,True,0.072,bottom,left,0.339,True
83,107,mask,363,3,75,right,left,False,0.0,top,left,0.42,True
83,107,mask,364,3,76,right,right,True,0.024,top,right,0.318,True
83,107,mask,365,3,77,right,left,False,0.072,top,left,0.348,True
83,107,mask,366,3,78,left,right,False,0.096,bottom,right,0.333,True
83,107,mask,367,3,79,right,right,True,0.0,bottom,right,0.539,True
83,107,mask,368,3,80,left,right,False,0.072,top,right,0.316,True
83,107,mask,369,3,81,right,left,False,0.168,top,right,0.162,False
83,107,mask,370,3,82,left,left,True,0.072,top,left,0.593,True
83,107,mask,371,3,83,left,left,True,0.096,bottom,left,0.37,True
83,107,mask,372,3,84,left,left,True,0.0,top,left,0.572,True
83,107,mask,373,3,85,left,right,False,0.0,bottom,right,0.318,True
83,107,mask,374,3,86,left,left,True,0.048,bottom,left,0.363,True
83,107,mask,375,3,87,left,left,True,0.096,top,left,0.362,True
83,107,mask,376,3,88,left,left,True,0.168,bottom,left,0.336,True
83,107,mask,377,3,89,right,right,True,0.168,top,right,0.404,True
83,107,mask,378,3,90,right,right,True,0.096,top,right,0.309,True
83,107,mask,379,3,91,left,right,False,0.024,top,right,0.342,True
83,107,mask,380,3,92,right,right,True,0.024,bottom,right,0.374,True
83,107,mask,381,3,93,left,right,False,0.072,bottom,right,0.297,True
83,107,mask,382,3,94,right,left,False,0.0,bottom,left,0.379,True
83,107,mask,383,3,95,right,right,True,0.0,top,right,0.281,True
83,107,mask,384,3,96,left,left,True,0.0,top,left,0.345,True
83,107,mask,385,3,97,left,left,True,0.096,bottom,left,0.314,True
83,107,mask,386,3,98,right,left,False,0.168,top,right,0.15,False
83,107,mask,387,3,99,right,right,True,0.072,bottom,right,0.347,True
83,107,mask,388,3,100,left,left,True,0.168,bottom,left,0.443,True
83,107,mask,389,3,101,left,left,True,0.0,bottom,left,0.413,True
83,107,mask,390,3,102,right,left,False,0.024,top,left,0.363,True
83,107,mask,391,3,103,right,right,True,0.096,top,right,0.436,True
83,107,mask,392,3,104,left,right,False,0.168,bottom,right,0.584,True
83,107,mask,393,3,105,right,left,False,0.024,bottom,left,0.493,True
83,107,mask,394,3,106,left,right,False,0.072,bottom,right,0.341,True
83,107,mask,395,3,107,right,left,False,0.072,top,left,0.38,True
83,107,mask,396,3,108,right,right,True,0.0,top,right,0.37,True
83,107,mask,397,3,109,right,right,True,0.168,bottom,right,0.29,True
83,107,mask,398,3,110,left,right,False,0.168,bottom,right,0.4,True
83,107,mask,399,3,111,left,left,True,0.024,top,left,0.316,True
83,107,mask,400,3,112,right,right,True,0.072,top,right,0.275,True
83,107,mask,401,3,113,right,right,True,0.072,top,right,0.261,True
83,107,mask,402,3,114,right,right,True,0.0,top,right,0.404,True
83,107,mask,403,3,115,left,right,False,0.048,top,right,0.326,True
83,107,mask,404,3,116,left,left,True,0.168,top,left,0.337,True
83,107,mask,405,3,117,right,right,True,0.0,bottom,right,0.311,True
83,107,mask,406,3,118,left,left,True,0.0,top,left,0.351,True
83,107,mask,407,3,119,right,left,False,0.024,bottom,left,0.394,True
83,107,mask,408,3,120,right,right,True,0.072,top,right,0.257,True
83,107,mask,409,3,121,left,left,True,0.0,bottom,left,0.366,True
83,107,mask,410,3,122,right,right,True,0.048,bottom,right,0.365,True
83,107,mask,411,3,123,left,right,False,0.096,top,right,0.316,True
