103,145,mask,49,1,49,left,right,False,0.024,bottom,right,0.391,True
103,145,mask,50,1,50,left,left,True,0.072,top,left,0.281,True
103,145,mask,51,1,51,right,right,True,0.096,bottom,right,0.335,True
103,145,mask,52,1,52,right,right,True,0.168,top,right,0.301,True
103,145,mask,53,1,53,right,left,False,0.0,top,left,0.354,True
103,145,mask,54,1,54,left,right,False,0.168,top,right,0.334,True
103,145,mask,55,1,55,right,left,False,0.072,top,left,0.365,True
103,145,mask,56,1,56,left,left,True,0.168,bottom,left,0.331,True
103,145,mask,57,1,57,right,left,False,0.168,top,left,0.336,True
103,145,mask,58,1,58,right,left,False,0.096,top,left,0.339,True
103,145,mask,59,1,59,left,right,False,0.072,bottom,right,0.346,True
103,145,mask,60,1,60,right,left,False,0.096,top,left,0.341,True
103,145,mask,61,1,61,left,left,True,0.096,top,left,0.389,True
103,145,mask,62,1,62,right,left,False,0.024,bottom,left,0.329,True
103,145,mask,63,1,63,right,left,False,0.072,bottom,left,0.366,True
103,145,mask,64,1,64,right,right,True,0.096,top,right,0.245,True
103,145,mask,65,1,65,right,left,False,0.096,bottom,left,0.302,True
103,145,mask,66,1,66,left,left,True,0.096,bottom,left,0.268,True
103,145,mask,67,1,67,right,left,False,0.024,top,left,0.294,True
103,145,mask,68,1,68,right,right,True,0.072,top,right,0.256,True
103,145,mask,69,1,69,left,left,True,0.096,top,left,0.317,True
103,145,mask,70,1,70,left,left,True,0.0,bottom,left,0.408,True
103,145,mask,71,1,71,left,right,False,0.048,top,right,0.286,True
103,145,mask,72,1,72,left,right,False,0.0,top,right,0.333,True
103,145,mask,73,1,73,right,right,True,0.048,bottom,right,0.282,True
103,145,mask,74,1,74,left,right,False,0.096,top,right,0.31,True
103,145,mask,75,1,75,right,left,False,0.096,top,left,0.285,True
103,145,mask,76,1,76,left,right,False,0.024,bottom,right,0.315,True
103,145,mask,77,1,77,left,left,True,0.024,top,left,0.325,True
103,145,mask,78,1,78,right,left,False,0.072,top,left,0.3,True
103,145,mask,79,1,79,right,right,True,0.072,bottom,right,0.192,True
103,145,mask,80,1,80,left,left,True,0.072,bottom,left,0.376,True
103,145,mask,81,1,81,right,right,True,0.024,top,right,0.343,True
103,145,mask,82,1,82,right,right,True,0.024,top,right,0.285,True
103,145,mask,83,1,83,right,left,False,0.0,top,left,0.364,True
103,145,mask,84,1,84,left,right,False,0.048,bottom,right,0.276,True
103,145,mask,85,1,85,right,left,False,0.168,top,left,0.367,True
103,145,mask,86,1,86,left,right,False,0.0,top,right,0.507,True
103,145,mask,87,1,87,left,left,True,0.168,bottom,left,0.186,True
103,145,mask,88,1,88,right,right,True,0.0,bottom,left,0.353,False
103,145,mask,89,1,89,right,right,True,0.024,bottom,right,0.374,True
103,145,mask,90,1,90,left,right,False,0.024,top,right,0.286,True
103,145,mask,91,1,91,left,left,True,0.072,top,left,0.195,True
103,145,mask,92,1,92,left,left,True,0.0,top,left,0.293,True
103,145,mask,93,1,93,right,right,True,0.096,bottom,right,0.184,True
103,145,mask,94,1,94,left,right,False,0.168,bottom,right,0.252,True
103,145,mask,95,1,95,right,right,True,0.096,top,right,0.199,True
103,145,mask,96,1,96,right,right,True,0.072,bottom,right,0.26,True
103,145,mask,97,1,97,left,left,True,0.168,top,left,0.139,True
103,145,mask,98,1,98,left,right,False,0.048,bottom,right,0.302,True
103,145,mask,99,1,99,left,right,False,0.072,top,right,0.294,True
103,145,mask,100,1,100,left,right,False,0.072,bottom,left,0.199,False
103,145,mask,101,1,101,right,right,True,0.072,top,right,0.22,True
103,145,mask,102,1,102,left,left,True,0.048,bottom,left,0.276,True
103,145,mask,103,1,103,left,right,False,0.024,top,right,0.304,True
103,145,mask,104,1,104,left,right,False,0.072,bottom,right,0.288,True
103,145,mask,105,1,105,left,left,True,0.168,top,left,0.309,True
103,145,mask,106,1,106,left,right,False,0.168,bottom,right,0.273,True
103,145,mask,107,1,107,right,right,True,0.0,top,right,0.326,True
103,145,mask,108,1,108,right,right,True,0.048,bottom,right,0.265,True
103,145,mask,109,1,109,right,right,True,0.0,top,right,0.294,True
103,145,mask,110,1,110,left,left,True,0.072,top,left,0.261,True
103,145,mask,111,1,111,right,left,False,0.024,bottom,left,0.325,True
103,145,mask,112,1,112,left,right,False,0.168,top,right,0.314,True
103,145,mask,113,1,113,right,left,False,0.168,bottom,right,0.122,False
103,145,mask,114,1,114,right,right,True,0.048,top,right,0.238,True
103,145,mask,115,1,115,left,left,True,0.0,bottom,left,0.331,True
103,145,mask,116,1,116,right,left,False,0.048,top,left,0.373,True
103,145,mask,117,1,117,left,left,True,0.168,top,left,0.333,True
103,145,mask,118,1,118,right,right,True,0.168,bottom,right,0.306,True
103,145,mask,119,1,119,left,right,False,0.048,bottom,right,0.369,True
103,145,mask,120,1,120,right,left,False,0.096,bottom,left,0.348,True
103,145,mask,121,1,121,left,right,False,0.0,bottom,right,0.424,True
103,145,mask,122,1,122,left,left,True,0.024,bottom,left,0.339,True
103,145,mask,123,1,123,right,right,True,0.096,bottom,right,0.332,True
103,145,mask,124,1,124,right,right,True,0.0,bottom,right,0.316,True
103,145,mask,125,1,125,left,left,True,0.048,top,left,0.363,True
103,145,mask,126,1,126,left,right,False,0.0,top,right,0.429,True
103,145,mask,127,1,127,left,left,True,0.048,top,left,0.315,True
103,145,mask,128,1,128,left,left,True,0.024,bottom,left,0.333,True
103,145,mask,129,1,129,right,right,True,0.024,bottom,right,0.277,True
103,145,mask,130,1,130,right,left,False,0.048,top,left,0.297,True
103,145,mask,131,1,131,right,left,False,0.0,bottom,left,0.317,True
103,145,mask,132,1,132,right,left,False,0.168,bottom,right,0.148,False
103,145,mask,133,1,133,left,left,True,0.024,bottom,left,0.343,True
103,145,mask,134,1,134,left,left,True,0.0,top,left,0.323,True
103,145,mask,135,1,135,left,left,True,0.0,bottom,left,0.287,True
103,145,mask,136,1,136,right,left,False,0.072,top,left,0.31,True
103,145,mask,137,1,137,right,left,False,0.0,top,left,0.327,True
103,145,mask,138,1,138,left,right,False,0.096,bottom,right,0.33,True
103,145,mask,139,1,139,right,right,True,0.096,top,right,0.231,True
103,145,mask,140,1,140,left,left,True,0.072,bottom,left,0.237,True
103,145,mask,141,1,141,left,left,True,0.072,bottom,left,0.229,True
103,145,mask,142,1,142,left,right,False,0.168,bottom,right,0.304,True
103,145,mask,143,1,143,right,right,True,0.024,bottom,right,0.294,True
103,145,mask,144,1,144,right,right,True,0.0,bottom,right,0.305,True
103,145,mask,145,2,1,right,left,False,0.168,top,left,0.437,True
103,145,mask,146,2,2,right,left,False,0.096,top,left,0.325,True
103,145,mask,147,2,3,right,right,True,0.072,bottom,right,0.304,True
103,145,mask,148,2,4,left,right,False,0.072,top,right,0.324,True
103,145,mask,149,2,5,right,right,True,0.0,top,right,0.316,True
103,145,mask,150,2,6,right,left,False,0.072,bottom,left,0.309,True
103,145,mask,151,2,7,left,left,True,0.0,bottom,left,0.358,True
103,145,mask,152,2,8,left,left,True,0.0,top,left,0.333,True
103,145,mask,153,2,9,left,left,True,0.048,top,left,0.318,True
103,145,mask,154,2,10,right,left,False,0.024,top,left,0.288,True
103,145,mask,155,2,11,right,left,False,0.0,bottom,left,0.359,True
103,145,mask,156,2,12,right,left,False,0.072,top,left,0.302,True
103,145,mask,157,2,13,left,right,False,0.096,bottom,right,0.433,True
103,145,mask,158,2,14,right,left,False,0.024,bottom,left,0.312,True
103,145,mask,159,2,15,right,right,True,0.048,top,right,0.337,True
103,145,mask,160,2,16,left,right,False,0.0,bottom,right,0.37,True
103,145,mask,161,2,17,right,right,True,0.048,bottom,right,0.354,True
103,145,mask,162,2,18,right,left,False,0.0,top,left,0.32,True
103,145,mask,163,2,19,left,left,True,0.168,top,left,0.37,True
103,145,mask,164,2,20,left,left,True,0.024,top,left,0.574,True
103,145,mask,165,2,21,left,left,True,0.0,bottom,left,0.674,True
103,145,mask,166,2,22,left,left,True,0.048,bottom,left,0.358,True
103,145,mask,167,2,23,right,left,False,0.024,bottom,left,0.301,True
103,145,mask,168,2,24,right,right,True,0.048,bottom,right,0.331,True
103,145,mask,169,2,25,left,right,False,0.072,top,right,0.378,True
103,145,mask,170,2,26,right,left,False,0.024,bottom,left,0.265,True
103,145,mask,171,2,27,left,left,True,0.168,top,left,0.314,True
103,145,mask,172,2,28,left,left,True,0.0,bottom,left,0.301,True
103,145,mask,173,2,29,right,left,False,0.048,bottom,left,0.288,True
103,145,mask,174,2,30,right,left,False,0.0,top,left,0.319,True
103,145,mask,175,2,31,left,right,False,0.168,top,right,0.369,True
103,145,mask,176,2,32,left,left,True,0.024,bottom,left,0.264,True
103,145,mask,177,2,33,right,left,False,0.096,bottom,left,0.346,True
103,145,mask,178,2,34,right,right,True,0.096,bottom,right,0.397,True
103,145,mask,179,2,35,right,right,True,0.072,top,right,0.319,True
103,145,mask,180,2,36,right,right,True,0.048,top,right,0.411,True
103,145,mask,181,2,37,right,right,True,0.024,top,right,0.34,True
103,145,mask,182,2,38,left,left,True,0.096,bottom,left,0.38,True
103,145,mask,183,2,39,left,left,True,0.048,bottom,left,0.363,True
103,145,mask,184,2,40,left,left,True,0.024,bottom,left,0.323,True
103,145,mask,185,2,41,left,right,False,0.024,top,right,0.366,True
103,145,mask,186,2,42,right,left,False,0.048,top,left,0.344,True
103,145,mask,187,2,43,left,left,True,0.048,top,left,0.323,True
103,145,mask,188,2,44,left,right,False,0.096,top,right,0.406,True
103,145,mask,189,2,45,left,right,False,0.072,top,right,0.357,True
103,145,mask,190,2,46,left,right,False,0.096,top,right,0.387,True
103,145,mask,191,2,47,left,right,False,0.072,bottom,right,0.402,True
103,145,mask,192,2,48,left,left,True,0.0,top,left,0.336,True
103,145,mask,193,2,49,right,right,True,0.096,bottom,right,0.352,True
103,145,mask,194,2,50,right,right,True,0.168,top,right,0.363,True
103,145,mask,195,2,51,right,right,True,0.096,top,right,0.347,True
103,145,mask,196,2,52,left,left,True,0.168,bottom,left,0.317,True
103,145,mask,197,2,53,right,left,False,0.168,bottom,left,0.358,True
103,145,mask,198,2,54,right,right,True,0.168,bottom,right,0.412,True
103,145,mask,199,2,55,left,left,True,0.168,top,left,0.34,True
103,145,mask,200,2,56,left,left,True,0.096,top,left,0.347,True
103,145,mask,201,2,57,right,left,False,0.048,top,left,0.364,True
103,145,mask,202,2,58,left,right,False,0.168,bottom,right,0.364,True
103,145,mask,203,2,59,right,right,True,0.024,top,right,0.342,True
103,145,mask,204,2,60,right,right,True,0.168,bottom,right,0.374,True
103,145,mask,205,2,61,right,left,False,0.024,top,left,0.347,True
103,145,mask,206,2,62,right,right,True,0.0,bottom,right,0.285,True
103,145,mask,207,2,63,right,right,True,0.096,top,right,0.348,True
103,145,mask,208,2,64,right,right,True,0.072,top,right,0.286,True
103,145,mask,209,2,65,left,left,True,0.072,top,left,0.299,True
103,145,mask,210,2,66,left,right,False,0.0,top,right,0.312,True
103,145,mask,211,2,67,left,right,False,0.048,bottom,right,0.343,True
103,145,mask,212,2,68,right,right,True,0.072,bottom,right,0.368,True
103,145,mask,213,2,69,right,right,True,0.048,bottom,right,0.282,True
103,145,mask,214,2,70,left,right,False,0.024,bottom,right,0.32,True
103,145,mask,215,2,71,right,left,False,0.168,top,left,0.306,True
103,145,mask,216,2,72,right,right,True,0.0,top,right,0.321,True
103,145,mask,217,2,73,left,right,False,0.024,bottom,right,0.318,True
103,145,mask,218,2,74,right,right,True,0.0,bottom,right,0.344,True
103,145,mask,219,2,75,left,left,True,0.072,bottom,left,0.313,True
103,145,mask,220,2,76,right,right,True,0.168,bottom,right,0.17,True
103,145,mask,221,2,77,left,right,False,0.096,bottom,right,0.318,True
103,145,mask,222,2,78,right,right,True,0.024,bottom,right,0.28,True
103,145,mask,223,2,79,left,left,True,0.024,bottom,left,0.262,True
103,145,mask,224,2,80,right,right,True,0.096,top,right,0.172,True
103,145,mask,225,2,81,left,left,True,0.096,top,left,0.182,True
103,145,mask,226,2,82,right,right,True,0.072,bottom,right,0.221,True
103,145,mask,227,2,83,left,right,False,0.048,top,left,0.185,False
103,145,mask,228,2,84,right,left,False,0.0,bottom,left,0.273,True
103,145,mask,229,2,85,right,left,False,0.072,top,left,0.356,True
103,145,mask,230,2,86,left,right,False,0.168,top,right,0.315,True
103,145,mask,231,2,87,right,right,True,0.024,bottom,right,0.29,True
103,145,mask,232,2,88,left,right,False,0.168,top,left,0.085,False
103,145,mask,233,2,89,right,left,False,0.048,bottom,left,0.425,True
103,145,mask,234,2,90,left,left,True,0.072,top,left,0.309,True
103,145,mask,235,2,91,right,left,False,0.168,top,left,0.3,True
103,145,mask,236,2,92,left,right,False,0.024,bottom,right,0.254,True
103,145,mask,237,2,93,left,left,True,0.096,bottom,left,0.338,True
103,145,mask,238,2,94,right,right,True,0.096,bottom,right,0.243,True
103,145,mask,239,2,95,right,left,False,0.096,top,left,0.356,True
103,145,mask,240,2,96,right,right,True,0.048,top,right,0.346,True
103,145,mask,241,2,97,left,right,False,0.096,bottom,right,0.334,True
103,145,mask,242,2,98,left,left,True,0.0,top,left,0.301,True
103,145,mask,243,2,99,right,left,False,0.096,bottom,left,0.304,True
103,145,mask,244,2,100,left,left,True,0.168,bottom,left,0.152,True
103,145,mask,245,2,101,left,right,False,0.0,top,right,0.286,True
103,145,mask,246,2,102,left,right,False,0.168,bottom,right,0.309,True
103,145,mask,247,2,103,right,right,True,0.168,top,right,0.251,True
103,145,mask,248,2,104,right,left,False,0.072,bottom,left,0.335,True
103,145,mask,249,2,105,left,right,False,0.048,top,right,0.334,True
103,145,mask,250,2,106,left,right,False,0.048,bottom,right,0.331,True
103,145,mask,251,2,107,right,left,False,0.096,top,left,0.304,True
103,145,mask,252,2,108,left,left,True,0.072,top,left,0.318,True
103,145,mask,253,2,109,right,right,True,0.0,top,right,0.306,True
103,145,mask,254,2,110,left,right,False,0.024,top,right,0.312,True
103,145,mask,255,2,111,left,right,False,0.0,bottom,right,0.36,True
103,145,mask,256,2,112,left,right,False,0.096,top,right,0.319,True
103,145,mask,257,2,113,right,left,False,0.072,bottom,left,0.326,True
103,145,mask,258,2,114,right,left,False,0.0,bottom,left,0.324,True
103,145,mask,259,2,115,left,right,False,0.0,bottom,right,0.31,True
103,145,mask,260,2,116,right,left,False,0.0,top,left,0.295,True
103,145,mask,261,2,117,right,right,True,0.0,bottom,right,0.299,True
103,145,mask,262,2,118,left,right,False,0.0,top,right,0.285,True
103,145,mask,263,2,119,left,right,False,0.072,bottom,right,0.274,True
103,145,mask,264,2,120,right,left,False,0.024,top,left,0.359,True
103,145,mask,265,2,121,right,right,True,0.168,top,right,0.203,True
103,145,mask,266,2,122,left,right,False,0.024,top,right,0.328,True
103,145,mask,267,2,123,right,right,True,0.024,bottom,right,0.261,True
103,145,mask,268,2,124,left,right,False,0.048,bottom,right,0.301,True
103,145,mask,269,2,125,left,left,True,0.024,top,left,0.329,True
103,145,mask,270,2,126,right,right,True,0.024,top,right,0.341,True
103,145,mask,271,2,127,right,left,False,0.048,bottom,left,0.311,True
103,145,mask,272,2,128,left,left,True,0.096,top,left,0.276,True
103,145,mask,273,2,129,left,left,True,0.072,bottom,left,0.29,True
103,145,mask,274,2,130,left,right,False,0.072,bottom,right,0.337,True
103,145,mask,275,2,131,left,left,True,0.072,bottom,left,0.287,True
103,145,mask,276,2,132,left,left,True,0.096,bottom,left,0.278,True
103,145,mask,277,2,133,right,left,False,0.168,bottom,left,0.305,True
103,145,mask,278,2,134,left,left,True,0.048,bottom,left,0.277,True
103,145,mask,279,2,135,right,left,False,0.048,top,left,0.343,True
103,145,mask,280,2,136,right,left,False,0.072,top,left,0.296,True
103,145,mask,281,2,137,left,left,True,0.168,bottom,left,0.257,True
103,145,mask,282,2,138,right,right,True,0.072,top,right,0.303,True
103,145,mask,283,2,139,left,left,True,0.024,top,left,0.309,True
103,145,mask,284,2,140,left,right,False,0.168,bottom,right,0.355,True
103,145,mask,285,2,141,right,left,False,0.096,bottom,left,0.322,True
103,145,mask,286,2,142,left,right,False,0.048,top,right,0.349,True
103,145,mask,287,2,143,left,left,True,0.048,top,left,0.249,True
103,145,mask,288,2,144,right,left,False,0.168,bottom,left,0.348,True
103,145,mask,289,3,1,right,right,True,0.024,bottom,right,0.654,True
103,145,mask,290,3,2,right,left,False,0.168,top,left,0.331,True
103,145,mask,291,3,3,right,right,True,0.024,top,right,0.487,True
103,145,mask,292,3,4,left,right,False,0.048,bottom,right,0.255,True
103,145,mask,293,3,5,left,right,False,0.168,bottom,right,0.324,True
103,145,mask,294,3,6,left,right,False,0.168,top,right,0.374,True
103,145,mask,295,3,7,left,left,True,0.024,top,left,0.292,True
103,145,mask,296,3,8,right,left,False,0.072,bottom,left,0.285,True
103,145,mask,297,3,9,right,right,True,0.072,bottom,right,0.307,True
103,145,mask,298,3,10,right,right,True,0.048,top,right,0.275,True
103,145,mask,299,3,11,left,left,True,0.024,bottom,left,0.287,True
103,145,mask,300,3,12,right,left,False,0.168,top,right,0.142,False
103,145,mask,301,3,13,right,left,False,0.072,bottom,left,0.309,True
103,145,mask,302,3,14,left,left,True,0.096,top,left,0.258,True
103,145,mask,303,3,15,left,left,True,0.0,bottom,left,0.289,True
103,145,mask,304,3,16,left,left,True,0.168,bottom,left,0.175,True
103,145,mask,305,3,17,left,left,True,0.096,bottom,left,0.206,True
103,145,mask,306,3,18,right,left,False,0.0,top,left,0.301,True
103,145,mask,307,3,19,left,right,False,0.168,top,right,0.359,True
103,145,mask,308,3,20,right,right,True,0.048,top,right,0.263,True
103,145,mask,309,3,21,left,left,True,0.072,bottom,left,0.23,True
103,145,mask,310,3,22,right,right,True,0.024,top,right,0.295,True
103,145,mask,311,3,23,right,left,False,0.048,bottom,left,0.299,True
103,145,mask,312,3,24,right,left,False,0.024,top,left,0.303,True
103,145,mask,313,3,25,left,right,False,0.072,bottom,right,0.322,True
103,145,mask,314,3,26,left,right,False,0.096,bottom,right,0.308,True
103,145,mask,315,3,27,right,left,False,0.072,top,left,0.313,True
103,145,mask,316,3,28,left,right,False,0.0,bottom,right,0.259,True
103,145,mask,317,3,29,left,left,True,0.0,top,left,0.302,True
103,145,mask,318,3,30,left,right,False,0.024,bottom,right,0.259,True
103,145,mask,319,3,31,left,left,True,0.072,top,left,0.273,True
103,145,mask,320,3,32,left,left,True,0.048,top,left,0.269,True
103,145,mask,321,3,33,left,right,False,0.024,top,right,0.344,True
103,145,mask,322,3,34,right,left,False,0.168,bottom,left,0.29,True
103,145,mask,323,3,35,right,left,False,0.0,bottom,left,0.298,True
103,145,mask,324,3,36,right,right,True,0.168,bottom,right,0.315,True
103,145,mask,325,3,37,right,right,True,0.024,bottom,right,0.315,True
103,145,mask,326,3,38,right,right,True,0.0,top,right,0.317,True
103,145,mask,327,3,39,right,left,False,0.048,bottom,left,0.27,True
103,145,mask,328,3,40,right,left,False,0.048,top,left,0.318,True
103,145,mask,329,3,41,left,right,False,0.024,top,right,0.334,True
103,145,mask,330,3,42,left,right,False,0.048,top,right,0.332,True
103,145,mask,331,3,43,right,left,False,0.048,top,left,0.291,True
103,145,mask,332,3,44,right,right,True,0.072,top,right,0.325,True
103,145,mask,333,3,45,left,left,True,0.024,bottom,left,0.297,True
103,145,mask,334,3,46,right,right,True,0.168,top,right,0.283,True
103,145,mask,335,3,47,right,left,False,0.168,top,left,0.314,True
103,145,mask,336,3,48,left,right,False,0.168,bottom,right,0.313,True
103,145,mask,337,3,49,left,right,False,0.0,top,right,0.321,True
103,145,mask,338,3,50,right,right,True,0.0,top,right,0.301,True
103,145,mask,339,3,51,left,left,True,0.0,top,left,0.321,True
103,145,mask,340,3,52,left,right,False,0.024,bottom,right,0.309,True
103,145,mask,341,3,53,right,left,False,0.0,bottom,left,0.301,True
103,145,mask,342,3,54,right,left,False,0.096,top,left,0.304,True
103,145,mask,343,3,55,left,left,True,0.168,bottom,left,0.283,True
103,145,mask,344,3,56,right,left,False,0.072,bottom,left,0.267,True
103,145,mask,345,3,57,left,right,False,0.096,top,right,0.356,True
103,145,mask,346,3,58,right,left,False,0.168,bottom,left,0.306,True
103,145,mask,347,3,59,right,right,True,0.168,top,right,0.301,True
103,145,mask,348,3,60,left,left,True,0.024,bottom,left,0.267,True
103,145,mask,349,3,61,right,right,True,0.048,top,right,0.323,True
103,145,mask,350,3,62,left,right,False,0.048,bottom,right,0.301,True
103,145,mask,351,3,63,left,left,True,0.072,bottom,left,0.272,True
103,145,mask,352,3,64,right,left,False,0.096,bottom,left,0.302,True
103,145,mask,353,3,65,right,right,True,0.096,bottom,right,0.313,True
103,145,mask,354,3,66,right,right,True,0.096,top,right,0.216,True
103,145,mask,355,3,67,left,right,False,0.048,top,right,0.299,True
103,145,mask,356,3,68,right,right,True,0.0,bottom,right,0.271,True
103,145,mask,357,3,69,left,right,False,0.048,bottom,right,0.291,True
103,145,mask,358,3,70,left,left,True,0.072,top,left,0.221,True
103,145,mask,359,3,71,left,right,False,0.168,bottom,right,0.278,True
103,145,mask,360,3,72,left,right,False,0.0,top,right,0.373,True
103,145,mask,361,3,73,left,left,True,0.024,top,left,0.24,True
103,145,mask,362,3,74,right,left,False,0.168,bottom,right,0.167,False
103,145,mask,363,3,75,left,right,False,0.0,bottom,right,0.289,True
103,145,mask,364,3,76,right,left,False,0.072,top,left,0.32,True
103,145,mask,365,3,77,left,right,False,0.072,bottom,right,0.315,True
103,145,mask,366,3,78,left,left,True,0.168,top,left,0.218,True
103,145,mask,367,3,79,right,right,True,0.024,bottom,right,0.351,True
103,145,mask,368,3,80,left,left,True,0.048,bottom,left,0.316,True
103,145,mask,369,3,81,right,right,True,0.168,top,right,0.316,True
103,145,mask,370,3,82,left,left,True,0.0,bottom,left,0.303,True
103,145,mask,371,3,83,left,left,True,0.072,bottom,left,0.252,True
103,145,mask,372,3,84,left,right,False,0.0,bottom,right,0.331,True
103,145,mask,373,3,85,left,left,True,0.096,bottom,left,0.29,True
103,145,mask,374,3,86,right,right,True,0.024,top,right,0.316,True
103,145,mask,375,3,87,left,right,False,0.096,bottom,left,0.117,False
103,145,mask,376,3,88,left,right,False,0.072,top,right,0.284,True
103,145,mask,377,3,89,right,left,False,0.096,bottom,left,0.283,True
103,145,mask,378,3,90,left,right,False,0.024,bottom,right,0.336,True
103,145,mask,379,3,91,right,right,True,0.096,bottom,right,0.292,True
103,145,mask,380,3,92,right,left,False,0.024,bottom,left,0.31,True
103,145,mask,381,3,93,left,right,False,0.096,top,right,0.334,True
103,145,mask,382,3,94,left,right,False,0.096,top,right,0.271,True
103,145,mask,383,3,95,left,left,True,0.168,top,left,0.304,True
103,145,mask,384,3,96,right,right,True,0.096,bottom,right,0.256,True
103,145,mask,385,3,97,right,right,True,0.048,bottom,right,0.284,True
103,145,mask,386,3,98,left,right,False,0.024,top,right,0.318,True
103,145,mask,387,3,99,right,left,False,0.0,top,left,0.305,True
103,145,mask,388,3,100,left,right,False,0.096,bottom,right,0.308,True
103,145,mask,389,3,101,right,right,True,0.168,bottom,right,0.29,True
103,145,mask,390,3,102,right,right,True,0.072,top,right,0.258,True
103,145,mask,391,3,103,left,right,False,0.072,top,right,0.296,True
103,145,mask,392,3,104,left,right,False,0.048,top,right,0.324,True
103,145,mask,393,3,105,right,right,True,0.048,bottom,right,0.319,True
103,145,mask,394,3,106,right,right,True,0.072,top,right,0.243,True
103,145,mask,395,3,107,left,right,False,0.0,top,right,0.278,True
103,145,mask,396,3,108,left,left,True,0.096,top,left,0.251,True
103,145,mask,397,3,109,right,left,False,0.0,bottom,left,0.376,True
103,145,mask,398,3,110,right,left,False,0.024,top,left,0.285,True
103,145,mask,399,3,111,right,left,False,0.096,top,left,0.27,True
103,145,mask,400,3,112,right,right,True,0.072,bottom,right,0.262,True
103,145,mask,401,3,113,right,left,False,0.024,bottom,right,0.286,False
103,145,mask,402,3,114,right,left,False,0.072,top,left,0.294,True
103,145,mask,403,3,115,right,right,True,0.0,bottom,right,0.369,True
103,145,mask,404,3,116,right,right,True,0.072,bottom,right,0.315,True
103,145,mask,405,3,117,left,right,False,0.072,bottom,right,0.323,True
103,145,mask,406,3,118,left,left,True,0.024,top,left,0.228,True
103,145,mask,407,3,119,right,right,True,0.096,top,right,0.34,True
103,145,mask,408,3,120,left,left,True,0.0,top,left,0.284,True
103,145,mask,409,3,121,right,left,False,0.024,bottom,left,0.244,True
103,145,mask,410,3,122,left,left,True,0.096,bottom,left,0.206,True
103,145,mask,411,3,123,right,right,True,0.0,top,right,0.389,True
