48,89,mask,59,1,59,left,right,False,0.072,bottom,right,0.338,True
48,89,mask,60,1,60,left,right,False,0.168,bottom,right,0.329,True
48,89,mask,61,1,61,left,right,False,0.0,top,right,0.285,True
48,89,mask,62,1,62,right,right,True,0.072,top,right,0.218,True
48,89,mask,63,1,63,left,left,True,0.096,bottom,left,0.217,True
48,89,mask,64,1,64,left,right,False,0.168,top,right,0.344,True
48,89,mask,65,1,65,left,left,True,0.168,top,left,0.198,True
48,89,mask,66,1,66,left,left,True,0.096,bottom,left,0.321,True
48,89,mask,67,1,67,left,left,True,0.096,top,left,0.29,True
48,89,mask,68,1,68,right,right,True,0.0,bottom,right,0.283,True
48,89,mask,69,1,69,right,left,False,0.048,bottom,left,0.262,True
48,89,mask,70,1,70,right,right,True,0.072,bottom,right,0.212,True
48,89,mask,71,1,71,left,right,False,0.168,bottom,right,0.306,True
48,89,mask,72,1,72,right,left,False,0.168,bottom,left,0.276,True
48,89,mask,73,1,73,right,left,False,0.0,bottom,left,0.335,True
48,89,mask,74,1,74,right,left,False,0.024,bottom,left,0.293,True
48,89,mask,75,1,75,left,left,True,0.072,bottom,left,0.268,True
48,89,mask,76,1,76,left,left,True,0.168,bottom,left,0.219,True
48,89,mask,77,1,77,right,left,False,0.096,top,left,0.315,True
48,89,mask,78,1,78,left,right,False,0.024,top,right,0.291,True
48,89,mask,79,1,79,right,left,False,0.0,top,left,0.244,True
48,89,mask,80,1,80,left,right,False,0.0,bottom,right,0.277,True
48,89,mask,81,1,81,right,left,False,0.096,bottom,left,0.262,True
48,89,mask,82,1,82,right,right,True,0.096,top,right,0.164,True
48,89,mask,83,1,83,right,left,False,0.0,bottom,left,0.233,True
48,89,mask,84,1,84,right,left,False,0.0,top,left,0.246,True
48,89,mask,85,1,85,right,right,True,0.048,top,right,0.222,True
48,89,mask,86,1,86,left,left,True,0.096,bottom,left,0.182,True
48,89,mask,87,1,87,left,left,True,0.024,bottom,left,0.252,True
48,89,mask,88,1,88,left,right,False,0.0,top,right,0.263,True
48,89,mask,89,1,89,right,right,True,0.096,bottom,right,0.164,True
48,89,mask,90,1,90,left,left,True,0.168,top,left,0.066,True
48,89,mask,91,1,91,left,right,False,0.024,top,right,0.266,True
48,89,mask,92,1,92,right,left,False,0.072,bottom,left,0.234,True
48,89,mask,93,1,93,right,right,True,0.024,bottom,right,0.231,True
48,89,mask,94,1,94,right,right,True,0.0,bottom,right,0.26,True
48,89,mask,95,1,95,right,left,False,0.048,bottom,left,0.258,True
48,89,mask,96,1,96,left,left,True,0.024,top,left,0.214,True
48,89,mask,97,1,97,left,left,True,0.0,bottom,left,0.254,True
48,89,mask,98,1,98,right,left,False,0.072,bottom,left,0.267,True
48,89,mask,99,1,99,right,left,False,0.048,top,left,0.259,True
48,89,mask,100,1,100,right,right,True,0.072,top,right,0.199,True
48,89,mask,101,1,101,left,right,False,0.072,top,left,0.146,False
48,89,mask,102,1,102,left,right,False,0.096,bottom,right,0.337,True
48,89,mask,103,1,103,right,right,True,0.024,top,right,0.238,True
48,89,mask,104,1,104,left,right,False,0.0,bottom,right,0.286,True
48,89,mask,105,1,105,left,left,True,0.048,bottom,left,0.201,True
48,89,mask,106,1,106,left,right,False,0.072,top,left,0.188,False
48,89,mask,107,1,107,right,left,False,0.096,top,left,0.25,True
48,89,mask,108,1,108,left,right,False,0.096,bottom,right,0.236,True
48,89,mask,109,1,109,left,left,True,0.048,top,left,0.21,True
48,89,mask,110,1,110,left,right,False,0.048,top,right,0.259,True
48,89,mask,111,1,111,left,left,True,0.048,bottom,left,0.241,True
48,89,mask,112,1,112,right,right,True,0.096,bottom,right,0.185,True
48,89,mask,113,1,113,right,right,True,0.048,bottom,right,0.294,True
48,89,mask,114,1,114,left,left,True,0.168,top,left,0.156,True
48,89,mask,115,1,115,right,right,True,0.024,bottom,right,0.234,True
48,89,mask,116,1,116,left,left,True,0.048,top,left,0.19,True
48,89,mask,117,1,117,left,left,True,0.024,top,left,0.301,True
48,89,mask,118,1,118,left,left,True,0.0,top,left,0.266,True
48,89,mask,119,1,119,left,right,False,0.096,bottom,right,0.257,True
48,89,mask,120,1,120,right,right,True,0.024,bottom,right,0.262,True
48,89,mask,121,1,121,right,right,True,0.096,top,right,0.203,True
48,89,mask,122,1,122,right,left,False,0.048,bottom,left,0.27,True
48,89,mask,123,1,123,left,right,False,0.0,bottom,right,0.271,True
48,89,mask,124,1,124,right,left,False,0.072,top,left,0.27,True
48,89,mask,125,1,125,right,left,False,0.096,bottom,right,0.174,False
48,89,mask,126,1,126,right,left,False,0.072,top,left,0.297,True
48,89,mask,127,1,127,left,right,False,0.096,top,right,0.336,True
48,89,mask,128,1,128,left,right,False,0.072,bottom,right,0.35,True
48,89,mask,129,1,129,left,left,True,0.096,top,left,0.168,True
48,89,mask,130,1,130,right,right,True,0.096,top,right,0.233,True
48,89,mask,131,1,131,right,left,False,0.168,top,left,0.268,True
48,89,mask,132,1,132,left,right,False,0.048,bottom,right,0.26,True
48,89,mask,133,1,133,left,left,True,0.024,bottom,left,0.235,True
48,89,mask,134,1,134,left,left,True,0.048,bottom,left,0.231,True
48,89,mask,135,1,135,right,right,True,0.0,top,right,0.253,True
48,89,mask,136,1,136,right,right,True,0.072,bottom,right,0.206,True
48,89,mask,137,1,137,right,right,True,0.0,bottom,right,0.26,True
48,89,mask,138,1,138,left,left,True,0.024,top,left,0.21,True
48,89,mask,139,1,139,left,right,False,0.072,top,right,0.27,True
48,89,mask,140,1,140,left,right,False,0.048,bottom,right,0.294,True
48,89,mask,141,1,141,left,left,True,0.024,bottom,left,0.198,True
48,89,mask,142,1,142,left,left,True,0.072,top,left,0.201,True
48,89,mask,143,1,143,right,left,False,0.096,top,right,0.211,False
48,89,mask,144,1,144,right,right,True,0.072,bottom,right,0.218,True
48,89,mask,145,2,1,right,right,True,0.048,top,right,0.252,True
48,89,mask,146,2,2,right,right,True,0.024,bottom,right,0.215,True
48,89,mask,147,2,3,right,left,False,0.0,bottom,left,0.246,True
48,89,mask,148,2,4,left,right,False,0.048,bottom,right,0.34,True
48,89,mask,149,2,5,right,left,False,0.072,bottom,left,0.187,True
48,89,mask,150,2,6,left,right,False,0.072,bottom,right,0.234,True
48,89,mask,151,2,7,left,left,True,0.024,top,left,0.207,True
48,89,mask,152,2,8,left,left,True,0.072,bottom,left,0.195,True
48,89,mask,153,2,9,left,right,False,0.096,bottom,left,0.155,False
48,89,mask,154,2,10,left,right,False,0.048,bottom,right,0.311,True
48,89,mask,155,2,11,right,left,False,0.048,top,left,0.236,True
48,89,mask,156,2,12,left,right,False,0.024,top,right,0.251,True
48,89,mask,157,2,13,left,right,False,0.0,bottom,right,0.254,True
48,89,mask,158,2,14,left,left,True,0.0,bottom,left,0.233,True
48,89,mask,159,2,15,left,right,False,0.024,top,right,0.237,True
48,89,mask,160,2,16,right,left,False,0.096,bottom,left,0.259,True
48,89,mask,161,2,17,right,right,True,0.072,bottom,right,0.177,True
48,89,mask,162,2,18,left,left,True,0.096,top,left,0.155,True
48,89,mask,163,2,19,left,left,True,0.048,bottom,left,0.232,True
48,89,mask,164,2,20,right,right,True,0.168,top,right,0.204,True
48,89,mask,165,2,21,right,left,False,0.048,top,left,0.263,True
48,89,mask,166,2,22,left,left,True,0.024,bottom,left,0.237,True
48,89,mask,167,2,23,right,left,False,0.168,top,left,0.296,True
48,89,mask,168,2,24,right,right,True,0.048,bottom,right,0.242,True
48,89,mask,169,2,25,left,right,False,0.096,top,left,0.13,False
48,89,mask,170,2,26,left,right,False,0.0,top,right,0.296,True
48,89,mask,171,2,27,right,right,True,0.0,top,right,0.29,True
48,89,mask,172,2,28,left,right,False,0.0,bottom,right,0.267,True
48,89,mask,173,2,29,right,left,False,0.168,bottom,left,0.313,True
48,89,mask,174,2,30,right,left,False,0.072,bottom,left,0.289,True
48,89,mask,175,2,31,left,left,True,0.168,top,left,0.254,True
48,89,mask,176,2,32,right,right,True,0.096,top,right,0.225,True
48,89,mask,177,2,33,right,left,False,0.168,bottom,left,0.275,True
48,89,mask,178,2,34,left,left,True,0.0,top,left,0.23,True
48,89,mask,179,2,35,left,left,True,0.024,top,left,0.226,True
48,89,mask,180,2,36,right,left,False,0.168,top,left,0.315,True
48,89,mask,181,2,37,right,right,True,0.048,bottom,right,0.261,True
48,89,mask,182,2,38,right,left,False,0.024,bottom,left,0.243,True
48,89,mask,183,2,39,right,right,True,0.024,top,right,0.252,True
48,89,mask,184,2,40,right,right,True,0.0,bottom,right,0.343,True
48,89,mask,185,2,41,left,right,False,0.096,bottom,right,0.389,True
48,89,mask,186,2,42,right,left,False,0.096,top,left,0.252,True
48,89,mask,187,2,43,right,left,False,0.024,top,left,0.302,True
48,89,mask,188,2,44,left,right,False,0.0,top,right,0.259,True
48,89,mask,189,2,45,right,right,True,0.168,top,right,0.464,True
48,89,mask,190,2,46,right,left,False,0.096,top,left,0.222,True
48,89,mask,191,2,47,left,right,False,0.048,top,right,0.31,True
48,89,mask,192,2,48,right,left,False,0.168,top,left,0.219,True
48,89,mask,193,2,49,left,right,False,0.072,top,right,0.307,True
48,89,mask,194,2,50,right,left,False,0.096,top,left,0.296,True
48,89,mask,195,2,51,left,left,True,0.072,bottom,left,0.186,True
48,89,mask,196,2,52,left,right,False,0.048,bottom,right,0.239,True
48,89,mask,197,2,53,left,right,False,0.096,top,left,0.141,False
48,89,mask,198,2,54,left,left,True,0.096,bottom,left,0.204,True
48,89,mask,199,2,55,right,left,False,0.024,top,left,0.295,True
48,89,mask,200,2,56,left,left,True,0.048,bottom,left,0.254,True
48,89,mask,201,2,57,right,right,True,0.072,top,right,0.194,True
48,89,mask,202,2,58,right,left,False,0.048,bottom,left,0.251,True
48,89,mask,203,2,59,left,right,False,0.072,top,right,0.309,True
48,89,mask,204,2,60,left,left,True,0.072,top,left,0.219,True
48,89,mask,205,2,61,left,right,False,0.168,bottom,left,0.21,False
48,89,mask,206,2,62,right,right,True,0.168,top,right,0.44,True
48,89,mask,207,2,63,right,left,False,0.072,bottom,left,0.262,True
48,89,mask,208,2,64,left,right,False,0.0,top,right,0.301,True
48,89,mask,209,2,65,left,right,False,0.168,top,left,0.141,False
48,89,mask,210,2,66,right,right,True,0.024,top,right,0.349,True
48,89,mask,211,2,67,right,left,False,0.096,bottom,left,0.318,True
48,89,mask,212,2,68,right,left,False,0.096,bottom,left,0.325,True
48,89,mask,213,2,69,left,right,False,0.072,bottom,right,0.285,True
48,89,mask,214,2,70,right,left,False,0.048,bottom,left,0.242,True
48,89,mask,215,2,71,left,right,False,0.072,bottom,right,0.283,True
48,89,mask,216,2,72,right,right,True,0.024,top,right,0.303,True
48,89,mask,217,2,73,left,right,False,0.168,top,left,0.097,False
48,89,mask,218,2,74,right,right,True,0.072,bottom,right,0.219,True
48,89,mask,219,2,75,right,left,False,0.0,bottom,left,0.266,True
48,89,mask,220,2,76,right,right,True,0.072,bottom,right,0.25,True
48,89,mask,221,2,77,right,right,True,0.072,top,right,0.228,True
48,89,mask,222,2,78,left,left,True,0.096,bottom,left,0.198,True
48,89,mask,223,2,79,left,right,False,0.024,bottom,right,0.256,True
48,89,mask,224,2,80,right,left,False,0.0,top,left,0.244,True
48,89,mask,225,2,81,left,right,False,0.072,top,right,0.26,True
48,89,mask,226,2,82,left,left,True,0.096,top,left,0.241,True
48,89,mask,227,2,83,right,left,False,0.048,top,left,0.266,True
48,89,mask,228,2,84,left,left,True,0.048,top,left,0.234,True
48,89,mask,229,2,85,right,right,True,0.096,bottom,right,0.214,True
48,89,mask,230,2,86,right,left,False,0.024,bottom,left,0.261,True
48,89,mask,231,2,87,left,right,False,0.048,top,right,0.323,True
48,89,mask,232,2,88,left,left,True,0.0,bottom,left,0.213,True
48,89,mask,233,2,89,left,left,True,0.072,top,left,0.219,True
48,89,mask,234,2,90,right,right,True,0.096,bottom,right,0.153,True
48,89,mask,235,2,91,right,left,False,0.168,bottom,left,0.259,True
48,89,mask,236,2,92,right,left,False,0.072,top,left,0.321,True
48,89,mask,237,2,93,right,left,False,0.0,top,left,0.236,True
48,89,mask,238,2,94,left,left,True,0.0,top,left,0.235,True
48,89,mask,239,2,95,left,left,True,0.168,top,left,0.166,True
48,89,mask,240,2,96,left,right,False,0.024,top,right,0.301,True
48,89,mask,241,2,97,left,right,False,0.168,top,left,0.158,False
48,89,mask,242,2,98,left,left,True,0.048,top,left,0.235,True
48,89,mask,243,2,99,right,left,False,0.0,top,left,0.298,True
48,89,mask,244,2,100,right,left,False,0.024,bottom,left,0.298,True
48,89,mask,245,2,101,right,right,True,0.048,top,right,0.371,True
48,89,mask,246,2,102,left,left,True,0.072,bottom,left,0.266,True
48,89,mask,247,2,103,left,right,False,0.024,bottom,right,0.299,True
48,89,mask,248,2,104,left,left,True,0.096,top,left,0.276,True
48,89,mask,249,2,105,left,left,True,0.024,bottom,left,0.306,True
48,89,mask,250,2,106,left,right,False,0.024,bottom,right,0.302,True
48,89,mask,251,2,107,right,right,True,0.048,top,right,0.29,True
48,89,mask,252,2,108,right,right,True,0.048,bottom,right,0.346,True
48,89,mask,253,2,109,right,left,False,0.024,top,left,0.371,True
48,89,mask,254,2,110,right,left,False,0.0,bottom,left,0.285,True
48,89,mask,255,2,111,right,right,True,0.096,top,right,0.297,True
48,89,mask,256,2,112,right,right,True,0.168,bottom,right,0.249,True
48,89,mask,257,2,113,left,left,True,0.168,bottom,left,0.218,True
48,89,mask,258,2,114,right,left,False,0.048,bottom,left,0.323,True
48,89,mask,259,2,115,right,right,True,0.072,top,right,0.252,True
48,89,mask,260,2,116,left,left,True,0.168,top,left,0.196,True
48,89,mask,261,2,117,left,left,True,0.0,top,left,0.309,True
48,89,mask,262,2,118,right,right,True,0.0,top,right,0.323,True
48,89,mask,263,2,119,left,right,False,0.168,bottom,left,0.196,False
48,89,mask,264,2,120,left,left,True,0.168,bottom,left,0.237,True
48,89,mask,265,2,121,left,left,True,0.0,bottom,left,0.308,True
48,89,mask,266,2,122,right,right,True,0.168,bottom,right,0.257,True
48,89,mask,267,2,123,right,right,True,0.0,top,right,0.302,True
48,89,mask,268,2,124,left,left,True,0.168,bottom,left,0.192,True
48,89,mask,269,2,125,right,right,True,0.0,bottom,right,0.32,True
48,89,mask,270,2,126,right,right,True,0.168,bottom,right,0.256,True
48,89,mask,271,2,127,left,right,False,0.096,bottom,left,0.171,False
48,89,mask,272,2,128,left,right,False,0.168,bottom,left,0.179,False
48,89,mask,273,2,129,right,left,False,0.072,top,left,0.278,True
48,89,mask,274,2,130,right,right,True,0.096,top,right,0.258,True
48,89,mask,275,2,131,left,left,True,0.024,top,left,0.254,True
48,89,mask,276,2,132,right,right,True,0.024,bottom,right,0.274,True
48,89,mask,277,2,133,left,left,True,0.048,bottom,left,0.245,True
48,89,mask,278,2,134,left,right,False,0.0,bottom,right,0.244,True
48,89,mask,279,2,135,right,left,False,0.072,top,left,0.251,True
48,89,mask,280,2,136,right,right,True,0.0,bottom,right,0.311,True
48,89,mask,281,2,137,left,left,True,0.072,top,left,0.228,True
48,89,mask,282,2,138,right,right,True,0.024,bottom,right,0.246,True
48,89,mask,283,2,139,left,right,False,0.096,top,right,0.334,True
48,89,mask,284,2,140,left,right,False,0.048,top,right,0.316,True
48,89,mask,285,2,141,left,left,True,0.096,bottom,left,0.219,True
48,89,mask,286,2,142,left,left,True,0.024,bottom,left,0.332,True
48,89,mask,287,2,143,left,left,True,0.048,top,left,0.279,True
48,89,mask,288,2,144,right,right,True,0.096,bottom,right,0.195,True
48,89,mask,289,3,1,left,right,False,0.024,bottom,right,0.286,True
48,89,mask,290,3,2,left,right,False,0.072,bottom,right,0.324,True
48,89,mask,291,3,3,left,left,True,0.072,top,left,0.189,True
48,89,mask,292,3,4,right,right,True,0.048,bottom,right,0.228,True
48,89,mask,293,3,5,right,left,False,0.096,top,left,0.278,True
48,89,mask,294,3,6,right,right,True,0.024,bottom,right,0.25,True
48,89,mask,295,3,7,right,left,False,0.024,top,left,0.245,True
48,89,mask,296,3,8,left,right,False,0.048,top,right,0.373,True
48,89,mask,297,3,9,left,right,False,0.096,bottom,right,0.286,True
48,89,mask,298,3,10,left,right,False,0.0,bottom,right,0.306,True
48,89,mask,299,3,11,right,right,True,0.096,bottom,right,0.229,True
48,89,mask,300,3,12,right,right,True,0.168,top,right,0.177,True
48,89,mask,301,3,13,left,left,True,0.048,bottom,left,0.22,True
48,89,mask,302,3,14,left,left,True,0.0,top,left,0.245,True
48,89,mask,303,3,15,right,right,True,0.0,top,right,0.254,True
48,89,mask,304,3,16,left,left,True,0.024,bottom,left,0.234,True
48,89,mask,305,3,17,left,right,False,0.096,top,right,0.238,True
48,89,mask,306,3,18,right,left,False,0.096,top,left,0.244,True
48,89,mask,307,3,19,right,left,False,0.168,top,left,0.289,True
48,89,mask,308,3,20,right,left,False,0.048,top,left,0.265,True
48,89,mask,309,3,21,right,left,False,0.072,bottom,left,0.265,True
48,89,mask,310,3,22,right,right,True,0.0,top,right,0.274,True
48,89,mask,311,3,23,right,left,False,0.096,bottom,left,0.235,True
48,89,mask,312,3,24,left,left,True,0.168,top,left,0.136,True
48,89,mask,313,3,25,left,left,True,0.168,bottom,left,0.212,True
48,89,mask,314,3,26,right,right,True,0.024,top,right,0.251,True
48,89,mask,315,3,27,left,left,True,0.024,bottom,left,0.246,True
48,89,mask,316,3,28,right,right,True,0.168,bottom,right,0.213,True
48,89,mask,317,3,29,left,right,False,0.168,bottom,left,0.202,False
48,89,mask,318,3,30,right,left,False,0.072,top,left,0.285,True
48,89,mask,319,3,31,left,right,False,0.048,bottom,right,0.251,True
48,89,mask,320,3,32,left,right,False,0.0,top,right,0.318,True
48,89,mask,321,3,33,right,left,False,0.072,top,left,0.261,True
48,89,mask,322,3,34,left,right,False,0.168,top,left,0.138,False
48,89,mask,323,3,35,right,right,True,0.168,bottom,right,0.368,True
48,89,mask,324,3,36,right,right,True,0.072,top,right,0.249,True
48,89,mask,325,3,37,right,left,False,0.024,bottom,left,0.276,True
48,89,mask,326,3,38,left,left,True,0.168,top,left,0.195,True
48,89,mask,327,3,39,right,left,False,0.168,bottom,left,0.314,True
48,89,mask,328,3,40,left,right,False,0.072,bottom,right,0.29,True
48,89,mask,329,3,41,left,right,False,0.096,bottom,right,0.353,True
48,89,mask,330,3,42,right,right,True,0.024,bottom,right,0.301,True
48,89,mask,331,3,43,right,left,False,0.096,top,left,0.246,True
48,89,mask,332,3,44,left,right,False,0.168,top,right,0.301,True
48,89,mask,333,3,45,right,left,False,0.096,bottom,left,0.257,True
48,89,mask,334,3,46,right,right,True,0.168,top,right,0.186,True
48,89,mask,335,3,47,right,left,False,0.168,top,left,0.24,True
48,89,mask,336,3,48,left,right,False,0.168,bottom,left,0.189,False
48,89,mask,337,3,49,right,right,True,0.072,top,right,0.26,True
48,89,mask,338,3,50,left,left,True,0.072,top,left,0.178,True
48,89,mask,339,3,51,left,right,False,0.0,bottom,right,0.261,True
48,89,mask,340,3,52,right,left,False,0.0,top,left,0.268,True
48,89,mask,341,3,53,left,left,True,0.072,bottom,left,0.283,True
48,89,mask,342,3,54,right,right,True,0.048,top,right,0.225,True
48,89,mask,343,3,55,left,left,True,0.072,top,left,0.202,True
48,89,mask,344,3,56,left,right,False,0.048,top,right,0.252,True
48,89,mask,345,3,57,left,left,True,0.072,bottom,left,0.23,True
48,89,mask,346,3,58,right,right,True,0.048,top,right,0.219,True
48,89,mask,347,3,59,left,right,False,0.096,top,left,0.187,False
48,89,mask,348,3,60,right,left,False,0.096,bottom,left,0.257,True
48,89,mask,349,3,61,right,right,True,0.168,bottom,right,0.213,True
48,89,mask,350,3,62,right,right,True,0.024,bottom,right,0.291,True
48,89,mask,351,3,63,right,left,False,0.0,bottom,left,0.252,True
48,89,mask,352,3,64,right,left,False,0.168,bottom,right,0.173,False
48,89,mask,353,3,65,left,right,False,0.048,bottom,right,0.35,True
48,89,mask,354,3,66,right,right,True,0.048,bottom,right,0.297,True
48,89,mask,355,3,67,left,left,True,0.048,top,left,0.219,True
48,89,mask,356,3,68,left,right,False,0.072,bottom,right,0.347,True
48,89,mask,357,3,69,right,left,False,0.024,top,left,0.197,True
48,89,mask,358,3,70,right,right,True,0.168,top,right,0.101,True
48,89,mask,359,3,71,left,left,True,0.0,top,left,0.223,True
48,89,mask,360,3,72,left,left,True,0.096,bottom,left,0.217,True
48,89,mask,361,3,73,right,left,False,0.072,top,right,0.177,False
48,89,mask,362,3,74,left,left,True,0.168,bottom,left,0.179,True
48,89,mask,363,3,75,left,right,False,0.096,top,right,0.332,True
48,89,mask,364,3,76,left,left,True,0.168,top,left,0.232,True
48,89,mask,365,3,77,right,left,False,0.048,bottom,left,0.284,True
48,89,mask,366,3,78,right,right,True,0.096,top,right,0.226,True
48,89,mask,367,3,79,left,left,True,0.048,bottom,left,0.196,True
48,89,mask,368,3,80,left,right,False,0.048,top,right,0.277,True
48,89,mask,369,3,81,right,left,False,0.048,top,left,0.273,True
48,89,mask,370,3,82,right,right,True,0.0,bottom,right,0.252,True
48,89,mask,371,3,83,right,left,False,0.0,top,left,0.263,True
48,89,mask,372,3,84,left,left,True,0.0,bottom,left,0.269,True
48,89,mask,373,3,85,left,left,True,0.168,bottom,left,0.22,True
48,89,mask,374,3,86,left,left,True,0.024,top,left,0.245,True
48,89,mask,375,3,87,right,left,False,0.168,bottom,right,0.156,False
48,89,mask,376,3,88,left,left,True,0.096,top,left,0.249,True
48,89,mask,377,3,89,right,left,False,0.048,bottom,left,0.299,True
48,89,mask,378,3,90,right,right,True,0.0,bottom,right,0.297,True
48,89,mask,379,3,91,right,right,True,0.048,top,right,0.297,True
48,89,mask,380,3,92,right,left,False,0.024,top,left,0.291,True
48,89,mask,381,3,93,right,right,True,0.024,top,right,0.283,True
48,89,mask,382,3,94,right,right,True,0.096,bottom,right,0.254,True
48,89,mask,383,3,95,left,left,True,0.096,top,left,0.226,True
48,89,mask,384,3,96,left,right,False,0.072,top,right,0.282,True
48,89,mask,385,3,97,left,right,False,0.024,top,right,0.27,True
48,89,mask,386,3,98,left,left,True,0.048,top,left,0.254,True
48,89,mask,387,3,99,right,left,False,0.072,bottom,left,0.306,True
48,89,mask,388,3,100,right,right,True,0.072,bottom,right,0.214,True
48,89,mask,389,3,101,left,left,True,0.0,bottom,left,0.261,True
48,89,mask,390,3,102,left,right,False,0.0,top,right,0.276,True
48,89,mask,391,3,103,left,left,True,0.0,bottom,left,0.238,True
48,89,mask,392,3,104,right,left,False,0.048,bottom,left,0.309,True
48,89,mask,393,3,105,right,right,True,0.096,top,right,0.29,True
48,89,mask,394,3,106,right,right,True,0.072,bottom,right,0.273,True
48,89,mask,395,3,107,right,right,True,0.024,top,right,0.26,True
48,89,mask,396,3,108,left,right,False,0.072,top,left,0.202,False
48,89,mask,397,3,109,left,right,False,0.168,bottom,left,0.179,False
48,89,mask,398,3,110,left,right,False,0.048,bottom,right,0.35,True
48,89,mask,399,3,111,left,left,True,0.096,bottom,left,0.281,True
48,89,mask,400,3,112,left,right,False,0.072,top,right,0.325,True
48,89,mask,401,3,113,left,right,False,0.168,top,right,0.381,True
48,89,mask,402,3,114,right,left,False,0.0,bottom,left,0.355,True
48,89,mask,403,3,115,left,right,False,0.0,top,right,0.335,True
48,89,mask,404,3,116,left,left,True,0.072,bottom,left,0.268,True
48,89,mask,405,3,117,left,left,True,0.024,top,left,0.282,True
48,89,mask,406,3,118,left,left,True,0.024,bottom,left,0.294,True
48,89,mask,407,3,119,right,left,False,0.0,bottom,left,0.327,True
48,89,mask,408,3,120,right,right,True,0.096,top,right,0.32,True
48,89,mask,409,3,121,left,right,False,0.024,top,right,0.33,True
48,89,mask,410,3,122,right,right,True,0.048,bottom,right,0.325,True
48,89,mask,411,3,123,left,right,False,0.096,bottom,right,0.336,True
