78,102,mask,86,1,86,right,right,True,0.024,top,right,0.342,True
78,102,mask,87,1,87,right,right,True,0.096,bottom,right,0.655,True
78,102,mask,88,1,88,left,left,True,0.072,bottom,left,0.453,True
78,102,mask,89,1,89,right,right,True,0.024,bottom,right,0.354,True
78,102,mask,90,1,90,right,left,False,0.048,top,left,0.415,True
78,102,mask,91,1,91,right,left,False,0.168,bottom,left,0.407,True
78,102,mask,92,1,92,left,left,True,0.072,top,left,0.351,True
78,102,mask,93,1,93,right,left,False,0.168,top,left,0.322,True
78,102,mask,94,1,94,right,left,False,0.096,bottom,left,0.317,True
78,102,mask,95,1,95,left,right,False,0.072,bottom,right,0.438,True
78,102,mask,96,1,96,right,right,True,0.048,bottom,right,0.529,True
78,102,mask,97,1,97,right,left,False,0.024,top,left,0.35,True
78,102,mask,98,1,98,left,left,True,0.048,bottom,left,0.332,True
78,102,mask,99,1,99,right,right,True,0.048,top,right,0.315,True
78,102,mask,100,1,100,right,right,True,0.096,top,right,0.504,True
78,102,mask,101,1,101,right,left,False,0.048,top,left,0.324,True
78,102,mask,102,1,102,right,right,True,0.168,bottom,right,0.429,True
78,102,mask,103,1,103,left,right,False,0.096,top,right,0.483,True
78,102,mask,104,1,104,right,right,True,0.072,top,right,0.475,True
78,102,mask,105,1,105,left,left,True,0.096,top,left,0.493,True
78,102,mask,106,1,106,left,right,False,0.168,bottom,right,0.365,True
78,102,mask,107,1,107,left,right,False,0.168,top,right,0.366,True
78,102,mask,108,1,108,left,left,True,0.096,top,left,0.35,True
78,102,mask,109,1,109,right,left,False,0.072,bottom,left,0.329,True
78,102,mask,110,1,110,left,left,True,0.048,bottom,left,0.473,True
78,102,mask,111,1,111,right,left,False,0.096,top,left,0.331,True
78,102,mask,112,1,112,left,right,False,0.072,top,right,0.348,True
78,102,mask,113,1,113,left,right,False,0.024,top,right,0.375,True
78,102,mask,114,1,114,left,right,False,0.048,bottom,right,0.364,True
78,102,mask,115,1,115,right,left,False,0.072,top,left,0.357,True
78,102,mask,116,1,116,left,left,True,0.024,top,left,0.309,True
78,102,mask,117,1,117,left,right,False,0.0,bottom,right,0.357,True
78,102,mask,118,1,118,left,right,False,0.0,bottom,right,0.533,True
78,102,mask,119,1,119,left,left,True,0.072,top,left,0.34,True
78,102,mask,120,1,120,left,right,False,0.072,top,right,0.365,True
78,102,mask,121,1,121,left,left,True,0.168,bottom,left,0.469,True
78,102,mask,122,1,122,right,right,True,0.168,top,right,0.526,True
78,102,mask,123,1,123,right,right,True,0.024,bottom,right,0.428,True
78,102,mask,124,1,124,left,left,True,0.024,bottom,left,0.349,True
78,102,mask,125,1,125,right,right,True,0.024,top,right,0.286,True
78,102,mask,126,1,126,left,left,True,0.072,bottom,left,0.342,True
78,102,mask,127,1,127,right,left,False,0.072,top,left,0.367,True
78,102,mask,128,1,128,right,right,True,0.072,top,right,0.37,True
78,102,mask,129,1,129,left,right,False,0.072,bottom,right,0.381,True
78,102,mask,130,1,130,right,right,True,0.168,top,right,0.403,True
78,102,mask,131,1,131,right,right,True,0.096,bottom,right,0.383,True
78,102,mask,132,1,132,left,right,False,0.072,top,right,0.614,True
78,102,mask,133,1,133,left,left,True,0.168,bottom,left,0.614,True
78,102,mask,134,1,134,left,right,False,0.024,top,right,0.383,True
78,102,mask,135,1,135,right,left,False,0.0,top,left,0.527,True
78,102,mask,136,1,136,left,left,True,0.168,top,left,0.371,True
78,102,mask,137,1,137,right,left,False,0.048,top,left,0.534,True
78,102,mask,138,1,138,left,left,True,0.0,bottom,left,0.462,True
78,102,mask,139,1,139,left,left,True,0.024,bottom,left,0.383,True
78,102,mask,140,1,140,left,left,True,0.096,bottom,left,0.381,True
78,102,mask,141,1,141,left,right,False,0.168,bottom,right,0.459,True
78,102,mask,142,1,142,right,left,False,0.168,top,left,0.41,True
78,102,mask,143,1,143,right,right,True,0.0,bottom,right,0.588,True
78,102,mask,144,1,144,left,left,True,0.024,top,left,0.527,True
78,102,mask,145,2,1,left,left,True,0.096,bottom,left,0.373,True
78,102,mask,146,2,2,left,right,False,0.0,bottom,right,0.491,True
78,102,mask,147,2,3,left,left,True,0.168,bottom,left,0.331,True
78,102,mask,148,2,4,left,right,False,0.024,bottom,right,0.409,True
78,102,mask,149,2,5,right,left,False,0.072,top,left,0.423,True
78,102,mask,150,2,6,right,right,True,0.072,top,right,0.356,True
78,102,mask,151,2,7,right,right,True,0.096,top,right,0.363,True
78,102,mask,152,2,8,right,right,True,0.048,bottom,right,0.388,True
78,102,mask,153,2,9,right,right,True,0.0,top,right,0.446,True
78,102,mask,154,2,10,left,left,True,0.096,top,left,0.359,True
78,102,mask,155,2,11,left,left,True,0.024,top,left,0.335,True
78,102,mask,156,2,12,right,left,False,0.024,top,left,0.414,True
78,102,mask,157,2,13,left,left,True,0.072,bottom,left,0.455,True
78,102,mask,158,2,14,left,right,False,0.168,top,right,0.412,True
78,102,mask,159,2,15,left,right,False,0.024,bottom,right,0.413,True
78,102,mask,160,2,16,right,left,False,0.048,bottom,left,0.358,True
78,102,mask,161,2,17,left,right,False,0.0,bottom,right,0.414,True
78,102,mask,162,2,18,right,left,False,0.096,top,left,0.34,True
78,102,mask,163,2,19,left,right,False,0.048,top,right,0.485,True
78,102,mask,164,2,20,right,left,False,0.024,top,left,0.43,True
78,102,mask,165,2,21,right,left,False,0.168,bottom,left,0.371,True
78,102,mask,166,2,22,left,right,False,0.048,bottom,right,0.398,True
78,102,mask,167,2,23,left,left,True,0.048,top,left,0.329,True
78,102,mask,168,2,24,left,left,True,0.0,top,left,0.405,True
78,102,mask,169,2,25,left,left,True,0.168,top,left,0.307,True
78,102,mask,170,2,26,right,left,False,0.072,bottom,left,0.388,True
78,102,mask,171,2,27,left,left,True,0.0,bottom,left,0.454,True
78,102,mask,172,2,28,left,right,False,0.096,bottom,right,0.387,True
78,102,mask,173,2,29,left,left,True,0.024,top,left,0.364,True
78,102,mask,174,2,30,right,right,True,0.072,top,right,0.419,True
78,102,mask,175,2,31,right,left,False,0.0,top,left,0.695,True
78,102,mask,176,2,32,left,right,False,0.072,bottom,right,0.452,True
78,102,mask,177,2,33,right,right,True,0.024,top,right,0.457,True
78,102,mask,178,2,34,left,right,False,0.048,bottom,right,0.439,True
78,102,mask,179,2,35,left,right,False,0.024,top,right,0.44,True
78,102,mask,180,2,36,right,right,True,0.048,bottom,right,0.385,True
78,102,mask,181,2,37,left,right,False,0.072,bottom,right,0.417,True
78,102,mask,182,2,38,left,left,True,0.096,top,left,0.345,True
78,102,mask,183,2,39,right,left,False,0.048,bottom,left,0.429,True
78,102,mask,184,2,40,right,right,True,0.0,top,right,0.436,True
78,102,mask,185,2,41,right,right,True,0.168,bottom,right,0.515,True
78,102,mask,186,2,42,right,right,True,0.168,top,right,0.412,True
78,102,mask,187,2,43,left,left,True,0.0,bottom,left,0.389,True
78,102,mask,188,2,44,left,right,False,0.0,top,right,0.423,True
78,102,mask,189,2,45,right,left,False,0.096,bottom,left,0.338,True
78,102,mask,190,2,46,left,left,True,0.072,top,left,0.434,True
78,102,mask,191,2,47,left,left,True,0.024,bottom,left,0.407,True
78,102,mask,192,2,48,right,left,False,0.096,top,left,0.405,True
78,102,mask,193,2,49,left,right,False,0.168,bottom,right,0.419,True
78,102,mask,194,2,50,right,right,True,0.168,bottom,right,0.406,True
78,102,mask,195,2,51,left,left,True,0.072,top,left,0.335,True
78,102,mask,196,2,52,right,left,False,0.096,bottom,left,0.374,True
78,102,mask,197,2,53,right,left,False,0.096,bottom,left,0.32,True
78,102,mask,198,2,54,right,right,True,0.096,top,right,0.331,True
78,102,mask,199,2,55,left,left,True,0.024,bottom,left,0.329,True
78,102,mask,200,2,56,right,left,False,0.048,top,left,0.359,True
78,102,mask,201,2,57,right,right,True,0.024,top,right,0.334,True
78,102,mask,202,2,58,right,right,True,0.024,top,right,0.336,True
78,102,mask,203,2,59,left,right,False,0.0,top,right,0.344,True
78,102,mask,204,2,60,right,left,False,0.072,top,left,0.323,True
78,102,mask,205,2,61,left,right,False,0.072,top,right,0.366,True
78,102,mask,206,2,62,right,right,True,0.168,bottom,right,0.424,True
78,102,mask,207,2,63,left,left,True,0.168,bottom,left,0.219,True
78,102,mask,208,2,64,left,left,True,0.024,bottom,left,0.334,True
78,102,mask,209,2,65,left,right,False,0.096,top,right,0.373,True
78,102,mask,210,2,66,left,left,True,0.072,bottom,left,0.252,True
78,102,mask,211,2,67,right,right,True,0.096,bottom,right,0.368,True
78,102,mask,212,2,68,right,left,False,0.048,top,left,0.333,True
78,102,mask,213,2,69,left,left,True,0.024,top,left,0.379,True
78,102,mask,214,2,70,left,right,False,0.048,top,right,0.514,True
78,102,mask,215,2,71,right,left,False,0.024,bottom,left,0.372,True
78,102,mask,216,2,72,right,left,False,0.0,bottom,left,0.342,True
78,102,mask,217,2,73,right,left,False,0.072,bottom,left,0.374,True
78,102,mask,218,2,74,right,left,False,0.048,bottom,left,0.515,True
78,102,mask,219,2,75,right,right,True,0.096,bottom,right,0.421,True
78,102,mask,220,2,76,left,left,True,0.168,top,left,0.222,True
78,102,mask,221,2,77,right,left,False,0.0,top,left,0.324,True
78,102,mask,222,2,78,right,right,True,0.048,top,right,0.451,True
78,102,mask,223,2,79,right,right,True,0.024,bottom,right,0.343,True
78,102,mask,224,2,80,left,right,False,0.096,bottom,right,0.416,True
78,102,mask,225,2,81,left,left,True,0.096,bottom,left,0.354,True
78,102,mask,226,2,82,right,right,True,0.0,bottom,right,0.37,True
78,102,mask,227,2,83,right,right,True,0.072,top,right,0.349,True
78,102,mask,228,2,84,left,right,False,0.168,bottom,right,0.501,True
78,102,mask,229,2,85,left,left,True,0.096,top,left,0.307,True
78,102,mask,230,2,86,left,left,True,0.168,bottom,left,0.635,True
78,102,mask,231,2,87,right,right,True,0.072,bottom,right,0.34,True
78,102,mask,232,2,88,left,left,True,0.048,top,left,0.357,True
78,102,mask,233,2,89,right,right,True,0.024,bottom,right,0.309,True
78,102,mask,234,2,90,right,right,True,0.048,top,right,0.284,True
78,102,mask,235,2,91,left,right,False,0.0,top,right,0.429,True
78,102,mask,236,2,92,left,right,False,0.168,top,right,0.544,True
78,102,mask,237,2,93,right,right,True,0.096,bottom,right,0.337,True
78,102,mask,238,2,94,right,right,True,0.024,bottom,right,0.347,True
78,102,mask,239,2,95,right,left,False,0.096,top,left,0.486,True
78,102,mask,240,2,96,left,right,False,0.168,top,right,0.907,True
78,102,mask,241,2,97,right,right,True,0.096,top,right,0.506,True
78,102,mask,242,2,98,left,right,False,0.024,bottom,right,0.444,True
78,102,mask,243,2,99,left,right,False,0.024,top,right,0.439,True
78,102,mask,244,2,100,left,right,False,0.0,bottom,right,0.498,True
78,102,mask,245,2,101,right,left,False,0.024,top,left,0.478,True
78,102,mask,246,2,102,right,right,True,0.072,bottom,right,0.356,True
78,102,mask,247,2,103,left,left,True,0.048,bottom,left,0.331,True
78,102,mask,248,2,104,left,right,False,0.024,top,right,0.363,True
78,102,mask,249,2,105,left,right,False,0.168,bottom,right,0.465,True
78,102,mask,250,2,106,left,right,False,0.048,top,right,0.379,True
78,102,mask,251,2,107,right,right,True,0.0,top,right,0.44,True
78,102,mask,252,2,108,right,right,True,0.168,top,right,0.303,True
78,102,mask,253,2,109,right,left,False,0.168,top,left,0.38,True
78,102,mask,254,2,110,right,right,True,0.0,bottom,right,0.588,True
78,102,mask,255,2,111,left,left,True,0.0,top,left,0.445,True
78,102,mask,256,2,112,left,left,True,0.072,bottom,left,0.329,True
78,102,mask,257,2,113,left,right,False,0.096,top,right,0.422,True
78,102,mask,258,2,114,right,left,False,0.168,bottom,left,0.354,True
78,102,mask,259,2,115,left,left,True,0.072,top,left,0.415,True
78,102,mask,260,2,116,left,right,False,0.048,bottom,right,0.4,True
78,102,mask,261,2,117,left,left,True,0.096,bottom,left,0.332,True
78,102,mask,262,2,118,right,right,True,0.168,top,right,0.404,True
78,102,mask,263,2,119,right,left,False,0.0,bottom,left,0.356,True
78,102,mask,264,2,120,right,left,False,0.072,top,left,0.361,True
78,102,mask,265,2,121,left,left,True,0.168,top,left,0.335,True
78,102,mask,266,2,122,left,right,False,0.072,top,right,0.348,True
78,102,mask,267,2,123,right,right,True,0.048,bottom,right,0.303,True
78,102,mask,268,2,124,right,left,False,0.168,top,left,0.426,True
78,102,mask,269,2,125,left,right,False,0.072,bottom,right,0.369,True
78,102,mask,270,2,126,right,left,False,0.0,top,left,0.364,True
78,102,mask,271,2,127,right,left,False,0.024,bottom,left,0.349,True
78,102,mask,272,2,128,left,left,True,0.0,top,left,0.313,True
78,102,mask,273,2,129,right,left,False,0.168,top,left,0.328,True
78,102,mask,274,2,130,right,right,True,0.048,top,right,0.309,True
78,102,mask,275,2,131,left,left,True,0.048,bottom,left,0.301,True
78,102,mask,276,2,132,left,left,True,0.0,bottom,left,0.303,True
78,102,mask,277,2,133,right,left,False,0.048,top,left,0.317,True
78,102,mask,278,2,134,left,right,False,0.072,top,right,0.342,True
78,102,mask,279,2,135,left,left,True,0.048,top,left,0.28,True
78,102,mask,280,2,136,right,left,False,0.168,bottom,left,0.372,True
78,102,mask,281,2,137,left,left,True,0.048,bottom,left,0.311,True
78,102,mask,282,2,138,right,left,False,0.0,bottom,left,0.322,True
78,102,mask,283,2,139,right,left,False,0.024,bottom,left,0.309,True
78,102,mask,284,2,140,right,right,True,0.072,bottom,right,0.285,True
78,102,mask,285,2,141,left,right,False,0.096,top,right,0.362,True
78,102,mask,286,2,142,right,right,True,0.0,bottom,right,0.366,True
78,102,mask,287,2,143,left,right,False,0.096,bottom,right,0.503,True
78,102,mask,288,2,144,right,left,False,0.072,bottom,left,0.33,True
78,102,mask,289,3,1,left,right,False,0.0,top,right,0.403,True
78,102,mask,290,3,2,left,right,False,0.072,top,right,0.335,True
78,102,mask,291,3,3,right,left,False,0.072,top,left,0.31,True
78,102,mask,292,3,4,right,left,False,0.096,top,left,0.3,True
78,102,mask,293,3,5,right,left,False,0.0,bottom,left,0.434,True
78,102,mask,294,3,6,left,right,False,0.0,top,right,0.329,True
78,102,mask,295,3,7,left,left,True,0.072,bottom,left,0.342,True
78,102,mask,296,3,8,left,right,False,0.096,top,right,0.319,True
78,102,mask,297,3,9,right,right,True,0.0,top,right,0.533,True
78,102,mask,298,3,10,left,left,True,0.072,top,left,0.412,True
78,102,mask,299,3,11,left,right,False,0.072,bottom,right,0.349,True
78,102,mask,300,3,12,right,right,True,0.072,bottom,right,0.32,True
78,102,mask,301,3,13,right,right,True,0.048,bottom,right,0.316,True
78,102,mask,302,3,14,left,left,True,0.0,top,left,0.366,True
78,102,mask,303,3,15,left,right,False,0.072,top,right,0.333,True
78,102,mask,304,3,16,right,right,True,0.072,top,right,0.276,True
78,102,mask,305,3,17,right,left,False,0.024,bottom,left,0.338,True
78,102,mask,306,3,18,right,right,True,0.096,top,right,0.283,True
78,102,mask,307,3,19,right,right,True,0.072,top,right,0.283,True
78,102,mask,308,3,20,right,right,True,0.024,bottom,right,0.289,True
78,102,mask,309,3,21,left,left,True,0.096,bottom,left,0.268,True
78,102,mask,310,3,22,left,right,False,0.072,bottom,right,0.31,True
78,102,mask,311,3,23,right,right,True,0.048,bottom,right,0.27,True
78,102,mask,312,3,24,right,left,False,0.096,bottom,left,0.327,True
78,102,mask,313,3,25,left,left,True,0.168,top,left,0.358,True
78,102,mask,314,3,26,left,right,False,0.048,top,right,0.309,True
78,102,mask,315,3,27,left,left,True,0.096,top,left,0.34,True
78,102,mask,316,3,28,right,left,False,0.168,bottom,left,0.444,True
78,102,mask,317,3,29,left,right,False,0.0,top,right,0.411,True
78,102,mask,318,3,30,right,right,True,0.024,top,right,0.356,True
78,102,mask,319,3,31,left,left,True,0.072,bottom,left,0.227,True
78,102,mask,320,3,32,right,left,False,0.072,bottom,left,0.335,True
78,102,mask,321,3,33,left,left,True,0.024,top,left,0.321,True
78,102,mask,322,3,34,right,right,True,0.168,bottom,right,0.243,True
78,102,mask,323,3,35,left,right,False,0.096,bottom,right,0.333,True
78,102,mask,324,3,36,right,left,False,0.168,top,left,0.331,True
78,102,mask,325,3,37,right,left,False,0.072,top,left,0.301,True
78,102,mask,326,3,38,right,left,False,0.048,bottom,left,0.273,True
78,102,mask,327,3,39,left,left,True,0.0,bottom,left,0.309,True
78,102,mask,328,3,40,right,right,True,0.0,top,right,0.291,True
78,102,mask,329,3,41,left,left,True,0.168,top,left,0.324,True
78,102,mask,330,3,42,left,left,True,0.072,top,left,0.287,True
78,102,mask,331,3,43,right,left,False,0.048,top,left,0.263,True
78,102,mask,332,3,44,left,left,True,0.0,bottom,left,0.28,True
78,102,mask,333,3,45,right,right,True,0.024,bottom,right,0.296,True
78,102,mask,334,3,46,right,right,True,0.072,bottom,right,0.249,True
78,102,mask,335,3,47,left,left,True,0.024,bottom,left,0.286,True
78,102,mask,336,3,48,right,left,False,0.096,top,left,0.309,True
78,102,mask,337,3,49,right,left,False,0.0,bottom,left,0.256,True
78,102,mask,338,3,50,left,right,False,0.072,bottom,right,0.357,True
78,102,mask,339,3,51,left,left,True,0.024,bottom,left,0.277,True
78,102,mask,340,3,52,left,right,False,0.048,bottom,right,0.281,True
78,102,mask,341,3,53,right,right,True,0.048,bottom,right,0.281,True
78,102,mask,342,3,54,left,left,True,0.096,top,left,0.276,True
78,102,mask,343,3,55,left,right,False,0.048,top,right,0.334,True
78,102,mask,344,3,56,right,left,False,0.0,bottom,left,0.294,True
78,102,mask,345,3,57,left,left,True,0.168,bottom,left,0.463,True
78,102,mask,346,3,58,left,right,False,0.0,bottom,right,0.328,True
78,102,mask,347,3,59,right,right,True,0.168,top,right,0.348,True
78,102,mask,348,3,60,left,left,True,0.048,top,left,0.295,True
78,102,mask,349,3,61,right,right,True,0.048,top,right,0.267,True
78,102,mask,350,3,62,right,right,True,0.096,top,right,0.309,True
78,102,mask,351,3,63,left,right,False,0.096,bottom,right,0.364,True
78,102,mask,352,3,64,right,left,False,0.024,top,left,0.315,True
78,102,mask,353,3,65,left,left,True,0.072,bottom,left,0.271,True
78,102,mask,354,3,66,right,right,True,0.048,top,right,0.305,True
78,102,mask,355,3,67,right,right,True,0.096,bottom,right,0.278,True
78,102,mask,356,3,68,right,left,False,0.024,top,left,0.268,True
78,102,mask,357,3,69,left,right,False,0.048,bottom,right,0.304,True
78,102,mask,358,3,70,left,right,False,0.096,bottom,right,0.309,True
78,102,mask,359,3,71,left,left,True,0.096,bottom,left,0.213,True
78,102,mask,360,3,72,right,right,True,0.024,top,right,0.285,True
78,102,mask,361,3,73,right,right,True,0.168,top,right,0.252,True
78,102,mask,362,3,74,left,right,False,0.168,bottom,right,0.327,True
78,102,mask,363,3,75,right,left,False,0.168,bottom,left,0.428,True
78,102,mask,364,3,76,left,right,False,0.168,top,right,0.519,True
78,102,mask,365,3,77,left,right,False,0.024,bottom,right,0.393,True
78,102,mask,366,3,78,left,right,False,0.096,top,right,0.38,True
78,102,mask,367,3,79,left,right,False,0.024,top,right,0.329,True
78,102,mask,368,3,80,right,right,True,0.096,bottom,right,0.342,True
78,102,mask,369,3,81,left,right,False,0.024,bottom,right,0.328,True
78,102,mask,370,3,82,right,left,False,0.024,bottom,left,0.341,True
78,102,mask,371,3,83,right,left,False,0.048,top,left,0.367,True
78,102,mask,372,3,84,left,left,True,0.0,top,left,0.345,True
78,102,mask,373,3,85,left,right,False,0.024,top,right,0.32,True
78,102,mask,374,3,86,left,left,True,0.048,bottom,left,0.275,True
78,102,mask,375,3,87,right,left,False,0.072,top,left,0.319,True
78,102,mask,376,3,88,left,right,False,0.096,top,right,0.344,True
78,102,mask,377,3,89,left,left,True,0.168,bottom,left,0.194,True
78,102,mask,378,3,90,right,right,True,0.024,bottom,right,0.385,True
78,102,mask,379,3,91,right,left,False,0.0,top,left,0.329,True
78,102,mask,380,3,92,left,left,True,0.168,bottom,left,0.549,True
78,102,mask,381,3,93,right,left,False,0.168,top,left,0.395,True
78,102,mask,382,3,94,right,left,False,0.096,top,left,0.43,True
78,102,mask,383,3,95,left,right,False,0.048,top,right,0.41,True
78,102,mask,384,3,96,left,right,False,0.024,top,right,0.445,True
78,102,mask,385,3,97,right,right,True,0.048,top,right,0.339,True
78,102,mask,386,3,98,left,right,False,0.168,bottom,right,0.409,True
78,102,mask,387,3,99,left,right,False,0.048,bottom,right,0.342,True
78,102,mask,388,3,100,right,right,True,0.0,top,right,0.352,True
78,102,mask,389,3,101,left,right,False,0.0,bottom,right,0.335,True
78,102,mask,390,3,102,right,right,True,0.072,bottom,right,0.277,True
78,102,mask,391,3,103,left,left,True,0.024,top,left,0.291,True
78,102,mask,392,3,104,left,right,False,0.0,bottom,right,0.278,True
78,102,mask,393,3,105,left,right,False,0.168,top,left,0.148,False
78,102,mask,394,3,106,right,left,False,0.096,bottom,left,0.421,True
78,102,mask,395,3,107,left,right,False,0.072,top,right,0.342,True
78,102,mask,396,3,108,left,left,True,0.024,bottom,left,0.473,True
78,102,mask,397,3,109,right,left,False,0.168,top,left,0.533,True
78,102,mask,398,3,110,right,right,True,0.024,top,right,0.474,True
78,102,mask,399,3,111,left,left,True,0.048,bottom,left,0.452,True
78,102,mask,400,3,112,right,left,False,0.096,bottom,left,0.496,True
78,102,mask,401,3,113,right,left,False,0.0,top,left,0.749,True
78,102,mask,402,3,114,right,left,False,0.048,top,left,0.408,True
78,102,mask,403,3,115,right,left,False,0.048,bottom,left,0.335,True
78,102,mask,404,3,116,right,left,False,0.024,top,left,0.351,True
78,102,mask,405,3,117,left,left,True,0.024,top,left,0.364,True
78,102,mask,406,3,118,left,right,False,0.168,bottom,right,0.428,True
78,102,mask,407,3,119,left,right,False,0.168,top,right,0.37,True
78,102,mask,408,3,120,right,right,True,0.0,bottom,right,0.388,True
78,102,mask,409,3,121,left,left,True,0.0,bottom,left,0.533,True
78,102,mask,410,3,122,left,left,True,0.048,top,left,0.388,True
78,102,mask,411,3,123,left,left,True,0.072,top,left,0.397,True
