60,83,mask,126,1,126,left,right,False,0.048,bottom,right,0.368,True
60,83,mask,127,1,127,right,left,False,0.048,bottom,left,0.371,True
60,83,mask,128,1,128,right,right,True,0.072,top,right,0.322,True
60,83,mask,129,1,129,left,right,False,0.072,bottom,right,0.371,True
60,83,mask,130,1,130,right,left,False,0.168,top,left,0.477,True
60,83,mask,131,1,131,left,right,False,0.072,bottom,right,0.475,True
60,83,mask,132,1,132,left,right,False,0.024,top,right,0.514,True
60,83,mask,133,1,133,left,right,False,0.168,top,right,0.611,True
60,83,mask,134,1,134,left,right,False,0.168,top,right,0.738,True
60,83,mask,135,1,135,right,right,True,0.024,top,right,0.5,True
60,83,mask,136,1,136,right,right,True,0.072,top,right,0.472,True
60,83,mask,137,1,137,right,left,False,0.096,top,left,0.596,True
60,83,mask,138,1,138,left,left,True,0.048,top,left,0.567,True
60,83,mask,139,1,139,right,left,False,0.0,bottom,left,0.929,True
60,83,mask,140,1,140,right,right,True,0.096,bottom,right,0.902,True
60,83,mask,141,1,141,left,left,True,0.0,top,left,0.469,True
60,83,mask,142,1,142,left,left,True,0.024,top,left,0.389,True
60,83,mask,143,1,143,right,right,True,0.0,bottom,right,0.351,True
60,83,mask,144,1,144,right,left,False,0.096,bottom,left,0.573,True
60,83,mask,145,2,1,left,left,True,0.0,bottom,left,0.514,True
60,83,mask,146,2,2,left,right,False,0.096,bottom,right,0.395,True
60,83,mask,147,2,3,right,right,True,0.0,top,right,0.486,True
60,83,mask,148,2,4,right,left,False,0.048,bottom,left,0.324,True
60,83,mask,149,2,5,left,left,True,0.168,bottom,left,0.335,True
60,83,mask,150,2,6,left,left,True,0.0,bottom,left,0.573,True
60,83,mask,151,2,7,right,right,True,0.024,bottom,right,0.396,True
60,83,mask,152,2,8,right,right,True,0.096,top,right,0.439,True
60,83,mask,153,2,9,left,left,True,0.072,top,left,0.485,True
60,83,mask,154,2,10,right,left,False,0.096,bottom,left,0.762,True
60,83,mask,155,2,11,left,right,False,0.072,top,right,0.614,True
60,83,mask,156,2,12,right,left,False,0.072,bottom,left,0.582,True
60,83,mask,157,2,13,right,right,True,0.168,bottom,right,0.706,True
60,83,mask,158,2,14,right,right,True,0.0,bottom,right,0.535,True
60,83,mask,159,2,15,left,left,True,0.096,bottom,left,0.434,True
60,83,mask,160,2,16,right,right,True,0.072,bottom,right,0.55,True
60,83,mask,161,2,17,right,right,True,0.048,top,right,0.458,True
60,83,mask,162,2,18,right,right,True,0.096,bottom,right,0.424,True
60,83,mask,163,2,19,right,right,True,0.168,bottom,right,0.701,True
60,83,mask,164,2,20,right,right,True,0.096,bottom,right,0.489,True
60,83,mask,165,2,21,left,right,False,0.072,bottom,right,0.515,True
60,83,mask,166,2,22,left,right,False,0.072,bottom,right,0.524,True
60,83,mask,167,2,23,left,right,False,0.048,bottom,right,0.396,True
60,83,mask,168,2,24,left,left,True,0.168,top,left,0.788,True
60,83,mask,169,2,25,right,left,False,0.024,bottom,right,0.723,False
60,83,mask,170,2,26,left,left,True,0.024,top,left,0.358,True
60,83,mask,171,2,27,left,right,False,0.168,top,right,0.686,True
60,83,mask,172,2,28,left,left,True,0.096,bottom,left,0.683,True
60,83,mask,173,2,29,left,left,True,0.048,top,left,0.532,True
60,83,mask,174,2,30,right,left,False,0.168,bottom,left,1.113,True
60,83,mask,175,2,31,left,left,True,0.168,top,left,0.507,True
60,83,mask,176,2,32,left,right,False,0.024,bottom,right,0.626,True
60,83,mask,177,2,33,right,right,True,0.168,top,right,0.443,True
60,83,mask,178,2,34,left,right,False,0.096,top,right,0.555,True
60,83,mask,179,2,35,left,left,True,0.096,top,left,0.388,True
60,83,mask,180,2,36,right,left,False,0.072,top,left,0.427,True
60,83,mask,181,2,37,left,right,False,0.168,top,right,0.485,True
60,83,mask,182,2,38,left,left,True,0.168,top,left,0.287,True
60,83,mask,183,2,39,left,right,False,0.168,top,right,0.378,True
60,83,mask,184,2,40,left,right,False,0.0,bottom,right,0.438,True
60,83,mask,185,2,41,left,left,True,0.096,bottom,left,0.356,True
60,83,mask,186,2,42,left,right,False,0.096,top,right,0.297,True
60,83,mask,187,2,43,right,left,False,0.048,top,left,0.366,True
60,83,mask,188,2,44,left,right,False,0.024,bottom,right,0.406,True
60,83,mask,189,2,45,left,right,False,0.048,bottom,right,0.355,True
60,83,mask,190,2,46,left,left,True,0.048,bottom,left,0.342,True
60,83,mask,191,2,47,right,left,False,0.024,top,left,0.419,True
60,83,mask,192,2,48,left,right,False,0.024,bottom,right,0.356,True
60,83,mask,193,2,49,left,left,True,0.096,top,left,0.273,True
60,83,mask,194,2,50,right,right,True,0.048,bottom,right,0.339,True
60,83,mask,195,2,51,right,right,True,0.096,top,right,0.326,True
60,83,mask,196,2,52,right,left,False,0.072,bottom,left,0.403,True
60,83,mask,197,2,53,right,left,False,0.048,top,left,0.418,True
60,83,mask,198,2,54,right,left,False,0.072,top,left,0.403,True
60,83,mask,199,2,55,right,left,False,0.096,top,left,0.315,True
60,83,mask,200,2,56,left,right,False,0.096,top,right,0.37,True
60,83,mask,201,2,57,right,left,False,0.072,top,left,0.371,True
60,83,mask,202,2,58,left,left,True,0.0,top,left,0.367,True
60,83,mask,203,2,59,right,left,False,0.024,bottom,left,0.332,True
60,83,mask,204,2,60,right,right,True,0.024,bottom,right,0.386,True
60,83,mask,205,2,61,left,left,True,0.024,bottom,left,0.321,True
60,83,mask,206,2,62,left,right,False,0.168,bottom,right,0.425,True
60,83,mask,207,2,63,left,right,False,0.0,top,right,0.409,True
60,83,mask,208,2,64,right,left,False,0.0,bottom,left,0.424,True
60,83,mask,209,2,65,right,left,False,0.168,top,left,0.505,True
60,83,mask,210,2,66,left,right,False,0.168,bottom,right,0.406,True
60,83,mask,211,2,67,left,left,True,0.048,bottom,left,0.391,True
60,83,mask,212,2,68,right,right,True,0.0,top,right,0.464,True
60,83,mask,213,2,69,right,left,False,0.096,bottom,left,0.39,True
60,83,mask,214,2,70,left,right,False,0.168,bottom,right,0.406,True
60,83,mask,215,2,71,left,left,True,0.048,top,left,0.35,True
60,83,mask,216,2,72,left,right,False,0.0,top,right,0.381,True
60,83,mask,217,2,73,right,left,False,0.168,bottom,left,0.72,True
60,83,mask,218,2,74,left,right,False,0.024,top,right,0.41,True
60,83,mask,219,2,75,left,right,False,0.0,top,right,0.348,True
60,83,mask,220,2,76,left,left,True,0.024,bottom,left,0.285,True
60,83,mask,221,2,77,left,right,False,0.048,top,right,0.339,True
60,83,mask,222,2,78,left,left,True,0.048,bottom,left,0.3,True
60,83,mask,223,2,79,right,right,True,0.096,top,right,0.256,True
60,83,mask,224,2,80,left,right,False,0.0,bottom,right,0.325,True
60,83,mask,225,2,81,left,left,True,0.168,bottom,left,0.247,True
60,83,mask,226,2,82,right,right,True,0.072,bottom,right,0.265,True
60,83,mask,227,2,83,right,right,True,0.048,bottom,right,0.301,True
60,83,mask,228,2,84,left,left,True,0.072,top,left,0.271,True
60,83,mask,229,2,85,right,right,True,0.048,bottom,right,0.311,True
60,83,mask,230,2,86,right,right,True,0.168,top,right,0.283,True
60,83,mask,231,2,87,left,right,False,0.0,bottom,right,0.334,True
60,83,mask,232,2,88,right,right,True,0.024,bottom,right,0.333,True
60,83,mask,233,2,89,left,left,True,0.072,top,left,0.335,True
60,83,mask,234,2,90,right,left,False,0.072,bottom,right,0.368,False
60,83,mask,235,2,91,left,right,False,0.096,bottom,right,0.756,True
60,83,mask,236,2,92,right,left,False,0.168,top,left,0.443,True
60,83,mask,237,2,93,right,left,False,0.096,top,left,0.389,True
60,83,mask,238,2,94,left,right,False,0.072,bottom,right,0.317,True
60,83,mask,239,2,95,left,right,False,0.024,top,right,0.379,True
60,83,mask,240,2,96,left,left,True,0.072,bottom,left,0.472,True
60,83,mask,241,2,97,right,right,True,0.072,top,right,0.308,True
60,83,mask,242,2,98,left,left,True,0.024,top,left,0.362,True
60,83,mask,243,2,99,left,right,False,0.024,top,right,0.333,True
60,83,mask,244,2,100,right,right,True,0.168,top,right,0.317,True
60,83,mask,245,2,101,left,left,True,0.024,top,left,0.361,True
60,83,mask,246,2,102,left,left,True,0.0,bottom,left,0.367,True
60,83,mask,247,2,103,right,left,False,0.048,bottom,left,0.434,True
60,83,mask,248,2,104,right,left,False,0.0,top,left,0.345,True
60,83,mask,249,2,105,right,left,False,0.0,bottom,left,0.319,True
60,83,mask,250,2,106,right,right,True,0.072,top,right,0.334,True
60,83,mask,251,2,107,right,left,False,0.048,top,left,0.391,True
60,83,mask,252,2,108,left,right,False,0.048,bottom,right,0.334,True
60,83,mask,253,2,109,right,left,False,0.024,top,left,0.316,True
60,83,mask,254,2,110,right,left,False,0.168,bottom,right,0.189,False
60,83,mask,255,2,111,right,right,True,0.0,bottom,right,0.448,True
60,83,mask,256,2,112,left,right,False,0.072,top,right,0.426,True
60,83,mask,257,2,113,right,left,False,0.096,bottom,left,0.492,True
60,83,mask,258,2,114,right,left,False,0.0,bottom,left,0.629,True
60,83,mask,259,2,115,right,right,True,0.024,top,right,0.422,True
60,83,mask,260,2,116,right,right,True,0.048,top,right,0.43,True
60,83,mask,261,2,117,right,right,True,0.096,bottom,right,0.331,True
60,83,mask,262,2,118,right,right,True,0.072,bottom,right,0.318,True
60,83,mask,263,2,119,right,right,True,0.168,bottom,right,0.25,True
60,83,mask,264,2,120,left,left,True,0.024,bottom,left,0.455,True
60,83,mask,265,2,121,left,left,True,0.072,bottom,left,0.371,True
60,83,mask,266,2,122,right,right,True,0.072,top,right,0.356,True
60,83,mask,267,2,123,right,left,False,0.168,top,left,0.364,True
60,83,mask,268,2,124,left,left,True,0.048,top,left,0.387,True
60,83,mask,269,2,125,right,right,True,0.024,top,right,0.474,True
60,83,mask,270,2,126,right,left,False,0.0,top,left,0.383,True
60,83,mask,271,2,127,left,left,True,0.0,top,left,0.353,True
60,83,mask,272,2,128,right,right,True,0.0,top,right,0.372,True
60,83,mask,273,2,129,right,left,False,0.096,top,left,0.367,True
60,83,mask,274,2,130,right,right,True,0.024,top,right,0.376,True
60,83,mask,275,2,131,right,left,False,0.024,bottom,left,0.503,True
60,83,mask,276,2,132,right,left,False,0.048,bottom,left,0.339,True
60,83,mask,277,2,133,left,right,False,0.048,top,right,0.379,True
60,83,mask,278,2,134,right,left,False,0.024,top,left,0.43,True
60,83,mask,279,2,135,left,right,False,0.048,top,right,0.367,True
60,83,mask,280,2,136,left,left,True,0.0,top,left,0.385,True
60,83,mask,281,2,137,left,left,True,0.072,bottom,left,0.375,True
60,83,mask,282,2,138,right,right,True,0.0,bottom,right,0.405,True
60,83,mask,283,2,139,left,right,False,0.096,bottom,right,0.373,True
60,83,mask,284,2,140,right,right,True,0.048,top,right,0.374,True
60,83,mask,285,2,141,right,left,False,0.0,top,left,0.38,True
60,83,mask,286,2,142,left,left,True,0.096,top,left,0.334,True
60,83,mask,287,2,143,left,left,True,0.168,bottom,left,0.31,True
60,83,mask,288,2,144,left,right,False,0.072,top,right,0.35,True
60,83,mask,289,3,1,right,right,True,0.096,bottom,right,1.724,True
60,83,mask,290,3,2,right,left,False,0.096,top,left,4.693,True
60,83,mask,291,3,3,right,right,True,0.024,top,right,0.654,True
60,83,mask,292,3,4,left,right,False,0.024,top,right,0.727,True
60,83,mask,293,3,5,left,right,False,0.072,bottom,right,0.413,True
60,83,mask,294,3,6,left,left,True,0.096,top,left,0.347,True
60,83,mask,295,3,7,right,left,False,0.072,bottom,left,0.46,True
60,83,mask,296,3,8,right,right,True,0.048,top,right,0.278,True
60,83,mask,297,3,9,right,left,False,0.024,bottom,left,0.285,True
60,83,mask,298,3,10,left,left,True,0.168,top,left,0.329,True
60,83,mask,299,3,11,right,left,False,0.072,bottom,left,0.405,True
60,83,mask,300,3,12,right,right,True,0.024,bottom,right,0.278,True
60,83,mask,301,3,13,right,left,False,0.096,bottom,left,0.299,True
60,83,mask,302,3,14,right,right,True,0.072,bottom,right,0.177,True
60,83,mask,303,3,15,right,left,False,0.048,top,left,0.3,True
60,83,mask,304,3,16,left,left,True,0.096,bottom,left,0.273,True
60,83,mask,305,3,17,left,left,True,0.0,top,left,0.398,True
60,83,mask,306,3,18,right,left,False,0.0,bottom,left,0.367,True
60,83,mask,307,3,19,left,right,False,0.096,top,right,0.271,True
60,83,mask,308,3,20,left,right,False,0.096,bottom,right,0.443,True
60,83,mask,309,3,21,left,right,False,0.096,bottom,right,0.507,True
60,83,mask,310,3,22,left,right,False,0.072,bottom,right,0.355,True
60,83,mask,311,3,23,left,left,True,0.072,top,left,0.414,True
60,83,mask,312,3,24,left,left,True,0.168,top,left,0.425,True
60,83,mask,313,3,25,left,right,False,0.168,bottom,right,0.515,True
60,83,mask,314,3,26,right,right,True,0.0,top,right,0.411,True
60,83,mask,315,3,27,left,right,False,0.096,top,right,0.41,True
60,83,mask,316,3,28,left,right,False,0.024,top,right,0.364,True
60,83,mask,317,3,29,right,left,False,0.096,bottom,left,0.469,True
60,83,mask,318,3,30,right,right,True,0.072,top,right,0.439,True
60,83,mask,319,3,31,right,right,True,0.048,bottom,right,0.352,True
60,83,mask,320,3,32,left,left,True,0.168,bottom,left,0.364,True
60,83,mask,321,3,33,right,right,True,0.096,top,right,0.66,True
60,83,mask,322,3,34,left,left,True,0.048,bottom,left,0.339,True
60,83,mask,323,3,35,left,left,True,0.0,top,left,0.795,True
60,83,mask,324,3,36,left,left,True,0.024,top,left,0.44,True
60,83,mask,325,3,37,right,right,True,0.168,bottom,right,0.184,True
60,83,mask,326,3,38,right,right,True,0.096,bottom,right,0.316,True
60,83,mask,327,3,39,left,left,True,0.024,top,left,0.356,True
60,83,mask,328,3,40,left,right,False,0.168,bottom,right,0.292,True
60,83,mask,329,3,41,right,left,False,0.168,top,left,0.339,True
60,83,mask,330,3,42,right,right,True,0.096,top,right,0.396,True
60,83,mask,331,3,43,right,right,True,0.072,top,right,0.302,True
60,83,mask,332,3,44,right,right,True,0.024,top,right,0.42,True
60,83,mask,333,3,45,left,right,False,0.168,top,right,0.548,True
60,83,mask,334,3,46,right,left,False,0.0,top,left,0.52,True
60,83,mask,335,3,47,right,left,False,0.168,top,left,0.393,True
60,83,mask,336,3,48,right,left,False,0.048,top,left,0.382,True
60,83,mask,337,3,49,right,left,False,0.168,bottom,left,0.433,True
60,83,mask,338,3,50,right,right,True,0.072,bottom,right,0.406,True
60,83,mask,339,3,51,right,left,False,0.072,top,left,0.402,True
60,83,mask,340,3,52,left,left,True,0.072,top,left,0.291,True
60,83,mask,341,3,53,right,left,False,0.048,bottom,left,0.315,True
60,83,mask,342,3,54,right,left,False,0.0,top,left,0.323,True
60,83,mask,343,3,55,right,left,False,0.072,bottom,left,0.364,True
60,83,mask,344,3,56,right,left,False,0.048,bottom,left,0.487,True
60,83,mask,345,3,57,left,right,False,0.048,top,right,0.318,True
60,83,mask,346,3,58,right,right,True,0.168,top,right,0.404,True
60,83,mask,347,3,59,left,left,True,0.168,bottom,left,0.898,True
60,83,mask,348,3,60,right,right,True,0.168,bottom,right,0.361,True
60,83,mask,349,3,61,right,left,False,0.096,bottom,left,0.28,True
60,83,mask,350,3,62,left,left,True,0.024,top,left,0.372,True
60,83,mask,351,3,63,right,left,False,0.096,top,left,0.413,True
60,83,mask,352,3,64,right,left,False,0.048,top,left,0.391,True
60,83,mask,353,3,65,left,right,False,0.024,top,right,0.414,True
60,83,mask,354,3,66,right,right,True,0.072,top,right,0.645,True
60,83,mask,355,3,67,left,left,True,0.0,bottom,left,0.43,True
60,83,mask,356,3,68,left,right,False,0.096,top,right,0.334,True
60,83,mask,357,3,69,left,right,False,0.0,top,right,0.472,True
60,83,mask,358,3,70,left,left,True,0.096,bottom,left,0.282,True
60,83,mask,359,3,71,right,left,False,0.168,bottom,left,0.293,True
60,83,mask,360,3,72,left,left,True,0.096,bottom,left,0.296,True
60,83,mask,361,3,73,left,left,True,0.0,bottom,left,0.437,True
60,83,mask,362,3,74,left,right,False,0.024,bottom,right,0.307,True
60,83,mask,363,3,75,left,left,True,0.096,top,left,0.414,True
60,83,mask,364,3,76,right,right,True,0.048,bottom,right,0.395,True
60,83,mask,365,3,77,left,right,False,0.0,top,right,0.381,True
60,83,mask,366,3,78,right,right,True,0.0,bottom,right,0.444,True
60,83,mask,367,3,79,right,left,False,0.024,bottom,left,0.509,True
60,83,mask,368,3,80,left,right,False,0.048,bottom,right,0.508,True
60,83,mask,369,3,81,right,left,False,0.168,top,left,0.331,True
60,83,mask,370,3,82,right,right,True,0.168,top,right,0.366,True
60,83,mask,371,3,83,left,right,False,0.048,bottom,right,0.413,True
60,83,mask,372,3,84,left,right,False,0.024,bottom,right,0.408,True
60,83,mask,373,3,85,right,right,True,0.0,top,right,0.439,True
60,83,mask,374,3,86,left,right,False,0.048,top,right,0.373,True
60,83,mask,375,3,87,right,right,True,0.048,top,right,0.359,True
60,83,mask,376,3,88,right,right,True,0.0,bottom,right,0.275,True
60,83,mask,377,3,89,left,right,False,0.168,bottom,right,0.261,True
60,83,mask,378,3,90,right,right,True,0.096,bottom,right,0.287,True
60,83,mask,379,3,91,left,left,True,0.048,bottom,left,0.388,True
60,83,mask,380,3,92,left,right,False,0.072,top,right,0.351,True
60,83,mask,381,3,93,left,right,False,0.0,bottom,right,0.347,True
60,83,mask,382,3,94,right,left,False,0.072,top,left,0.324,True
60,83,mask,383,3,95,right,left,False,0.024,top,left,0.382,True
60,83,mask,384,3,96,left,right,False,0.168,top,right,0.339,True
60,83,mask,385,3,97,left,left,True,0.072,bottom,left,0.292,True
60,83,mask,386,3,98,right,left,False,0.096,top,left,0.58,True
60,83,mask,387,3,99,left,right,False,0.072,top,right,0.347,True
60,83,mask,388,3,100,left,right,False,0.048,top,right,0.422,True
60,83,mask,389,3,101,left,left,True,0.0,bottom,left,0.442,True
60,83,mask,390,3,102,left,right,False,0.072,bottom,right,0.322,True
60,83,mask,391,3,103,right,left,False,0.0,bottom,left,0.334,True
60,83,mask,392,3,104,right,right,True,0.168,bottom,right,0.318,True
60,83,mask,393,3,105,right,right,True,0.024,top,right,0.448,True
60,83,mask,394,3,106,left,right,False,0.072,top,right,0.356,True
60,83,mask,395,3,107,right,left,False,0.048,bottom,left,0.377,True
60,83,mask,396,3,108,right,right,True,0.0,top,right,0.407,True
60,83,mask,397,3,109,left,left,True,0.048,bottom,left,0.452,True
60,83,mask,398,3,110,right,right,True,0.168,top,right,0.247,True
60,83,mask,399,3,111,left,right,False,0.024,bottom,right,0.371,True
60,83,mask,400,3,112,right,right,True,0.024,bottom,right,0.288,True
60,83,mask,401,3,113,right,right,True,0.024,bottom,right,0.415,True
60,83,mask,402,3,114,right,left,False,0.0,top,left,0.374,True
60,83,mask,403,3,115,left,right,False,0.096,bottom,right,0.314,True
60,83,mask,404,3,116,left,right,False,0.048,bottom,right,0.438,True
60,83,mask,405,3,117,right,right,True,0.072,bottom,right,0.374,True
60,83,mask,406,3,118,left,right,False,0.168,top,right,0.353,True
60,83,mask,407,3,119,left,left,True,0.168,top,left,0.803,True
60,83,mask,408,3,120,left,left,True,0.168,bottom,left,0.481,True
60,83,mask,409,3,121,left,left,True,0.072,top,left,0.424,True
60,83,mask,410,3,122,left,left,True,0.072,bottom,left,0.739,True
60,83,mask,411,3,123,right,left,False,0.024,bottom,left,0.637,True
