82,106,mask,62,1,62,right,left,False,0.024,bottom,left,0.323,True
82,106,mask,63,1,63,right,right,True,0.096,bottom,right,0.229,True
82,106,mask,64,1,64,left,left,True,0.048,bottom,left,0.223,True
82,106,mask,65,1,65,right,right,True,0.072,top,right,0.185,True
82,106,mask,66,1,66,right,right,True,0.0,bottom,right,0.351,True
82,106,mask,67,1,67,left,right,False,0.096,top,right,0.474,True
82,106,mask,68,1,68,left,right,False,0.0,bottom,right,0.429,True
82,106,mask,69,1,69,right,left,False,0.0,bottom,left,0.394,True
82,106,mask,70,1,70,right,left,False,0.048,bottom,left,0.331,True
82,106,mask,71,1,71,right,left,False,0.024,top,left,0.302,True
82,106,mask,72,1,72,left,right,False,0.0,top,right,0.339,True
82,106,mask,73,1,73,left,right,False,0.168,top,right,0.379,True
82,106,mask,74,1,74,right,left,False,0.048,top,left,0.438,True
82,106,mask,75,1,75,right,left,False,0.096,bottom,left,0.364,True
82,106,mask,76,1,76,right,right,True,0.0,top,right,0.324,True
82,106,mask,77,1,77,right,left,False,0.0,bottom,left,0.392,True
82,106,mask,78,1,78,left,left,True,0.096,top,left,0.472,True
82,106,mask,79,1,79,left,left,True,0.072,top,left,0.49,True
82,106,mask,80,1,80,left,left,True,0.024,top,left,0.386,True
82,106,mask,81,1,81,right,left,False,0.024,top,left,0.273,True
82,106,mask,82,1,82,left,right,False,0.048,bottom,right,0.283,True
82,106,mask,83,1,83,left,left,True,0.168,bottom,left,0.206,True
82,106,mask,84,1,84,right,left,False,0.024,top,left,0.243,True
82,106,mask,85,1,85,right,right,True,0.096,top,right,0.267,True
82,106,mask,86,1,86,left,left,True,0.072,top,left,0.203,True
82,106,mask,87,1,87,left,left,True,0.168,bottom,left,0.229,True
82,106,mask,88,1,88,right,right,True,0.168,top,right,0.174,True
82,106,mask,89,1,89,right,left,False,0.048,top,left,0.353,True
82,106,mask,90,1,90,left,left,True,0.048,top,left,0.3,True
82,106,mask,91,1,91,right,right,True,0.024,top,right,0.31,True
82,106,mask,92,1,92,left,right,False,0.168,bottom,right,0.435,True
82,106,mask,93,1,93,left,left,True,0.048,top,left,0.273,True
82,106,mask,94,1,94,left,right,False,0.024,bottom,right,0.26,True
82,106,mask,95,1,95,right,left,False,0.072,top,left,0.306,True
82,106,mask,96,1,96,right,left,False,0.096,top,left,0.373,True
82,106,mask,97,1,97,right,right,True,0.168,top,right,0.182,True
82,106,mask,98,1,98,right,right,True,0.0,top,right,0.323,True
82,106,mask,99,1,99,right,right,True,0.0,top,right,0.285,True
82,106,mask,100,1,100,left,right,False,0.024,top,right,0.259,True
82,106,mask,101,1,101,left,left,True,0.0,bottom,left,0.486,True
82,106,mask,102,1,102,right,right,True,0.168,bottom,right,0.33,True
82,106,mask,103,1,103,right,right,True,0.096,top,right,0.317,True
82,106,mask,104,1,104,left,right,False,0.096,bottom,right,0.365,True
82,106,mask,105,1,105,right,right,True,0.168,bottom,right,0.195,True
82,106,mask,106,1,106,left,left,True,0.048,top,left,0.308,True
82,106,mask,107,1,107,right,left,False,0.168,bottom,left,0.4,True
82,106,mask,108,1,108,left,right,False,0.072,bottom,right,0.213,True
82,106,mask,109,1,109,left,left,True,0.048,bottom,left,0.363,True
82,106,mask,110,1,110,left,left,True,0.0,top,left,0.299,True
82,106,mask,111,1,111,left,left,True,0.168,top,left,0.132,True
82,106,mask,112,1,112,left,right,False,0.0,top,right,0.322,True
82,106,mask,113,1,113,left,right,False,0.096,bottom,right,0.433,True
82,106,mask,114,1,114,right,right,True,0.0,bottom,right,0.318,True
82,106,mask,115,1,115,left,left,True,0.0,top,left,0.326,True
82,106,mask,116,1,116,right,right,True,0.168,bottom,right,0.154,True
82,106,mask,117,1,117,left,left,True,0.024,bottom,left,0.278,True
82,106,mask,118,1,118,left,left,True,0.072,bottom,left,0.154,True
82,106,mask,119,1,119,right,right,True,0.096,bottom,right,0.178,True
82,106,mask,120,1,120,left,left,True,0.024,top,left,0.189,True
82,106,mask,121,1,121,left,right,False,0.024,bottom,right,0.221,True
82,106,mask,122,1,122,right,left,False,0.0,top,left,0.19,True
82,106,mask,123,1,123,left,left,True,0.0,top,left,0.269,True
82,106,mask,124,1,124,left,left,True,0.072,bottom,left,0.293,True
82,106,mask,125,1,125,right,left,False,0.168,bottom,None,None,False
82,106,mask,126,1,126,right,left,False,0.072,bottom,left,0.396,True
82,106,mask,127,1,127,left,right,False,0.072,top,right,0.325,True
82,106,mask,128,1,128,left,left,True,0.096,bottom,left,0.264,True
82,106,mask,129,1,129,right,right,True,0.072,bottom,right,0.39,True
82,106,mask,130,1,130,right,right,True,0.048,top,right,0.351,True
82,106,mask,131,1,131,right,right,True,0.0,bottom,right,0.371,True
82,106,mask,132,1,132,left,right,False,0.048,top,right,0.42,True
82,106,mask,133,1,133,left,left,True,0.072,bottom,left,0.278,True
82,106,mask,134,1,134,right,left,False,0.168,top,left,0.595,True
82,106,mask,135,1,135,right,left,False,0.048,bottom,right,0.988,False
82,106,mask,136,1,136,left,left,True,0.072,top,left,0.363,True
82,106,mask,137,1,137,right,right,True,0.168,top,right,0.321,True
82,106,mask,138,1,138,right,left,False,0.096,top,left,0.355,True
82,106,mask,139,1,139,right,left,False,0.168,top,left,0.477,True
82,106,mask,140,1,140,right,left,False,0.168,bottom,left,0.368,True
82,106,mask,141,1,141,right,left,False,0.072,top,left,0.393,True
82,106,mask,142,1,142,right,left,False,0.072,bottom,left,0.328,True
82,106,mask,143,1,143,left,right,False,0.048,bottom,right,0.307,True
82,106,mask,144,1,144,left,left,True,0.096,bottom,left,0.321,True
82,106,mask,145,2,1,right,left,False,0.024,bottom,left,0.392,True
82,106,mask,146,2,2,right,right,True,0.048,top,right,0.369,True
82,106,mask,147,2,3,right,left,False,0.024,top,left,0.291,True
82,106,mask,148,2,4,left,right,False,0.024,top,right,0.321,True
82,106,mask,149,2,5,left,left,True,0.168,bottom,left,0.097,True
82,106,mask,150,2,6,left,left,True,0.048,top,left,0.211,True
82,106,mask,151,2,7,right,right,True,0.072,bottom,right,0.257,True
82,106,mask,152,2,8,left,right,False,0.0,top,right,0.318,True
82,106,mask,153,2,9,right,left,False,0.096,top,left,0.301,True
82,106,mask,154,2,10,right,left,False,0.072,bottom,right,0.169,False
82,106,mask,155,2,11,right,right,True,0.168,bottom,right,0.177,True
82,106,mask,156,2,12,right,right,True,0.168,bottom,right,0.251,True
82,106,mask,157,2,13,right,right,True,0.096,bottom,right,0.244,True
82,106,mask,158,2,14,left,left,True,0.048,bottom,left,0.269,True
82,106,mask,159,2,15,right,right,True,0.168,bottom,right,0.172,True
82,106,mask,160,2,16,left,left,True,0.024,top,left,0.253,True
82,106,mask,161,2,17,left,left,True,0.0,bottom,left,0.266,True
82,106,mask,162,2,18,right,left,False,0.168,bottom,right,0.153,False
82,106,mask,163,2,19,left,left,True,0.024,bottom,left,0.316,True
82,106,mask,164,2,20,right,right,True,0.072,top,right,0.227,True
82,106,mask,165,2,21,right,left,False,0.072,top,left,0.286,True
82,106,mask,166,2,22,right,left,False,0.072,top,left,0.315,True
82,106,mask,167,2,23,left,right,False,0.072,bottom,right,0.331,True
82,106,mask,168,2,24,right,right,True,0.024,top,right,0.335,True
82,106,mask,169,2,25,right,left,False,0.048,bottom,left,0.286,True
82,106,mask,170,2,26,right,right,True,0.024,top,right,0.268,True
82,106,mask,171,2,27,left,left,True,0.048,top,left,0.236,True
82,106,mask,172,2,28,right,right,True,0.048,bottom,right,0.307,True
82,106,mask,173,2,29,left,right,False,0.048,top,right,0.438,True
82,106,mask,174,2,30,left,right,False,0.168,bottom,right,0.564,True
82,106,mask,175,2,31,left,right,False,0.072,top,right,0.365,True
82,106,mask,176,2,32,right,left,False,0.024,top,left,0.421,True
82,106,mask,177,2,33,left,right,False,0.048,top,right,0.429,True
82,106,mask,178,2,34,right,right,True,0.0,top,right,0.467,True
82,106,mask,179,2,35,left,right,False,0.096,bottom,right,0.306,True
82,106,mask,180,2,36,left,left,True,0.168,bottom,left,0.397,True
82,106,mask,181,2,37,right,right,True,0.168,top,right,0.133,True
82,106,mask,182,2,38,left,left,True,0.024,bottom,left,0.34,True
82,106,mask,183,2,39,right,left,False,0.096,bottom,left,0.421,True
82,106,mask,184,2,40,right,left,False,0.072,bottom,left,0.374,True
82,106,mask,185,2,41,left,left,True,0.0,top,left,0.562,True
82,106,mask,186,2,42,left,right,False,0.024,bottom,right,0.391,True
82,106,mask,187,2,43,left,left,True,0.168,top,left,0.197,True
82,106,mask,188,2,44,right,left,False,0.096,top,left,0.381,True
82,106,mask,189,2,45,left,right,False,0.0,top,right,0.339,True
82,106,mask,190,2,46,left,left,True,0.072,bottom,left,0.258,True
82,106,mask,191,2,47,right,right,True,0.0,bottom,right,0.271,True
82,106,mask,192,2,48,right,right,True,0.072,bottom,right,0.398,True
82,106,mask,193,2,49,left,right,False,0.096,top,right,0.415,True
82,106,mask,194,2,50,right,right,True,0.024,bottom,right,0.318,True
82,106,mask,195,2,51,left,right,False,0.0,top,right,0.502,True
82,106,mask,196,2,52,right,left,False,0.096,bottom,left,0.441,True
82,106,mask,197,2,53,right,left,False,0.0,bottom,left,0.413,True
82,106,mask,198,2,54,right,right,True,0.096,top,right,0.283,True
82,106,mask,199,2,55,left,right,False,0.168,bottom,right,0.374,True
82,106,mask,200,2,56,right,right,True,0.072,top,right,0.278,True
82,106,mask,201,2,57,right,left,False,0.048,top,left,0.347,True
82,106,mask,202,2,58,left,left,True,0.072,bottom,left,0.31,True
82,106,mask,203,2,59,left,right,False,0.024,top,right,0.332,True
82,106,mask,204,2,60,left,left,True,0.168,top,left,0.288,True
82,106,mask,205,2,61,left,right,False,0.0,bottom,right,0.287,True
82,106,mask,206,2,62,left,left,True,0.168,top,left,0.189,True
82,106,mask,207,2,63,left,left,True,0.096,bottom,left,0.388,True
82,106,mask,208,2,64,right,left,False,0.0,bottom,left,0.411,True
82,106,mask,209,2,65,left,right,False,0.072,top,right,0.362,True
82,106,mask,210,2,66,left,left,True,0.024,top,left,0.297,True
82,106,mask,211,2,67,left,right,False,0.0,bottom,right,0.324,True
82,106,mask,212,2,68,left,right,False,0.024,bottom,right,0.349,True
82,106,mask,213,2,69,left,left,True,0.024,top,left,0.301,True
82,106,mask,214,2,70,left,right,False,0.168,bottom,right,0.305,True
82,106,mask,215,2,71,left,right,False,0.048,bottom,right,0.413,True
82,106,mask,216,2,72,right,right,True,0.024,top,right,0.402,True
82,106,mask,217,2,73,right,right,True,0.0,bottom,right,0.334,True
82,106,mask,218,2,74,right,left,False,0.0,top,left,0.396,True
82,106,mask,219,2,75,left,right,False,0.048,bottom,right,0.228,True
82,106,mask,220,2,76,left,left,True,0.0,top,left,0.282,True
82,106,mask,221,2,77,left,right,False,0.168,top,left,0.244,False
82,106,mask,222,2,78,left,left,True,0.072,top,left,0.382,True
82,106,mask,223,2,79,left,left,True,0.048,bottom,left,0.307,True
82,106,mask,224,2,80,left,left,True,0.168,bottom,left,0.224,True
82,106,mask,225,2,81,right,right,True,0.168,top,right,0.145,True
82,106,mask,226,2,82,left,left,True,0.024,bottom,left,0.237,True
82,106,mask,227,2,83,right,right,True,0.096,top,right,0.259,True
82,106,mask,228,2,84,right,left,False,0.048,top,left,0.335,True
82,106,mask,229,2,85,right,right,True,0.048,top,right,0.236,True
82,106,mask,230,2,86,right,right,True,0.0,top,right,0.275,True
82,106,mask,231,2,87,left,right,False,0.048,top,right,0.277,True
82,106,mask,232,2,88,left,left,True,0.072,top,left,0.273,True
82,106,mask,233,2,89,left,right,False,0.096,top,right,0.459,True
82,106,mask,234,2,90,left,left,True,0.0,bottom,left,0.332,True
82,106,mask,235,2,91,right,left,False,0.168,top,right,0.174,False
82,106,mask,236,2,92,right,left,False,0.0,top,left,0.439,True
82,106,mask,237,2,93,left,right,False,0.072,bottom,right,0.494,True
82,106,mask,238,2,94,left,right,False,0.168,top,left,0.15,False
82,106,mask,239,2,95,left,left,True,0.072,bottom,left,0.465,True
82,106,mask,240,2,96,left,right,False,0.048,bottom,right,0.346,True
82,106,mask,241,2,97,right,left,False,0.0,top,left,0.508,True
82,106,mask,242,2,98,left,left,True,0.0,bottom,left,0.37,True
82,106,mask,243,2,99,left,right,False,0.096,top,right,0.443,True
82,106,mask,244,2,100,right,left,False,0.048,top,left,0.483,True
82,106,mask,245,2,101,right,left,False,0.048,bottom,left,0.433,True
82,106,mask,246,2,102,right,right,True,0.0,top,right,0.303,True
82,106,mask,247,2,103,left,left,True,0.096,bottom,left,0.21,True
82,106,mask,248,2,104,right,right,True,0.024,bottom,right,0.272,True
82,106,mask,249,2,105,left,left,True,0.096,top,left,0.254,True
82,106,mask,250,2,106,left,right,False,0.0,bottom,right,0.283,True
82,106,mask,251,2,107,left,left,True,0.048,top,left,0.254,True
82,106,mask,252,2,108,left,left,True,0.096,top,left,0.402,True
82,106,mask,253,2,109,right,left,False,0.096,top,left,0.309,True
82,106,mask,254,2,110,right,left,False,0.048,bottom,left,0.354,True
82,106,mask,255,2,111,right,right,True,0.096,top,right,0.317,True
82,106,mask,256,2,112,right,left,False,0.0,bottom,left,0.358,True
82,106,mask,257,2,113,right,right,True,0.048,bottom,right,0.283,True
82,106,mask,258,2,114,right,left,False,0.096,bottom,left,0.334,True
82,106,mask,259,2,115,right,right,True,0.048,bottom,right,0.22,True
82,106,mask,260,2,116,right,right,True,0.072,bottom,right,0.364,True
82,106,mask,261,2,117,right,right,True,0.168,top,right,0.258,True
82,106,mask,262,2,118,right,right,True,0.024,bottom,right,0.295,True
82,106,mask,263,2,119,right,left,False,0.072,bottom,left,0.31,True
82,106,mask,264,2,120,left,right,False,0.024,top,right,0.244,True
82,106,mask,265,2,121,left,left,True,0.048,bottom,left,0.572,True
82,106,mask,266,2,122,right,left,False,0.072,top,left,0.445,True
82,106,mask,267,2,123,right,right,True,0.048,top,right,0.334,True
82,106,mask,268,2,124,left,right,False,0.096,bottom,right,0.435,True
82,106,mask,269,2,125,left,right,False,0.024,bottom,right,0.258,True
82,106,mask,270,2,126,right,right,True,0.0,bottom,right,0.247,True
82,106,mask,271,2,127,right,right,True,0.096,bottom,right,0.262,True
82,106,mask,272,2,128,right,right,True,0.096,bottom,right,0.116,True
82,106,mask,273,2,129,right,left,False,0.168,bottom,right,0.291,False
82,106,mask,274,2,130,left,left,True,0.096,top,left,0.458,True
82,106,mask,275,2,131,right,left,False,0.024,bottom,left,0.415,True
82,106,mask,276,2,132,right,left,False,0.024,top,left,0.366,True
82,106,mask,277,2,133,left,right,False,0.072,top,right,0.477,True
82,106,mask,278,2,134,left,right,False,0.168,top,right,0.46,True
82,106,mask,279,2,135,right,right,True,0.072,top,right,0.482,True
82,106,mask,280,2,136,right,left,False,0.168,top,left,0.365,True
82,106,mask,281,2,137,left,right,False,0.072,bottom,right,0.485,True
82,106,mask,282,2,138,left,right,False,0.096,bottom,right,0.314,True
82,106,mask,283,2,139,left,left,True,0.096,bottom,left,0.321,True
82,106,mask,284,2,140,right,left,False,0.168,top,left,0.561,True
82,106,mask,285,2,141,left,left,True,0.072,top,left,0.263,True
82,106,mask,286,2,142,right,left,False,0.168,bottom,left,0.404,True
82,106,mask,287,2,143,right,left,False,0.024,bottom,left,0.319,True
82,106,mask,288,2,144,left,left,True,0.0,top,left,0.327,True
82,106,mask,289,3,1,left,left,True,0.096,top,left,0.404,True
82,106,mask,290,3,2,left,right,False,0.168,bottom,left,0.174,False
82,106,mask,291,3,3,right,right,True,0.072,bottom,right,0.358,True
82,106,mask,292,3,4,right,left,False,0.072,top,left,0.259,True
82,106,mask,293,3,5,left,left,True,0.048,top,left,0.322,True
82,106,mask,294,3,6,right,left,False,0.096,bottom,left,0.395,True
82,106,mask,295,3,7,right,right,True,0.072,top,right,0.308,True
82,106,mask,296,3,8,left,right,False,0.024,top,right,0.361,True
82,106,mask,297,3,9,right,right,True,0.048,top,right,0.341,True
82,106,mask,298,3,10,left,right,False,0.048,top,right,0.324,True
82,106,mask,299,3,11,right,right,True,0.168,top,right,0.229,True
82,106,mask,300,3,12,left,right,False,0.072,bottom,right,0.433,True
82,106,mask,301,3,13,left,left,True,0.168,top,left,0.252,True
82,106,mask,302,3,14,right,left,False,0.048,bottom,left,0.321,True
82,106,mask,303,3,15,right,right,True,0.096,top,right,0.21,True
82,106,mask,304,3,16,left,right,False,0.168,top,right,0.389,True
82,106,mask,305,3,17,left,left,True,0.024,bottom,left,0.253,True
82,106,mask,306,3,18,right,left,False,0.0,bottom,left,0.3,True
82,106,mask,307,3,19,left,right,False,0.168,top,right,0.452,True
82,106,mask,308,3,20,right,left,False,0.024,top,left,0.287,True
82,106,mask,309,3,21,right,right,True,0.024,bottom,right,0.277,True
82,106,mask,310,3,22,right,right,True,0.0,top,right,0.442,True
82,106,mask,311,3,23,right,left,False,0.072,bottom,left,0.338,True
82,106,mask,312,3,24,left,right,False,0.024,bottom,right,0.265,True
82,106,mask,313,3,25,right,left,False,0.0,bottom,left,0.298,True
82,106,mask,314,3,26,right,left,False,0.048,top,left,0.437,True
82,106,mask,315,3,27,right,left,False,0.024,bottom,left,0.276,True
82,106,mask,316,3,28,left,right,False,0.168,bottom,right,0.405,True
82,106,mask,317,3,29,right,left,False,0.168,bottom,left,0.313,True
82,106,mask,318,3,30,left,right,False,0.0,bottom,right,0.271,True
82,106,mask,319,3,31,right,right,True,0.048,bottom,right,0.233,True
82,106,mask,320,3,32,left,right,False,0.072,top,right,0.333,True
82,106,mask,321,3,33,left,right,False,0.168,bottom,left,0.17,False
82,106,mask,322,3,34,right,left,False,0.168,top,left,0.546,True
82,106,mask,323,3,35,right,right,True,0.096,bottom,right,0.387,True
82,106,mask,324,3,36,right,right,True,0.096,bottom,right,0.273,True
82,106,mask,325,3,37,left,left,True,0.0,top,left,0.284,True
82,106,mask,326,3,38,left,left,True,0.096,bottom,left,0.473,True
82,106,mask,327,3,39,left,left,True,0.072,bottom,left,0.243,True
82,106,mask,328,3,40,left,left,True,0.024,bottom,left,0.268,True
82,106,mask,329,3,41,left,right,False,0.024,top,right,0.324,True
82,106,mask,330,3,42,left,left,True,0.0,top,left,0.359,True
82,106,mask,331,3,43,left,left,True,0.024,top,left,0.284,True
82,106,mask,332,3,44,left,right,False,0.072,top,right,0.37,True
82,106,mask,333,3,45,left,right,False,0.096,top,right,0.346,True
82,106,mask,334,3,46,left,left,True,0.072,bottom,left,0.211,True
82,106,mask,335,3,47,right,right,True,0.048,bottom,right,0.283,True
82,106,mask,336,3,48,left,right,False,0.048,bottom,right,0.438,True
82,106,mask,337,3,49,right,left,False,0.024,top,left,0.301,True
82,106,mask,338,3,50,left,left,True,0.072,top,left,0.342,True
82,106,mask,339,3,51,right,left,False,0.096,bottom,left,0.461,True
82,106,mask,340,3,52,right,right,True,0.024,top,right,0.508,True
82,106,mask,341,3,53,right,left,False,0.024,bottom,left,0.242,True
82,106,mask,342,3,54,left,left,True,0.168,top,left,0.329,True
82,106,mask,343,3,55,right,left,False,0.168,bottom,left,0.418,True
82,106,mask,344,3,56,right,left,False,0.024,bottom,left,0.411,True
82,106,mask,345,3,57,right,left,False,0.048,top,left,0.435,True
82,106,mask,346,3,58,right,right,True,0.048,bottom,right,0.266,True
82,106,mask,347,3,59,right,left,False,0.0,top,left,0.283,True
82,106,mask,348,3,60,left,right,False,0.024,bottom,right,0.399,True
82,106,mask,349,3,61,left,right,False,0.048,bottom,right,0.426,True
82,106,mask,350,3,62,left,right,False,0.024,bottom,right,0.181,True
82,106,mask,351,3,63,left,left,True,0.072,top,left,0.465,True
82,106,mask,352,3,64,right,right,True,0.168,top,right,0.312,True
82,106,mask,353,3,65,left,right,False,0.0,bottom,right,0.481,True
82,106,mask,354,3,66,right,left,False,0.096,top,left,0.356,True
82,106,mask,355,3,67,left,left,True,0.048,bottom,left,0.394,True
82,106,mask,356,3,68,right,right,True,0.072,top,right,0.273,True
82,106,mask,357,3,69,right,right,True,0.024,bottom,right,0.363,True
82,106,mask,358,3,70,right,right,True,0.048,top,right,0.466,True
82,106,mask,359,3,71,right,right,True,0.072,bottom,right,0.258,True
82,106,mask,360,3,72,left,left,True,0.024,top,left,0.286,True
82,106,mask,361,3,73,right,left,False,0.048,top,left,0.34,True
82,106,mask,362,3,74,left,left,True,0.168,bottom,left,0.203,True
82,106,mask,363,3,75,right,right,True,0.048,top,right,0.269,True
82,106,mask,364,3,76,right,left,False,0.048,bottom,left,0.35,True
82,106,mask,365,3,77,left,right,False,0.0,top,right,0.274,True
82,106,mask,366,3,78,right,right,True,0.168,bottom,right,0.194,True
82,106,mask,367,3,79,right,left,False,0.096,top,left,1.17,True
82,106,mask,368,3,80,left,left,True,0.072,top,left,0.484,True
82,106,mask,369,3,81,right,left,False,0.168,top,None,None,False
82,106,mask,370,3,82,left,left,True,0.096,top,left,0.315,True
82,106,mask,371,3,83,right,right,True,0.0,bottom,right,0.42,True
82,106,mask,372,3,84,right,left,False,0.024,top,left,0.404,True
82,106,mask,373,3,85,right,right,True,0.0,top,right,0.348,True
82,106,mask,374,3,86,left,left,True,0.0,bottom,left,0.368,True
82,106,mask,375,3,87,left,right,False,0.072,top,right,0.334,True
82,106,mask,376,3,88,left,left,True,0.168,bottom,left,0.315,True
82,106,mask,377,3,89,left,left,True,0.168,top,left,0.257,True
82,106,mask,378,3,90,right,left,False,0.072,top,left,0.283,True
82,106,mask,379,3,91,left,left,True,0.024,top,left,0.257,True
82,106,mask,380,3,92,left,right,False,0.072,bottom,right,0.301,True
82,106,mask,381,3,93,left,left,True,0.096,bottom,left,0.207,True
82,106,mask,382,3,94,left,left,True,0.0,top,left,0.294,True
82,106,mask,383,3,95,left,right,False,0.096,bottom,right,0.309,True
82,106,mask,384,3,96,right,left,False,0.168,top,left,0.303,True
82,106,mask,385,3,97,left,right,False,0.048,bottom,right,0.251,True
82,106,mask,386,3,98,left,left,True,0.096,top,left,0.167,True
82,106,mask,387,3,99,right,left,False,0.072,top,left,0.374,True
82,106,mask,388,3,100,right,right,True,0.0,bottom,right,0.298,True
82,106,mask,389,3,101,left,left,True,0.048,top,left,0.211,True
82,106,mask,390,3,102,left,right,False,0.0,top,right,0.459,True
82,106,mask,391,3,103,right,left,False,0.048,bottom,left,0.231,True
82,106,mask,392,3,104,right,right,True,0.072,top,right,0.459,True
82,106,mask,393,3,105,right,right,True,0.024,top,right,0.401,True
82,106,mask,394,3,106,right,left,False,0.072,bottom,left,0.308,True
82,106,mask,395,3,107,right,right,True,0.096,bottom,right,0.183,True
82,106,mask,396,3,108,left,right,False,0.048,top,right,0.38,True
82,106,mask,397,3,109,left,left,True,0.0,bottom,left,0.402,True
82,106,mask,398,3,110,left,left,True,0.0,bottom,left,0.479,True
82,106,mask,399,3,111,right,left,False,0.096,top,left,0.381,True
82,106,mask,400,3,112,right,right,True,0.072,bottom,right,0.314,True
82,106,mask,401,3,113,left,right,False,0.048,top,right,0.353,True
82,106,mask,402,3,114,left,left,True,0.096,bottom,left,0.268,True
82,106,mask,403,3,115,left,right,False,0.096,top,right,0.356,True
82,106,mask,404,3,116,right,left,False,0.072,bottom,left,0.321,True
82,106,mask,405,3,117,right,right,True,0.096,top,right,0.21,True
82,106,mask,406,3,118,right,left,False,0.168,bottom,left,0.351,True
82,106,mask,407,3,119,left,right,False,0.072,bottom,right,0.371,True
82,106,mask,408,3,120,right,left,False,0.0,top,left,0.299,True
82,106,mask,409,3,121,left,right,False,0.0,bottom,right,0.277,True
82,106,mask,410,3,122,right,right,True,0.096,top,right,0.256,True
82,106,mask,411,3,123,left,left,True,0.048,bottom,left,0.22,True
