74,98,mask,63,1,63,left,right,False,0.168,top,right,0.685,True
74,98,mask,64,1,64,left,left,True,0.048,top,left,0.579,True
74,98,mask,65,1,65,left,right,False,0.024,top,right,0.739,True
74,98,mask,66,1,66,right,left,False,0.096,top,left,0.524,True
74,98,mask,67,1,67,right,left,False,0.024,bottom,left,0.408,True
74,98,mask,68,1,68,left,right,False,0.096,bottom,right,0.422,True
74,98,mask,69,1,69,right,right,True,0.072,top,right,0.333,True
74,98,mask,70,1,70,right,right,True,0.024,bottom,right,0.378,True
74,98,mask,71,1,71,right,right,True,0.0,bottom,right,0.296,True
74,98,mask,72,1,72,left,left,True,0.024,top,left,0.394,True
74,98,mask,73,1,73,right,right,True,0.048,bottom,right,0.359,True
74,98,mask,74,1,74,right,left,False,0.072,bottom,left,0.54,True
74,98,mask,75,1,75,right,left,False,0.024,top,left,0.404,True
74,98,mask,76,1,76,right,left,False,0.024,bottom,left,0.391,True
74,98,mask,77,1,77,right,right,True,0.024,top,right,0.388,True
74,98,mask,78,1,78,right,left,False,0.072,top,left,0.363,True
74,98,mask,79,1,79,left,left,True,0.072,top,left,0.306,True
74,98,mask,80,1,80,left,right,False,0.072,bottom,right,0.397,True
74,98,mask,81,1,81,left,right,False,0.0,top,right,0.365,True
74,98,mask,82,1,82,right,left,False,0.096,bottom,left,0.419,True
74,98,mask,83,1,83,left,right,False,0.168,bottom,right,0.395,True
74,98,mask,84,1,84,left,left,True,0.168,top,left,0.42,True
74,98,mask,85,1,85,left,right,False,0.0,bottom,right,0.324,True
74,98,mask,86,1,86,left,left,True,0.048,bottom,left,0.375,True
74,98,mask,87,1,87,right,left,False,0.072,top,left,0.418,True
74,98,mask,88,1,88,left,right,False,0.096,top,right,0.434,True
74,98,mask,89,1,89,right,right,True,0.072,top,right,0.316,True
74,98,mask,90,1,90,right,left,False,0.096,top,left,0.372,True
74,98,mask,91,1,91,left,left,True,0.072,bottom,left,0.349,True
74,98,mask,92,1,92,right,right,True,0.024,top,right,0.376,True
74,98,mask,93,1,93,right,left,False,0.168,top,left,0.444,True
74,98,mask,94,1,94,right,right,True,0.048,bottom,right,0.349,True
74,98,mask,95,1,95,right,right,True,0.168,bottom,right,0.287,True
74,98,mask,96,1,96,left,left,True,0.024,bottom,left,0.583,True
74,98,mask,97,1,97,left,right,False,0.024,top,right,0.398,True
74,98,mask,98,1,98,right,left,False,0.0,bottom,left,0.332,True
74,98,mask,99,1,99,left,right,False,0.024,top,right,0.339,True
74,98,mask,100,1,100,left,right,False,0.048,bottom,right,0.355,True
74,98,mask,101,1,101,left,right,False,0.048,top,right,0.356,True
74,98,mask,102,1,102,right,left,False,0.072,top,left,0.347,True
74,98,mask,103,1,103,right,left,False,0.048,bottom,left,0.39,True
74,98,mask,104,1,104,right,left,False,0.0,top,left,0.414,True
74,98,mask,105,1,105,right,left,False,0.0,bottom,left,0.363,True
74,98,mask,106,1,106,left,right,False,0.048,top,right,0.364,True
74,98,mask,107,1,107,right,right,True,0.024,bottom,right,0.333,True
74,98,mask,108,1,108,left,right,False,0.096,bottom,right,0.388,True
74,98,mask,109,1,109,left,left,True,0.168,bottom,left,0.318,True
74,98,mask,110,1,110,right,right,True,0.048,bottom,right,0.326,True
74,98,mask,111,1,111,left,right,False,0.096,top,right,0.401,True
74,98,mask,112,1,112,left,left,True,0.096,bottom,left,0.307,True
74,98,mask,113,1,113,right,left,False,0.048,top,left,0.437,True
74,98,mask,114,1,114,right,right,True,0.072,bottom,right,0.331,True
74,98,mask,115,1,115,left,left,True,0.096,top,left,0.338,True
74,98,mask,116,1,116,right,right,True,0.096,bottom,right,0.353,True
74,98,mask,117,1,117,right,right,True,0.0,top,right,0.369,True
74,98,mask,118,1,118,left,left,True,0.0,bottom,left,0.373,True
74,98,mask,119,1,119,right,left,False,0.0,bottom,left,0.362,True
74,98,mask,120,1,120,left,right,False,0.024,bottom,right,0.363,True
74,98,mask,121,1,121,left,left,True,0.048,top,left,0.359,True
74,98,mask,122,1,122,left,right,False,0.048,bottom,right,0.376,True
74,98,mask,123,1,123,left,right,False,0.0,top,right,0.412,True
74,98,mask,124,1,124,right,left,False,0.096,bottom,left,0.363,True
74,98,mask,125,1,125,right,right,True,0.168,top,right,0.261,True
74,98,mask,126,1,126,right,right,True,0.024,top,right,0.396,True
74,98,mask,127,1,127,left,right,False,0.096,top,right,0.381,True
74,98,mask,128,1,128,left,left,True,0.048,bottom,left,0.379,True
74,98,mask,129,1,129,left,left,True,0.168,top,left,0.257,True
74,98,mask,130,1,130,right,right,True,0.168,bottom,right,0.182,True
74,98,mask,131,1,131,left,right,False,0.072,bottom,right,0.355,True
74,98,mask,132,1,132,left,left,True,0.096,bottom,left,0.432,True
74,98,mask,133,1,133,right,left,False,0.024,top,left,0.369,True
74,98,mask,134,1,134,right,right,True,0.048,top,right,0.434,True
74,98,mask,135,1,135,left,right,False,0.168,bottom,right,0.597,True
74,98,mask,136,1,136,right,right,True,0.0,top,right,0.337,True
74,98,mask,137,1,137,left,right,False,0.0,top,right,0.357,True
74,98,mask,138,1,138,right,left,False,0.048,top,left,0.436,True
74,98,mask,139,1,139,right,right,True,0.096,top,right,0.306,True
74,98,mask,140,1,140,right,right,True,0.0,bottom,right,0.408,True
74,98,mask,141,1,141,left,right,False,0.168,bottom,right,0.426,True
74,98,mask,142,1,142,left,left,True,0.0,bottom,left,0.313,True
74,98,mask,143,1,143,left,left,True,0.072,top,left,0.28,True
74,98,mask,144,1,144,left,right,False,0.0,bottom,right,0.295,True
74,98,mask,145,2,1,left,right,False,0.024,top,right,0.398,True
74,98,mask,146,2,2,right,left,False,0.0,top,left,0.471,True
74,98,mask,147,2,3,right,right,True,0.168,top,right,0.38,True
74,98,mask,148,2,4,left,right,False,0.0,top,right,0.282,True
74,98,mask,149,2,5,left,left,True,0.168,bottom,left,0.306,True
74,98,mask,150,2,6,left,left,True,0.048,bottom,left,0.264,True
74,98,mask,151,2,7,right,left,False,0.096,top,right,0.168,False
74,98,mask,152,2,8,right,right,True,0.168,top,right,0.231,True
74,98,mask,153,2,9,left,right,False,0.0,bottom,right,0.353,True
74,98,mask,154,2,10,right,left,False,0.168,top,left,0.364,True
74,98,mask,155,2,11,left,right,False,0.0,top,right,0.476,True
74,98,mask,156,2,12,right,right,True,0.072,top,right,0.264,True
74,98,mask,157,2,13,left,right,False,0.0,bottom,right,0.405,True
74,98,mask,158,2,14,left,left,True,0.096,bottom,left,0.275,True
74,98,mask,159,2,15,left,right,False,0.072,bottom,right,0.351,True
74,98,mask,160,2,16,right,left,False,0.024,top,left,0.33,True
74,98,mask,161,2,17,left,left,True,0.024,top,left,0.332,True
74,98,mask,162,2,18,left,right,False,0.096,top,right,0.393,True
74,98,mask,163,2,19,right,right,True,0.024,top,right,0.284,True
74,98,mask,164,2,20,right,right,True,0.096,bottom,right,0.193,True
74,98,mask,165,2,21,right,left,False,0.072,bottom,left,0.382,True
74,98,mask,166,2,22,right,right,True,0.072,top,right,0.299,True
74,98,mask,167,2,23,left,right,False,0.168,bottom,right,0.795,True
74,98,mask,168,2,24,right,right,True,0.072,bottom,right,0.228,True
74,98,mask,169,2,25,left,left,True,0.072,bottom,left,0.301,True
74,98,mask,170,2,26,left,right,False,0.168,bottom,right,0.293,True
74,98,mask,171,2,27,right,left,False,0.168,bottom,right,0.204,False
74,98,mask,172,2,28,left,left,True,0.024,bottom,left,0.299,True
74,98,mask,173,2,29,right,left,False,0.0,bottom,left,0.379,True
74,98,mask,174,2,30,right,left,False,0.048,bottom,left,0.526,True
74,98,mask,175,2,31,left,left,True,0.168,bottom,left,0.313,True
74,98,mask,176,2,32,left,left,True,0.0,top,left,0.495,True
74,98,mask,177,2,33,left,right,False,0.096,bottom,right,0.444,True
74,98,mask,178,2,34,left,left,True,0.0,top,left,0.342,True
74,98,mask,179,2,35,right,left,False,0.168,top,left,0.364,True
74,98,mask,180,2,36,left,right,False,0.096,top,right,0.443,True
74,98,mask,181,2,37,right,right,True,0.0,bottom,right,0.304,True
74,98,mask,182,2,38,right,right,True,0.168,top,right,0.216,True
74,98,mask,183,2,39,left,left,True,0.048,top,left,0.352,True
74,98,mask,184,2,40,right,left,False,0.024,bottom,left,0.51,True
74,98,mask,185,2,41,left,right,False,0.096,bottom,right,0.367,True
74,98,mask,186,2,42,right,right,True,0.072,bottom,right,0.32,True
74,98,mask,187,2,43,right,right,True,0.048,top,right,0.338,True
74,98,mask,188,2,44,right,right,True,0.0,top,right,0.41,True
74,98,mask,189,2,45,right,right,True,0.096,top,right,0.22,True
74,98,mask,190,2,46,right,left,False,0.096,bottom,left,0.372,True
74,98,mask,191,2,47,left,left,True,0.048,bottom,left,0.343,True
74,98,mask,192,2,48,right,right,True,0.072,top,right,0.312,True
74,98,mask,193,2,49,left,left,True,0.024,top,left,0.37,True
74,98,mask,194,2,50,left,right,False,0.048,bottom,right,0.317,True
74,98,mask,195,2,51,right,right,True,0.024,top,right,0.333,True
74,98,mask,196,2,52,right,left,False,0.0,bottom,left,0.325,True
74,98,mask,197,2,53,right,left,False,0.024,top,left,0.345,True
74,98,mask,198,2,54,left,right,False,0.024,bottom,right,0.33,True
74,98,mask,199,2,55,left,left,True,0.024,top,left,0.272,True
74,98,mask,200,2,56,right,left,False,0.048,bottom,left,0.348,True
74,98,mask,201,2,57,left,left,True,0.168,top,left,0.184,True
74,98,mask,202,2,58,right,left,False,0.072,top,left,0.479,True
74,98,mask,203,2,59,left,left,True,0.024,bottom,left,0.301,True
74,98,mask,204,2,60,right,left,False,0.048,bottom,left,0.329,True
74,98,mask,205,2,61,left,right,False,0.168,top,left,0.199,False
74,98,mask,206,2,62,right,left,False,0.024,bottom,left,0.302,True
74,98,mask,207,2,63,right,left,False,0.072,bottom,left,0.346,True
74,98,mask,208,2,64,left,right,False,0.024,top,right,0.379,True
74,98,mask,209,2,65,right,right,True,0.168,bottom,right,0.305,True
74,98,mask,210,2,66,left,right,False,0.0,bottom,right,0.35,True
74,98,mask,211,2,67,right,right,True,0.024,bottom,right,0.321,True
74,98,mask,212,2,68,left,left,True,0.096,top,left,0.3,True
74,98,mask,213,2,69,left,right,False,0.0,top,right,0.441,True
74,98,mask,214,2,70,right,left,False,0.024,top,left,0.395,True
74,98,mask,215,2,71,left,right,False,0.072,top,right,0.508,True
74,98,mask,216,2,72,right,right,True,0.168,bottom,right,0.345,True
74,98,mask,217,2,73,right,left,False,0.048,top,left,0.406,True
74,98,mask,218,2,74,right,right,True,0.024,bottom,right,0.291,True
74,98,mask,219,2,75,left,left,True,0.096,top,left,0.324,True
74,98,mask,220,2,76,right,left,False,0.024,bottom,left,0.702,True
74,98,mask,221,2,77,right,right,True,0.096,top,right,0.286,True
74,98,mask,222,2,78,right,right,True,0.096,top,right,0.373,True
74,98,mask,223,2,79,left,left,True,0.072,bottom,left,0.36,True
74,98,mask,224,2,80,right,right,True,0.0,bottom,right,0.358,True
74,98,mask,225,2,81,left,left,True,0.048,top,left,0.311,True
74,98,mask,226,2,82,right,left,False,0.0,top,left,0.343,True
74,98,mask,227,2,83,left,left,True,0.072,top,left,0.296,True
74,98,mask,228,2,84,right,left,False,0.096,top,left,0.371,True
74,98,mask,229,2,85,left,left,True,0.072,top,left,0.218,True
74,98,mask,230,2,86,left,left,True,0.168,bottom,left,0.332,True
74,98,mask,231,2,87,left,left,True,0.0,bottom,left,0.324,True
74,98,mask,232,2,88,left,left,True,0.168,top,left,0.268,True
74,98,mask,233,2,89,right,right,True,0.0,top,right,0.447,True
74,98,mask,234,2,90,left,left,True,0.024,bottom,left,0.385,True
74,98,mask,235,2,91,right,right,True,0.024,top,right,0.358,True
74,98,mask,236,2,92,right,left,False,0.048,top,left,0.39,True
74,98,mask,237,2,93,left,left,True,0.168,top,left,0.289,True
74,98,mask,238,2,94,left,left,True,0.0,bottom,left,0.314,True
74,98,mask,239,2,95,left,right,False,0.072,top,right,0.435,True
74,98,mask,240,2,96,left,left,True,0.096,bottom,left,0.265,True
74,98,mask,241,2,97,right,left,False,0.072,bottom,left,0.309,True
74,98,mask,242,2,98,left,right,False,0.168,top,right,0.388,True
74,98,mask,243,2,99,left,right,False,0.048,top,right,0.349,True
74,98,mask,244,2,100,right,right,True,0.048,top,right,0.326,True
74,98,mask,245,2,101,right,right,True,0.024,bottom,right,0.406,True
74,98,mask,246,2,102,right,left,False,0.0,bottom,left,0.363,True
74,98,mask,247,2,103,left,left,True,0.096,bottom,left,0.338,True
74,98,mask,248,2,104,right,left,False,0.096,bottom,left,0.345,True
74,98,mask,249,2,105,right,right,True,0.168,bottom,right,0.249,True
74,98,mask,250,2,106,right,right,True,0.048,bottom,right,0.317,True
74,98,mask,251,2,107,right,right,True,0.072,bottom,right,0.2,True
74,98,mask,252,2,108,left,right,False,0.168,bottom,right,0.332,True
74,98,mask,253,2,109,right,left,False,0.048,top,left,0.357,True
74,98,mask,254,2,110,right,left,False,0.096,top,left,0.34,True
74,98,mask,255,2,111,right,right,True,0.048,bottom,right,0.269,True
74,98,mask,256,2,112,right,right,True,0.0,bottom,right,0.318,True
74,98,mask,257,2,113,left,right,False,0.024,bottom,right,0.328,True
74,98,mask,258,2,114,left,right,False,0.168,top,right,0.388,True
74,98,mask,259,2,115,left,right,False,0.048,bottom,right,0.357,True
74,98,mask,260,2,116,right,left,False,0.072,top,left,0.372,True
74,98,mask,261,2,117,left,right,False,0.048,bottom,right,0.475,True
74,98,mask,262,2,118,left,left,True,0.048,top,left,0.317,True
74,98,mask,263,2,119,left,left,True,0.048,bottom,left,0.277,True
74,98,mask,264,2,120,right,left,False,0.168,bottom,left,0.53,True
74,98,mask,265,2,121,right,left,False,0.0,top,left,0.372,True
74,98,mask,266,2,122,left,right,False,0.096,top,right,0.416,True
74,98,mask,267,2,123,left,right,False,0.096,bottom,right,0.553,True
74,98,mask,268,2,124,right,right,True,0.048,bottom,right,0.27,True
74,98,mask,269,2,125,left,left,True,0.0,top,left,0.405,True
74,98,mask,270,2,126,right,right,True,0.096,bottom,right,0.203,True
74,98,mask,271,2,127,right,left,False,0.096,bottom,left,0.519,True
74,98,mask,272,2,128,left,left,True,0.072,bottom,left,0.287,True
74,98,mask,273,2,129,right,left,False,0.072,top,left,0.384,True
74,98,mask,274,2,130,left,right,False,0.048,top,right,0.439,True
74,98,mask,275,2,131,right,right,True,0.0,top,right,0.374,True
74,98,mask,276,2,132,right,right,True,0.048,top,right,0.281,True
74,98,mask,277,2,133,left,left,True,0.0,bottom,left,0.49,True
74,98,mask,278,2,134,right,right,True,0.096,bottom,right,0.369,True
74,98,mask,279,2,135,left,left,True,0.072,top,left,0.346,True
74,98,mask,280,2,136,left,right,False,0.048,top,right,0.356,True
74,98,mask,281,2,137,left,right,False,0.024,bottom,right,0.261,True
74,98,mask,282,2,138,right,left,False,0.168,top,right,0.098,False
74,98,mask,283,2,139,right,left,False,0.168,bottom,left,0.461,True
74,98,mask,284,2,140,left,right,False,0.024,top,right,0.349,True
74,98,mask,285,2,141,left,right,False,0.072,bottom,right,0.404,True
74,98,mask,286,2,142,left,left,True,0.096,top,left,0.218,True
74,98,mask,287,2,143,left,right,False,0.072,bottom,right,0.357,True
74,98,mask,288,2,144,left,right,False,0.072,top,right,0.388,True
74,98,mask,289,3,1,left,right,False,0.168,top,right,0.569,True
74,98,mask,290,3,2,left,left,True,0.024,bottom,left,0.332,True
74,98,mask,291,3,3,left,right,False,0.096,top,right,0.699,True
74,98,mask,292,3,4,left,left,True,0.0,bottom,left,0.384,True
74,98,mask,293,3,5,left,left,True,0.048,top,left,0.313,True
74,98,mask,294,3,6,left,right,False,0.072,bottom,right,0.406,True
74,98,mask,295,3,7,right,left,False,0.072,bottom,left,0.379,True
74,98,mask,296,3,8,left,right,False,0.048,bottom,right,0.342,True
74,98,mask,297,3,9,right,left,False,0.096,bottom,left,0.361,True
74,98,mask,298,3,10,left,right,False,0.048,top,right,0.278,True
74,98,mask,299,3,11,right,right,True,0.0,bottom,right,0.291,True
74,98,mask,300,3,12,left,right,False,0.168,top,right,0.329,True
74,98,mask,301,3,13,right,right,True,0.048,bottom,right,0.235,True
74,98,mask,302,3,14,right,left,False,0.024,bottom,left,0.387,True
74,98,mask,303,3,15,left,right,False,0.024,bottom,right,0.468,True
74,98,mask,304,3,16,left,left,True,0.096,top,left,0.286,True
74,98,mask,305,3,17,left,left,True,0.072,top,left,0.312,True
74,98,mask,306,3,18,left,right,False,0.168,top,right,0.388,True
74,98,mask,307,3,19,right,right,True,0.096,bottom,right,0.245,True
74,98,mask,308,3,20,right,left,False,0.048,top,left,0.375,True
74,98,mask,309,3,21,right,left,False,0.072,top,left,0.292,True
74,98,mask,310,3,22,right,right,True,0.072,top,right,0.301,True
74,98,mask,311,3,23,left,right,False,0.096,top,right,0.361,True
74,98,mask,312,3,24,right,right,True,0.048,top,right,0.278,True
74,98,mask,313,3,25,left,right,False,0.0,top,right,0.327,True
74,98,mask,314,3,26,left,left,True,0.0,bottom,left,0.437,True
74,98,mask,315,3,27,left,left,True,0.096,bottom,left,0.332,True
74,98,mask,316,3,28,right,right,True,0.096,bottom,right,0.323,True
74,98,mask,317,3,29,left,left,True,0.048,top,left,0.345,True
74,98,mask,318,3,30,right,left,False,0.096,top,left,0.452,True
74,98,mask,319,3,31,right,right,True,0.096,top,right,0.344,True
74,98,mask,320,3,32,left,left,True,0.096,bottom,left,0.379,True
74,98,mask,321,3,33,left,left,True,0.024,bottom,left,0.242,True
74,98,mask,322,3,34,left,left,True,0.168,top,left,0.291,True
74,98,mask,323,3,35,left,right,False,0.048,bottom,right,0.323,True
74,98,mask,324,3,36,right,left,False,0.096,top,left,0.366,True
74,98,mask,325,3,37,right,right,True,0.0,top,right,0.506,True
74,98,mask,326,3,38,left,left,True,0.0,bottom,left,0.386,True
74,98,mask,327,3,39,right,right,True,0.168,bottom,right,0.242,True
74,98,mask,328,3,40,left,left,True,0.072,bottom,left,0.306,True
74,98,mask,329,3,41,left,left,True,0.168,top,left,0.248,True
74,98,mask,330,3,42,right,right,True,0.0,bottom,right,0.316,True
74,98,mask,331,3,43,right,right,True,0.024,top,right,0.333,True
74,98,mask,332,3,44,right,right,True,0.168,top,right,0.291,True
74,98,mask,333,3,45,right,left,False,0.0,bottom,left,0.296,True
74,98,mask,334,3,46,right,left,False,0.168,bottom,left,0.37,True
74,98,mask,335,3,47,right,left,False,0.168,top,left,0.404,True
74,98,mask,336,3,48,right,right,True,0.0,top,right,0.316,True
74,98,mask,337,3,49,right,right,True,0.168,bottom,right,0.268,True
74,98,mask,338,3,50,right,left,False,0.072,bottom,left,0.388,True
74,98,mask,339,3,51,left,left,True,0.072,bottom,left,0.283,True
74,98,mask,340,3,52,right,right,True,0.096,top,right,0.304,True
74,98,mask,341,3,53,left,right,False,0.048,top,right,0.304,True
74,98,mask,342,3,54,left,left,True,0.024,top,left,0.35,True
74,98,mask,343,3,55,right,left,False,0.168,top,right,0.168,False
74,98,mask,344,3,56,left,left,True,0.048,bottom,left,0.387,True
74,98,mask,345,3,57,left,left,True,0.0,top,left,0.335,True
74,98,mask,346,3,58,right,right,True,0.096,top,right,0.419,True
74,98,mask,347,3,59,left,right,False,0.0,top,right,0.305,True
74,98,mask,348,3,60,right,left,False,0.024,top,left,0.372,True
74,98,mask,349,3,61,right,left,False,0.024,top,left,0.34,True
74,98,mask,350,3,62,right,right,True,0.072,top,right,0.291,True
74,98,mask,351,3,63,right,left,False,0.048,top,left,0.459,True
74,98,mask,352,3,64,right,left,False,0.096,bottom,left,0.352,True
74,98,mask,353,3,65,right,right,True,0.024,top,right,0.286,True
74,98,mask,354,3,66,left,left,True,0.072,bottom,left,0.254,True
74,98,mask,355,3,67,left,right,False,0.096,bottom,right,0.338,True
74,98,mask,356,3,68,left,right,False,0.168,bottom,right,0.392,True
74,98,mask,357,3,69,left,left,True,0.096,top,left,0.306,True
74,98,mask,358,3,70,left,right,False,0.072,bottom,right,0.246,True
74,98,mask,359,3,71,left,right,False,0.0,bottom,right,0.289,True
74,98,mask,360,3,72,right,right,True,0.072,top,right,0.326,True
74,98,mask,361,3,73,right,left,False,0.0,top,left,0.293,True
74,98,mask,362,3,74,left,right,False,0.024,top,right,0.278,True
74,98,mask,363,3,75,right,left,False,0.168,bottom,left,0.475,True
74,98,mask,364,3,76,right,right,True,0.0,top,right,0.326,True
74,98,mask,365,3,77,right,right,True,0.048,top,right,0.275,True
74,98,mask,366,3,78,right,left,False,0.072,bottom,left,0.341,True
74,98,mask,367,3,79,left,left,True,0.168,top,left,0.276,True
74,98,mask,368,3,80,right,right,True,0.048,bottom,right,0.343,True
74,98,mask,369,3,81,right,right,True,0.024,top,right,0.301,True
74,98,mask,370,3,82,left,left,True,0.096,bottom,left,0.25,True
74,98,mask,371,3,83,right,left,False,0.048,bottom,left,0.254,True
74,98,mask,372,3,84,right,left,False,0.048,top,left,0.325,True
74,98,mask,373,3,85,left,left,True,0.048,top,left,0.332,True
74,98,mask,374,3,86,left,left,True,0.072,top,left,0.281,True
74,98,mask,375,3,87,left,right,False,0.048,bottom,right,0.345,True
74,98,mask,376,3,88,right,right,True,0.072,bottom,right,0.234,True
74,98,mask,377,3,89,right,right,True,0.168,top,right,0.218,True
74,98,mask,378,3,90,right,right,True,0.024,bottom,right,0.278,True
74,98,mask,379,3,91,left,right,False,0.048,top,right,0.306,True
74,98,mask,380,3,92,right,right,True,0.048,bottom,right,0.224,True
74,98,mask,381,3,93,right,right,True,0.072,bottom,right,0.174,True
74,98,mask,382,3,94,right,left,False,0.072,top,left,0.369,True
74,98,mask,383,3,95,right,left,False,0.024,bottom,left,0.362,True
74,98,mask,384,3,96,left,right,False,0.096,top,right,0.392,True
74,98,mask,385,3,97,left,left,True,0.168,bottom,left,0.378,True
74,98,mask,386,3,98,right,right,True,0.024,bottom,right,0.295,True
74,98,mask,387,3,99,left,left,True,0.024,top,left,0.355,True
74,98,mask,388,3,100,right,left,False,0.024,top,left,0.275,True
74,98,mask,389,3,101,right,left,False,0.0,bottom,left,0.308,True
74,98,mask,390,3,102,left,left,True,0.0,top,left,0.346,True
74,98,mask,391,3,103,right,left,False,0.0,top,left,0.278,True
74,98,mask,392,3,104,right,left,False,0.048,bottom,left,0.269,True
74,98,mask,393,3,105,left,right,False,0.168,bottom,right,0.476,True
74,98,mask,394,3,106,left,right,False,0.0,top,right,0.313,True
74,98,mask,395,3,107,left,right,False,0.096,bottom,right,0.318,True
74,98,mask,396,3,108,left,right,False,0.072,top,right,0.367,True
74,98,mask,397,3,109,left,left,True,0.048,bottom,left,0.378,True
74,98,mask,398,3,110,left,left,True,0.096,top,left,0.197,True
74,98,mask,399,3,111,right,right,True,0.096,bottom,right,0.263,True
74,98,mask,400,3,112,left,right,False,0.096,bottom,right,0.295,True
74,98,mask,401,3,113,right,right,True,0.048,top,right,0.243,True
74,98,mask,402,3,114,left,right,False,0.072,top,right,0.339,True
74,98,mask,403,3,115,left,left,True,0.048,bottom,left,0.348,True
74,98,mask,404,3,116,right,right,True,0.168,bottom,right,0.327,True
74,98,mask,405,3,117,left,right,False,0.0,bottom,right,0.341,True
74,98,mask,406,3,118,left,left,True,0.024,bottom,left,0.366,True
74,98,mask,407,3,119,left,left,True,0.168,bottom,left,0.358,True
74,98,mask,408,3,120,left,right,False,0.024,bottom,right,0.348,True
74,98,mask,409,3,121,right,left,False,0.096,bottom,left,0.443,True
74,98,mask,410,3,122,left,right,False,0.024,top,right,0.315,True
74,98,mask,411,3,123,right,left,False,0.168,top,left,0.426,True
