76,100,mask,91,1,91,left,left,True,0.048,top,left,0.49,True
76,100,mask,92,1,92,right,right,True,0.096,top,right,0.561,True
76,100,mask,93,1,93,right,left,False,0.072,top,left,0.45,True
76,100,mask,94,1,94,left,left,True,0.024,top,left,0.469,True
76,100,mask,95,1,95,left,right,False,0.168,top,right,0.436,True
76,100,mask,96,1,96,right,right,True,0.0,bottom,right,0.459,True
76,100,mask,97,1,97,left,right,False,0.168,top,right,0.58,True
76,100,mask,98,1,98,right,left,False,0.048,bottom,left,0.394,True
76,100,mask,99,1,99,right,left,False,0.024,top,left,0.605,True
76,100,mask,100,1,100,right,right,True,0.072,top,right,0.435,True
76,100,mask,101,1,101,right,left,False,0.072,bottom,left,0.462,True
76,100,mask,102,1,102,left,left,True,0.0,top,left,0.477,True
76,100,mask,103,1,103,left,right,False,0.168,bottom,right,0.407,True
76,100,mask,104,1,104,left,right,False,0.048,bottom,right,0.436,True
76,100,mask,105,1,105,right,left,False,0.0,bottom,left,0.478,True
76,100,mask,106,1,106,left,right,False,0.024,top,right,0.449,True
76,100,mask,107,1,107,left,right,False,0.0,bottom,right,0.469,True
76,100,mask,108,1,108,left,left,True,0.072,bottom,left,0.396,True
76,100,mask,109,1,109,right,left,False,0.048,top,left,0.499,True
76,100,mask,110,1,110,right,left,False,0.168,bottom,left,0.462,True
76,100,mask,111,1,111,left,left,True,0.096,bottom,left,0.414,True
76,100,mask,112,1,112,left,right,False,0.072,top,right,0.437,True
76,100,mask,113,1,113,left,right,False,0.024,bottom,right,0.431,True
76,100,mask,114,1,114,left,right,False,0.096,bottom,right,0.395,True
76,100,mask,115,1,115,right,left,False,0.168,top,left,0.419,True
76,100,mask,116,1,116,right,left,False,0.168,top,left,0.391,True
76,100,mask,117,1,117,left,left,True,0.168,top,left,0.394,True
76,100,mask,118,1,118,right,left,False,0.168,bottom,left,0.578,True
76,100,mask,119,1,119,left,left,True,0.096,top,left,0.407,True
76,100,mask,120,1,120,left,left,True,0.0,top,left,0.701,True
76,100,mask,121,1,121,right,right,True,0.168,top,right,0.435,True
76,100,mask,122,1,122,left,right,False,0.048,top,right,0.63,True
76,100,mask,123,1,123,right,left,False,0.024,bottom,left,0.451,True
76,100,mask,124,1,124,left,left,True,0.048,top,left,0.503,True
76,100,mask,125,1,125,right,right,True,0.048,bottom,right,0.383,True
76,100,mask,126,1,126,left,right,False,0.024,bottom,right,0.438,True
76,100,mask,127,1,127,left,left,True,0.072,bottom,left,0.364,True
76,100,mask,128,1,128,left,right,False,0.0,top,right,0.468,True
76,100,mask,129,1,129,left,left,True,0.096,top,left,0.358,True
76,100,mask,130,1,130,right,right,True,0.168,bottom,right,0.418,True
76,100,mask,131,1,131,right,left,False,0.0,top,left,0.478,True
76,100,mask,132,1,132,left,right,False,0.024,top,right,0.452,True
76,100,mask,133,1,133,right,right,True,0.048,top,right,0.372,True
76,100,mask,134,1,134,right,left,False,0.048,bottom,left,0.421,True
76,100,mask,135,1,135,right,right,True,0.072,top,right,0.405,True
76,100,mask,136,1,136,right,right,True,0.048,bottom,right,0.42,True
76,100,mask,137,1,137,left,right,False,0.168,top,right,0.576,True
76,100,mask,138,1,138,right,left,False,0.072,top,left,0.405,True
76,100,mask,139,1,139,right,right,True,0.048,top,right,0.428,True
76,100,mask,140,1,140,right,left,False,0.048,top,left,0.424,True
76,100,mask,141,1,141,left,left,True,0.024,bottom,left,0.413,True
76,100,mask,142,1,142,left,left,True,0.072,bottom,left,0.366,True
76,100,mask,143,1,143,left,left,True,0.168,bottom,left,0.38,True
76,100,mask,144,1,144,right,right,True,0.168,top,right,0.334,True
76,100,mask,145,2,1,right,right,True,0.048,top,right,0.531,True
76,100,mask,146,2,2,left,left,True,0.024,bottom,left,0.553,True
76,100,mask,147,2,3,left,right,False,0.048,top,right,0.46,True
76,100,mask,148,2,4,left,left,True,0.096,top,left,0.458,True
76,100,mask,149,2,5,left,right,False,0.072,bottom,right,0.452,True
76,100,mask,150,2,6,right,right,True,0.168,top,right,0.365,True
76,100,mask,151,2,7,left,right,False,0.072,bottom,right,0.462,True
76,100,mask,152,2,8,left,right,False,0.024,top,right,0.415,True
76,100,mask,153,2,9,left,right,False,0.096,top,right,0.371,True
76,100,mask,154,2,10,right,right,True,0.072,bottom,right,0.356,True
76,100,mask,155,2,11,right,left,False,0.072,top,left,0.411,True
76,100,mask,156,2,12,right,right,True,0.0,top,right,0.435,True
76,100,mask,157,2,13,left,left,True,0.048,bottom,left,0.363,True
76,100,mask,158,2,14,right,left,False,0.072,bottom,left,0.41,True
76,100,mask,159,2,15,right,left,False,0.168,top,left,0.389,True
76,100,mask,160,2,16,left,left,True,0.168,bottom,left,0.339,True
76,100,mask,161,2,17,right,right,True,0.048,bottom,right,0.567,True
76,100,mask,162,2,18,left,right,False,0.048,bottom,right,0.47,True
76,100,mask,163,2,19,left,left,True,0.072,bottom,left,0.44,True
76,100,mask,164,2,20,right,right,True,0.072,bottom,right,0.424,True
76,100,mask,165,2,21,right,left,False,0.096,bottom,left,0.383,True
76,100,mask,166,2,22,left,left,True,0.072,top,left,0.415,True
76,100,mask,167,2,23,right,right,True,0.168,bottom,right,0.373,True
76,100,mask,168,2,24,left,left,True,0.024,bottom,left,0.392,True
76,100,mask,169,2,25,right,left,False,0.096,top,left,0.379,True
76,100,mask,170,2,26,right,right,True,0.168,bottom,right,0.29,True
76,100,mask,171,2,27,left,left,True,0.168,top,left,0.273,True
76,100,mask,172,2,28,left,right,False,0.072,top,right,0.533,True
76,100,mask,173,2,29,right,left,False,0.168,bottom,left,0.354,True
76,100,mask,174,2,30,right,left,False,0.0,bottom,left,0.468,True
76,100,mask,175,2,31,left,left,True,0.048,top,left,0.373,True
76,100,mask,176,2,32,left,left,True,0.024,top,left,0.359,True
76,100,mask,177,2,33,left,left,True,0.0,top,left,0.309,True
76,100,mask,178,2,34,left,right,False,0.048,top,right,0.406,True
76,100,mask,179,2,35,right,right,True,0.024,bottom,right,0.531,True
76,100,mask,180,2,36,right,left,False,0.048,bottom,left,0.421,True
76,100,mask,181,2,37,right,left,False,0.0,bottom,left,0.44,True
76,100,mask,182,2,38,right,right,True,0.048,top,right,0.406,True
76,100,mask,183,2,39,right,left,False,0.048,bottom,left,0.383,True
76,100,mask,184,2,40,left,left,True,0.096,top,left,0.342,True
76,100,mask,185,2,41,left,right,False,0.0,top,right,0.432,True
76,100,mask,186,2,42,right,left,False,0.072,top,right,0.396,False
76,100,mask,187,2,43,right,left,False,0.168,top,left,0.449,True
76,100,mask,188,2,44,left,left,True,0.0,bottom,left,0.551,True
76,100,mask,189,2,45,left,right,False,0.168,bottom,right,0.497,True
76,100,mask,190,2,46,left,left,True,0.024,top,left,0.437,True
76,100,mask,191,2,47,right,right,True,0.024,top,right,0.454,True
76,100,mask,192,2,48,left,left,True,0.096,top,left,0.37,True
76,100,mask,193,2,49,left,left,True,0.0,bottom,left,0.445,True
76,100,mask,194,2,50,right,right,True,0.0,bottom,right,0.386,True
76,100,mask,195,2,51,right,left,False,0.096,top,left,0.42,True
76,100,mask,196,2,52,left,right,False,0.024,bottom,right,0.413,True
76,100,mask,197,2,53,left,left,True,0.024,top,left,0.34,True
76,100,mask,198,2,54,left,left,True,0.096,bottom,left,0.461,True
76,100,mask,199,2,55,right,right,True,0.072,top,right,0.383,True
76,100,mask,200,2,56,right,left,False,0.096,bottom,left,0.404,True
76,100,mask,201,2,57,right,left,False,0.168,bottom,left,0.511,True
76,100,mask,202,2,58,right,left,False,0.072,bottom,left,0.415,True
76,100,mask,203,2,59,right,right,True,0.072,top,right,0.515,True
76,100,mask,204,2,60,left,left,True,0.168,bottom,left,0.394,True
76,100,mask,205,2,61,right,right,True,0.0,top,right,0.468,True
76,100,mask,206,2,62,right,right,True,0.168,top,right,0.399,True
76,100,mask,207,2,63,right,right,True,0.168,bottom,right,0.364,True
76,100,mask,208,2,64,left,right,False,0.072,top,right,0.493,True
76,100,mask,209,2,65,left,left,True,0.072,top,left,0.407,True
76,100,mask,210,2,66,left,left,True,0.0,top,left,0.469,True
76,100,mask,211,2,67,right,right,True,0.048,top,right,0.371,True
76,100,mask,212,2,68,right,right,True,0.072,top,right,0.323,True
76,100,mask,213,2,69,left,right,False,0.048,top,right,0.495,True
76,100,mask,214,2,70,right,right,True,0.0,bottom,right,0.57,True
76,100,mask,215,2,71,right,left,False,0.168,top,left,0.374,True
76,100,mask,216,2,72,left,left,True,0.168,top,left,0.414,True
76,100,mask,217,2,73,left,right,False,0.168,top,right,0.403,True
76,100,mask,218,2,74,right,right,True,0.096,top,right,0.398,True
76,100,mask,219,2,75,right,left,False,0.048,top,left,0.421,True
76,100,mask,220,2,76,left,left,True,0.096,bottom,left,0.485,True
76,100,mask,221,2,77,right,left,False,0.024,bottom,left,0.419,True
76,100,mask,222,2,78,left,right,False,0.048,bottom,right,0.438,True
76,100,mask,223,2,79,left,left,True,0.048,top,left,0.368,True
76,100,mask,224,2,80,right,left,False,0.168,bottom,left,0.53,True
76,100,mask,225,2,81,left,right,False,0.096,top,right,0.409,True
76,100,mask,226,2,82,left,right,False,0.096,top,right,0.432,True
76,100,mask,227,2,83,right,left,False,0.024,top,left,0.423,True
76,100,mask,228,2,84,left,right,False,0.096,bottom,right,0.369,True
76,100,mask,229,2,85,left,right,False,0.0,top,right,0.405,True
76,100,mask,230,2,86,right,right,True,0.024,bottom,right,0.393,True
76,100,mask,231,2,87,right,left,False,0.0,bottom,left,0.335,True
76,100,mask,232,2,88,right,right,True,0.0,bottom,right,0.397,True
76,100,mask,233,2,89,right,left,False,0.048,top,left,0.48,True
76,100,mask,234,2,90,right,left,False,0.0,top,left,0.374,True
76,100,mask,235,2,91,left,right,False,0.168,top,right,0.42,True
76,100,mask,236,2,92,right,left,False,0.072,top,left,0.406,True
76,100,mask,237,2,93,right,left,False,0.0,top,left,0.462,True
76,100,mask,238,2,94,left,right,False,0.024,bottom,right,0.38,True
76,100,mask,239,2,95,left,right,False,0.0,bottom,right,0.414,True
76,100,mask,240,2,96,left,right,False,0.168,bottom,right,0.461,True
76,100,mask,241,2,97,left,right,False,0.0,top,right,0.516,True
76,100,mask,242,2,98,left,right,False,0.168,bottom,right,0.523,True
76,100,mask,243,2,99,left,left,True,0.024,bottom,left,0.403,True
76,100,mask,244,2,100,right,left,False,0.024,top,left,0.448,True
76,100,mask,245,2,101,left,right,False,0.0,bottom,right,0.373,True
76,100,mask,246,2,102,right,left,False,0.096,bottom,left,0.357,True
76,100,mask,247,2,103,right,right,True,0.072,bottom,right,0.326,True
76,100,mask,248,2,104,right,right,True,0.0,top,right,0.452,True
76,100,mask,249,2,105,left,right,False,0.072,bottom,right,0.394,True
76,100,mask,250,2,106,right,left,False,0.024,top,left,0.445,True
76,100,mask,251,2,107,right,right,True,0.096,top,right,0.347,True
76,100,mask,252,2,108,left,right,False,0.168,top,right,0.317,True
76,100,mask,253,2,109,right,right,True,0.096,bottom,right,0.364,True
76,100,mask,254,2,110,left,left,True,0.048,top,left,0.43,True
76,100,mask,255,2,111,right,right,True,0.096,top,right,0.406,True
76,100,mask,256,2,112,left,right,False,0.096,bottom,right,0.38,True
76,100,mask,257,2,113,right,left,False,0.072,bottom,left,0.477,True
76,100,mask,258,2,114,left,left,True,0.168,top,left,0.456,True
76,100,mask,259,2,115,right,right,True,0.096,bottom,right,0.414,True
76,100,mask,260,2,116,left,left,True,0.0,top,left,0.527,True
76,100,mask,261,2,117,left,left,True,0.0,bottom,left,0.397,True
76,100,mask,262,2,118,right,left,False,0.096,top,left,0.402,True
76,100,mask,263,2,119,right,right,True,0.024,top,right,0.408,True
76,100,mask,264,2,120,left,right,False,0.024,top,right,0.423,True
76,100,mask,265,2,121,right,right,True,0.024,top,right,0.324,True
76,100,mask,266,2,122,right,left,False,0.024,bottom,left,0.36,True
76,100,mask,267,2,123,left,left,True,0.096,bottom,left,0.339,True
76,100,mask,268,2,124,left,right,False,0.024,bottom,right,0.484,True
76,100,mask,269,2,125,left,right,False,0.072,top,right,0.498,True
76,100,mask,270,2,126,left,left,True,0.168,bottom,left,0.413,True
76,100,mask,271,2,127,left,right,False,0.024,top,right,0.406,True
76,100,mask,272,2,128,left,left,True,0.048,bottom,left,0.357,True
76,100,mask,273,2,129,right,left,False,0.048,bottom,left,0.386,True
76,100,mask,274,2,130,right,left,False,0.0,top,left,0.53,True
76,100,mask,275,2,131,left,right,False,0.096,bottom,right,0.401,True
76,100,mask,276,2,132,left,left,True,0.048,bottom,left,0.428,True
76,100,mask,277,2,133,right,right,True,0.048,bottom,right,0.32,True
76,100,mask,278,2,134,right,right,True,0.024,bottom,right,0.394,True
76,100,mask,279,2,135,right,right,True,0.096,bottom,right,0.398,True
76,100,mask,280,2,136,right,left,False,0.048,top,left,0.417,True
76,100,mask,281,2,137,left,right,False,0.0,bottom,right,0.419,True
76,100,mask,282,2,138,right,left,False,0.024,bottom,left,0.453,True
76,100,mask,283,2,139,left,left,True,0.072,bottom,left,0.365,True
76,100,mask,284,2,140,left,left,True,0.072,top,left,0.372,True
76,100,mask,285,2,141,left,right,False,0.048,bottom,right,0.406,True
76,100,mask,286,2,142,right,right,True,0.048,bottom,right,0.354,True
76,100,mask,287,2,143,left,left,True,0.072,bottom,left,0.539,True
76,100,mask,288,2,144,right,right,True,0.168,top,right,0.3,True
76,100,mask,289,3,1,right,left,False,0.096,bottom,left,0.538,True
76,100,mask,290,3,2,left,right,False,0.024,top,right,0.53,True
76,100,mask,291,3,3,left,right,False,0.024,bottom,right,0.385,True
76,100,mask,292,3,4,right,right,True,0.048,top,right,0.41,True
76,100,mask,293,3,5,right,right,True,0.0,top,right,0.388,True
76,100,mask,294,3,6,left,left,True,0.024,bottom,left,0.388,True
76,100,mask,295,3,7,right,right,True,0.168,bottom,right,0.338,True
76,100,mask,296,3,8,right,left,False,0.024,top,left,0.402,True
76,100,mask,297,3,9,right,right,True,0.072,top,right,0.382,True
76,100,mask,298,3,10,left,right,False,0.0,bottom,right,0.396,True
76,100,mask,299,3,11,left,right,False,0.096,bottom,right,0.38,True
76,100,mask,300,3,12,left,left,True,0.168,bottom,left,0.32,True
76,100,mask,301,3,13,right,left,False,0.096,bottom,left,0.387,True
76,100,mask,302,3,14,right,left,False,0.168,bottom,left,0.385,True
76,100,mask,303,3,15,left,left,True,0.168,top,left,0.351,True
76,100,mask,304,3,16,left,right,False,0.096,top,right,0.396,True
76,100,mask,305,3,17,right,right,True,0.048,top,right,0.467,True
76,100,mask,306,3,18,left,right,False,0.024,bottom,right,0.387,True
76,100,mask,307,3,19,left,left,True,0.096,bottom,left,0.338,True
76,100,mask,308,3,20,left,right,False,0.024,top,right,0.314,True
76,100,mask,309,3,21,left,left,True,0.048,top,left,0.349,True
76,100,mask,310,3,22,right,right,True,0.168,top,right,0.231,True
76,100,mask,311,3,23,left,left,True,0.024,top,left,0.388,True
76,100,mask,312,3,24,left,right,False,0.0,top,right,0.356,True
76,100,mask,313,3,25,left,left,True,0.048,bottom,left,0.427,True
76,100,mask,314,3,26,left,left,True,0.048,top,left,0.333,True
76,100,mask,315,3,27,right,left,False,0.072,bottom,left,0.509,True
76,100,mask,316,3,28,left,right,False,0.048,bottom,right,0.365,True
76,100,mask,317,3,29,right,right,True,0.096,top,right,0.367,True
76,100,mask,318,3,30,right,right,True,0.072,bottom,right,0.398,True
76,100,mask,319,3,31,left,left,True,0.096,bottom,left,0.345,True
76,100,mask,320,3,32,left,right,False,0.024,bottom,right,0.348,True
76,100,mask,321,3,33,left,right,False,0.024,top,right,0.452,True
76,100,mask,322,3,34,left,right,False,0.096,top,right,0.43,True
76,100,mask,323,3,35,left,left,True,0.072,top,left,0.338,True
76,100,mask,324,3,36,right,left,False,0.048,bottom,left,0.393,True
76,100,mask,325,3,37,left,right,False,0.168,bottom,right,0.381,True
76,100,mask,326,3,38,right,right,True,0.072,top,right,0.298,True
76,100,mask,327,3,39,left,right,False,0.048,top,right,0.444,True
76,100,mask,328,3,40,left,right,False,0.168,top,right,0.443,True
76,100,mask,329,3,41,right,left,False,0.168,bottom,left,0.349,True
76,100,mask,330,3,42,left,left,True,0.0,bottom,left,0.591,True
76,100,mask,331,3,43,left,left,True,0.0,bottom,left,0.352,True
76,100,mask,332,3,44,right,left,False,0.024,bottom,left,0.341,True
76,100,mask,333,3,45,left,left,True,0.024,top,left,0.553,True
76,100,mask,334,3,46,right,left,False,0.072,top,left,0.542,True
76,100,mask,335,3,47,right,right,True,0.0,top,right,0.393,True
76,100,mask,336,3,48,left,left,True,0.096,top,left,0.363,True
76,100,mask,337,3,49,right,right,True,0.0,bottom,right,0.423,True
76,100,mask,338,3,50,right,left,False,0.0,bottom,right,0.426,False
76,100,mask,339,3,51,left,left,True,0.048,bottom,left,0.406,True
76,100,mask,340,3,52,left,right,False,0.048,bottom,right,0.413,True
76,100,mask,341,3,53,right,left,False,0.024,bottom,left,0.368,True
76,100,mask,342,3,54,left,right,False,0.0,bottom,right,0.458,True
76,100,mask,343,3,55,right,left,False,0.048,top,left,0.454,True
76,100,mask,344,3,56,left,right,False,0.168,bottom,right,0.379,True
76,100,mask,345,3,57,right,right,True,0.0,bottom,right,0.485,True
76,100,mask,346,3,58,right,right,True,0.168,top,right,0.321,True
76,100,mask,347,3,59,right,left,False,0.168,top,left,0.348,True
76,100,mask,348,3,60,right,left,False,0.096,top,left,0.333,True
76,100,mask,349,3,61,left,right,False,0.072,bottom,right,0.342,True
76,100,mask,350,3,62,left,right,False,0.0,top,right,0.382,True
76,100,mask,351,3,63,right,right,True,0.096,bottom,right,0.354,True
76,100,mask,352,3,64,left,right,False,0.0,bottom,right,0.383,True
76,100,mask,353,3,65,left,left,True,0.024,bottom,left,0.327,True
76,100,mask,354,3,66,left,right,False,0.0,top,right,0.372,True
76,100,mask,355,3,67,right,right,True,0.168,bottom,right,0.259,True
76,100,mask,356,3,68,left,right,False,0.096,bottom,right,0.381,True
76,100,mask,357,3,69,right,left,False,0.072,bottom,left,0.412,True
76,100,mask,358,3,70,left,left,True,0.0,bottom,left,0.461,True
76,100,mask,359,3,71,right,left,False,0.072,top,left,0.461,True
76,100,mask,360,3,72,left,left,True,0.0,top,left,0.492,True
76,100,mask,361,3,73,right,left,False,0.0,top,left,0.383,True
76,100,mask,362,3,74,right,left,False,0.072,top,left,0.493,True
76,100,mask,363,3,75,right,right,True,0.0,bottom,right,0.44,True
76,100,mask,364,3,76,left,left,True,0.072,bottom,left,0.35,True
76,100,mask,365,3,77,right,right,True,0.024,top,right,0.373,True
76,100,mask,366,3,78,right,left,False,0.024,bottom,left,0.361,True
76,100,mask,367,3,79,right,right,True,0.048,bottom,right,0.344,True
76,100,mask,368,3,80,right,left,False,0.096,bottom,left,0.387,True
76,100,mask,369,3,81,right,right,True,0.048,bottom,right,0.366,True
76,100,mask,370,3,82,left,left,True,0.072,bottom,left,0.302,True
76,100,mask,371,3,83,right,right,True,0.096,top,right,0.356,True
76,100,mask,372,3,84,left,left,True,0.072,bottom,left,0.317,True
76,100,mask,373,3,85,right,right,True,0.072,bottom,right,0.378,True
76,100,mask,374,3,86,right,right,True,0.024,bottom,right,0.397,True
76,100,mask,375,3,87,left,right,False,0.048,bottom,right,0.464,True
76,100,mask,376,3,88,left,right,False,0.048,top,right,0.601,True
76,100,mask,377,3,89,right,left,False,0.0,top,left,0.4,True
76,100,mask,378,3,90,left,right,False,0.072,bottom,right,0.542,True
76,100,mask,379,3,91,left,left,True,0.168,bottom,left,0.343,True
76,100,mask,380,3,92,right,right,True,0.096,bottom,right,0.264,True
76,100,mask,381,3,93,right,right,True,0.024,bottom,right,0.372,True
76,100,mask,382,3,94,left,right,False,0.048,top,right,0.367,True
76,100,mask,383,3,95,right,right,True,0.024,top,right,0.286,True
76,100,mask,384,3,96,right,right,True,0.048,top,right,0.244,True
76,100,mask,385,3,97,right,right,True,0.072,top,right,0.382,True
76,100,mask,386,3,98,left,left,True,0.048,top,left,0.397,True
76,100,mask,387,3,99,right,right,True,0.096,top,right,0.257,True
76,100,mask,388,3,100,right,left,False,0.048,top,left,0.294,True
76,100,mask,389,3,101,right,right,True,0.168,bottom,right,0.13,True
76,100,mask,390,3,102,left,left,True,0.0,top,left,0.312,True
76,100,mask,391,3,103,left,left,True,0.168,top,left,0.221,True
76,100,mask,392,3,104,left,left,True,0.024,top,left,0.327,True
76,100,mask,393,3,105,left,left,True,0.096,top,left,0.31,True
76,100,mask,394,3,106,right,right,True,0.168,top,right,0.309,True
76,100,mask,395,3,107,right,right,True,0.096,bottom,right,0.346,True
76,100,mask,396,3,108,left,right,False,0.168,top,right,0.386,True
76,100,mask,397,3,109,right,right,True,0.072,bottom,right,0.357,True
76,100,mask,398,3,110,right,right,True,0.0,top,right,0.387,True
76,100,mask,399,3,111,left,right,False,0.096,top,right,0.401,True
76,100,mask,400,3,112,right,left,False,0.048,top,left,0.342,True
76,100,mask,401,3,113,right,right,True,0.024,bottom,right,0.252,True
76,100,mask,402,3,114,right,left,False,0.024,top,left,0.328,True
76,100,mask,403,3,115,right,left,False,0.168,top,left,0.293,True
76,100,mask,404,3,116,left,left,True,0.096,top,left,0.31,True
76,100,mask,405,3,117,right,left,False,0.072,bottom,left,0.429,True
76,100,mask,406,3,118,right,right,True,0.024,top,right,0.356,True
76,100,mask,407,3,119,left,left,True,0.0,top,left,0.276,True
76,100,mask,408,3,120,left,left,True,0.168,top,left,0.269,True
76,100,mask,409,3,121,right,right,True,0.048,bottom,right,0.379,True
76,100,mask,410,3,122,left,left,True,0.048,bottom,left,0.302,True
76,100,mask,411,3,123,right,left,False,0.048,bottom,left,0.372,True
