81,105,mask,287,2,143,left,left,True,0.096,top,left,0.425,True
81,105,mask,288,2,144,left,right,False,0.024,bottom,right,0.34,True
81,105,mask,289,3,1,left,left,True,0.024,bottom,left,0.338,True
81,105,mask,290,3,2,right,left,False,0.096,bottom,left,0.521,True
81,105,mask,291,3,3,right,right,True,0.072,top,right,0.347,True
81,105,mask,292,3,4,right,right,True,0.024,bottom,right,0.373,True
81,105,mask,293,3,5,right,right,True,0.0,bottom,right,0.361,True
81,105,mask,294,3,6,right,right,True,0.048,top,right,0.35,True
81,105,mask,295,3,7,left,left,True,0.048,top,left,0.513,True
81,105,mask,296,3,8,left,right,False,0.0,top,right,0.28,True
81,105,mask,297,3,9,right,right,True,0.024,top,right,0.259,True
81,105,mask,298,3,10,right,right,True,0.0,top,right,0.322,True
81,105,mask,299,3,11,right,left,False,0.168,bottom,left,0.49,True
81,105,mask,300,3,12,right,right,True,0.072,bottom,right,0.354,True
81,105,mask,301,3,13,right,left,False,0.072,top,right,0.407,False
81,105,mask,302,3,14,right,left,False,0.0,top,left,0.437,True
81,105,mask,303,3,15,left,left,True,0.048,top,left,0.363,True
81,105,mask,304,3,16,left,right,False,0.0,bottom,right,0.539,True
81,105,mask,305,3,17,right,right,True,0.072,bottom,right,0.316,True
81,105,mask,306,3,18,left,left,True,0.024,bottom,left,0.38,True
81,105,mask,307,3,19,right,right,True,0.048,bottom,right,0.441,True
81,105,mask,308,3,20,left,right,False,0.024,top,right,0.442,True
81,105,mask,309,3,21,left,left,True,0.0,top,left,0.355,True
81,105,mask,310,3,22,left,right,False,0.048,top,right,0.398,True
81,105,mask,311,3,23,right,left,False,0.048,bottom,left,0.417,True
81,105,mask,312,3,24,right,left,False,0.168,top,left,0.529,True
81,105,mask,313,3,25,right,left,False,0.0,bottom,left,0.463,True
81,105,mask,314,3,26,left,left,True,0.096,bottom,left,0.493,True
81,105,mask,315,3,27,right,left,False,0.096,top,left,0.437,True
81,105,mask,316,3,28,right,left,False,0.024,top,left,0.403,True
81,105,mask,317,3,29,right,right,True,0.096,top,right,0.478,True
81,105,mask,318,3,30,left,right,False,0.0,bottom,right,0.531,True
81,105,mask,319,3,31,left,left,True,0.024,top,left,0.438,True
81,105,mask,320,3,32,left,right,False,0.048,bottom,right,0.445,True
81,105,mask,321,3,33,right,right,True,0.048,top,right,0.397,True
81,105,mask,322,3,34,right,left,False,0.048,top,left,0.47,True
81,105,mask,323,3,35,left,right,False,0.0,top,right,0.415,True
81,105,mask,324,3,36,right,left,False,0.096,top,left,0.407,True
81,105,mask,325,3,37,left,left,True,0.0,top,left,0.373,True
81,105,mask,326,3,38,right,left,False,0.168,top,left,0.476,True
81,105,mask,327,3,39,right,right,True,0.168,bottom,right,0.478,True
81,105,mask,328,3,40,right,left,False,0.048,bottom,right,0.394,False
81,105,mask,329,3,41,left,left,True,0.0,bottom,left,0.452,True
81,105,mask,330,3,42,left,left,True,0.096,top,left,0.477,True
81,105,mask,331,3,43,left,left,True,0.096,top,left,0.561,True
81,105,mask,332,3,44,right,right,True,0.0,top,right,0.471,True
81,105,mask,333,3,45,left,right,False,0.0,bottom,right,0.746,True
81,105,mask,334,3,46,left,left,True,0.072,bottom,left,0.459,True
81,105,mask,335,3,47,left,right,False,0.168,bottom,right,0.44,True
81,105,mask,336,3,48,right,left,False,0.024,bottom,left,0.367,True
81,105,mask,337,3,49,right,right,True,0.0,bottom,right,0.471,True
81,105,mask,338,3,50,right,right,True,0.024,bottom,right,0.441,True
81,105,mask,339,3,51,left,right,False,0.048,top,right,0.458,True
81,105,mask,340,3,52,left,right,False,0.096,bottom,right,0.542,True
81,105,mask,341,3,53,left,right,False,0.168,top,right,0.428,True
81,105,mask,342,3,54,left,right,False,0.096,top,right,0.44,True
81,105,mask,343,3,55,right,right,True,0.168,top,right,0.372,True
81,105,mask,344,3,56,left,right,False,0.072,bottom,right,0.445,True
81,105,mask,345,3,57,left,left,True,0.096,bottom,left,0.557,True
81,105,mask,346,3,58,left,left,True,0.096,top,left,0.442,True
81,105,mask,347,3,59,right,right,True,0.096,top,right,0.714,True
81,105,mask,348,3,60,left,right,False,0.096,bottom,right,0.489,True
81,105,mask,349,3,61,left,right,False,0.024,bottom,right,0.538,True
81,105,mask,350,3,62,left,left,True,0.096,bottom,left,0.505,True
81,105,mask,351,3,63,right,left,False,0.048,top,left,0.413,True
81,105,mask,352,3,64,right,right,True,0.096,bottom,right,0.387,True
81,105,mask,353,3,65,right,right,True,0.168,top,right,0.407,True
81,105,mask,354,3,66,left,left,True,0.072,top,left,0.38,True
81,105,mask,355,3,67,left,left,True,0.072,top,left,0.479,True
81,105,mask,356,3,68,right,left,False,0.096,top,left,0.36,True
81,105,mask,357,3,69,right,left,False,0.072,bottom,left,0.397,True
81,105,mask,358,3,70,right,left,False,0.072,top,left,0.726,True
81,105,mask,359,3,71,left,left,True,0.048,top,left,0.298,True
81,105,mask,360,3,72,right,right,True,0.168,bottom,left,0.187,False
81,105,mask,361,3,73,right,right,True,0.096,bottom,right,0.353,True
81,105,mask,362,3,74,left,right,False,0.096,top,right,0.46,True
81,105,mask,363,3,75,right,right,True,0.048,bottom,right,0.356,True
81,105,mask,364,3,76,left,left,True,0.072,bottom,left,0.353,True
81,105,mask,365,3,77,left,right,False,0.096,bottom,right,0.596,True
81,105,mask,366,3,78,right,left,False,0.096,bottom,left,0.445,True
81,105,mask,367,3,79,left,right,False,0.024,top,right,0.422,True
81,105,mask,368,3,80,right,left,False,0.096,bottom,left,0.422,True
81,105,mask,369,3,81,right,right,True,0.024,top,right,0.335,True
81,105,mask,370,3,82,right,left,False,0.024,top,left,0.565,True
81,105,mask,371,3,83,right,left,False,0.0,top,left,0.445,True
81,105,mask,372,3,84,left,right,False,0.024,bottom,right,0.549,True
81,105,mask,373,3,85,right,right,True,0.072,top,right,0.407,True
81,105,mask,374,3,86,left,left,True,0.024,bottom,left,0.518,True
81,105,mask,375,3,87,right,left,False,0.168,bottom,right,0.148,False
81,105,mask,376,3,88,right,right,True,0.024,top,right,0.558,True
81,105,mask,377,3,89,left,left,True,0.072,bottom,left,0.403,True
81,105,mask,378,3,90,left,right,False,0.168,top,right,0.497,True
81,105,mask,379,3,91,left,left,True,0.168,top,left,0.465,True
81,105,mask,380,3,92,left,left,True,0.168,top,left,0.472,True
81,105,mask,381,3,93,right,right,True,0.096,top,right,0.524,True
81,105,mask,382,3,94,right,left,False,0.168,top,left,0.533,True
81,105,mask,383,3,95,left,right,False,0.024,bottom,right,0.803,True
81,105,mask,384,3,96,left,left,True,0.168,bottom,left,0.397,True
81,105,mask,385,3,97,right,left,False,0.0,top,left,0.444,True
81,105,mask,386,3,98,right,right,True,0.096,bottom,right,0.396,True
81,105,mask,387,3,99,right,left,False,0.048,top,left,0.509,True
81,105,mask,388,3,100,left,right,False,0.096,top,right,0.554,True
81,105,mask,389,3,101,left,right,False,0.168,bottom,right,0.469,True
81,105,mask,390,3,102,right,right,True,0.024,bottom,right,0.588,True
81,105,mask,391,3,103,right,left,False,0.024,bottom,left,0.457,True
81,105,mask,392,3,104,left,right,False,0.072,top,right,0.469,True
81,105,mask,393,3,105,left,left,True,0.024,top,right,0.413,False
81,105,mask,394,3,106,right,right,True,0.168,bottom,right,0.307,True
81,105,mask,395,3,107,left,right,False,0.048,bottom,right,0.475,True
81,105,mask,396,3,108,right,right,True,0.048,bottom,right,0.493,True
81,105,mask,397,3,109,left,left,True,0.048,bottom,left,0.421,True
81,105,mask,398,3,110,left,right,False,0.024,top,right,0.35,True
81,105,mask,399,3,111,left,right,False,0.048,top,right,0.379,True
81,105,mask,400,3,112,left,left,True,0.168,top,left,0.517,True
81,105,mask,401,3,113,left,left,True,0.168,bottom,left,0.38,True
81,105,mask,402,3,114,left,right,False,0.048,bottom,right,0.537,True
81,105,mask,403,3,115,left,right,False,0.072,bottom,right,0.369,True
81,105,mask,404,3,116,left,right,False,0.0,top,right,0.652,True
81,105,mask,405,3,117,right,right,True,0.0,top,right,0.503,True
81,105,mask,406,3,118,right,left,False,0.024,bottom,left,0.667,True
81,105,mask,407,3,119,left,left,True,0.168,bottom,left,0.467,True
81,105,mask,408,3,120,right,left,False,0.048,bottom,left,0.441,True
81,105,mask,409,3,121,right,right,True,0.072,top,right,0.449,True
81,105,mask,410,3,122,right,left,False,0.072,bottom,left,0.38,True
81,105,mask,411,3,123,right,left,False,0.168,bottom,left,0.47,True
