66,90,mask,75,1,75,right,right,True,0.024,top,right,0.313,True
66,90,mask,76,1,76,left,right,False,0.168,bottom,left,0.153,False
66,90,mask,77,1,77,right,right,True,0.096,bottom,right,0.382,True
66,90,mask,78,1,78,right,right,True,0.024,top,right,0.371,True
66,90,mask,79,1,79,right,left,False,0.0,bottom,left,0.343,True
66,90,mask,80,1,80,left,left,True,0.168,top,left,0.361,True
66,90,mask,81,1,81,right,left,False,0.0,bottom,left,0.401,True
66,90,mask,82,1,82,left,right,False,0.024,top,right,0.318,True
66,90,mask,83,1,83,left,left,True,0.168,bottom,left,0.372,True
66,90,mask,84,1,84,right,right,True,0.096,top,right,0.299,True
66,90,mask,85,1,85,left,left,True,0.048,top,left,0.335,True
66,90,mask,86,1,86,right,right,True,0.0,bottom,right,0.325,True
66,90,mask,87,1,87,left,right,False,0.024,bottom,right,0.294,True
66,90,mask,88,1,88,right,left,False,0.024,bottom,left,0.346,True
66,90,mask,89,1,89,left,right,False,0.168,bottom,right,0.3,True
66,90,mask,90,1,90,left,left,True,0.168,bottom,left,0.175,True
66,90,mask,91,1,91,right,right,True,0.096,bottom,right,0.266,True
66,90,mask,92,1,92,right,right,True,0.048,top,right,0.406,True
66,90,mask,93,1,93,left,left,True,0.024,top,left,0.309,True
66,90,mask,94,1,94,right,right,True,0.168,top,right,0.219,True
66,90,mask,95,1,95,right,left,False,0.0,bottom,left,0.287,True
66,90,mask,96,1,96,right,right,True,0.0,top,right,0.245,True
66,90,mask,97,1,97,right,left,False,0.048,top,left,0.311,True
66,90,mask,98,1,98,left,right,False,0.072,top,right,0.27,True
66,90,mask,99,1,99,left,right,False,0.072,bottom,right,0.296,True
66,90,mask,100,1,100,right,left,False,0.072,top,right,0.202,False
66,90,mask,101,1,101,left,left,True,0.096,bottom,left,0.406,True
66,90,mask,102,1,102,left,right,False,0.024,bottom,right,0.291,True
66,90,mask,103,1,103,left,right,False,0.024,bottom,right,0.269,True
66,90,mask,104,1,104,right,right,True,0.0,bottom,right,0.262,True
66,90,mask,105,1,105,right,left,False,0.072,top,left,0.429,True
66,90,mask,106,1,106,left,right,False,0.048,bottom,right,0.236,True
66,90,mask,107,1,107,right,right,True,0.024,bottom,right,0.324,True
66,90,mask,108,1,108,right,left,False,0.072,bottom,left,0.318,True
66,90,mask,109,1,109,right,right,True,0.168,bottom,right,0.062,True
66,90,mask,110,1,110,right,right,True,0.048,bottom,right,0.18,True
66,90,mask,111,1,111,right,right,True,0.072,top,right,0.225,True
66,90,mask,112,1,112,left,right,False,0.0,bottom,right,0.236,True
66,90,mask,113,1,113,left,left,True,0.0,bottom,left,0.299,True
66,90,mask,114,1,114,left,left,True,0.072,top,left,0.254,True
66,90,mask,115,1,115,left,right,False,0.096,bottom,right,0.3,True
66,90,mask,116,1,116,right,left,False,0.048,top,left,0.206,True
66,90,mask,117,1,117,left,right,False,0.0,top,right,0.245,True
66,90,mask,118,1,118,right,left,False,0.168,top,right,0.162,False
66,90,mask,119,1,119,right,right,True,0.096,top,right,0.315,True
66,90,mask,120,1,120,right,left,False,0.096,bottom,left,0.308,True
66,90,mask,121,1,121,left,left,True,0.072,bottom,left,0.243,True
66,90,mask,122,1,122,right,left,False,0.096,top,right,0.189,False
66,90,mask,123,1,123,right,left,False,0.024,top,left,0.558,True
66,90,mask,124,1,124,left,right,False,0.024,top,right,0.302,True
66,90,mask,125,1,125,left,right,False,0.048,bottom,right,0.283,True
66,90,mask,126,1,126,right,right,True,0.024,top,right,0.3,True
66,90,mask,127,1,127,right,right,True,0.024,bottom,right,0.262,True
66,90,mask,128,1,128,left,left,True,0.072,top,left,0.3,True
66,90,mask,129,1,129,right,left,False,0.024,bottom,left,0.336,True
66,90,mask,130,1,130,left,right,False,0.096,top,right,0.295,True
66,90,mask,131,1,131,right,right,True,0.0,top,right,0.305,True
66,90,mask,132,1,132,left,right,False,0.048,top,right,0.279,True
66,90,mask,133,1,133,right,right,True,0.072,top,right,0.164,True
66,90,mask,134,1,134,right,right,True,0.072,bottom,right,0.213,True
66,90,mask,135,1,135,right,left,False,0.024,bottom,left,0.276,True
66,90,mask,136,1,136,right,left,False,0.024,top,left,0.448,True
66,90,mask,137,1,137,left,left,True,0.024,bottom,left,0.291,True
66,90,mask,138,1,138,left,right,False,0.0,top,right,0.253,True
66,90,mask,139,1,139,left,left,True,0.048,top,left,0.404,True
66,90,mask,140,1,140,right,left,False,0.096,bottom,left,0.398,True
66,90,mask,141,1,141,left,right,False,0.0,top,right,0.265,True
66,90,mask,142,1,142,right,right,True,0.168,bottom,right,0.29,True
66,90,mask,143,1,143,left,left,True,0.024,bottom,left,0.258,True
66,90,mask,144,1,144,right,left,False,0.168,bottom,right,0.099,False
66,90,mask,145,2,1,left,right,False,0.168,top,right,0.353,True
66,90,mask,146,2,2,right,left,False,0.168,bottom,right,0.125,False
66,90,mask,147,2,3,right,right,True,0.024,top,right,0.241,True
66,90,mask,148,2,4,right,left,False,0.0,top,left,0.304,True
66,90,mask,149,2,5,right,right,True,0.096,bottom,right,0.219,True
66,90,mask,150,2,6,right,right,True,0.072,top,right,0.219,True
66,90,mask,151,2,7,right,left,False,0.096,top,right,0.157,False
66,90,mask,152,2,8,right,right,True,0.096,bottom,right,0.386,True
66,90,mask,153,2,9,left,left,True,0.024,top,left,0.275,True
66,90,mask,154,2,10,right,left,False,0.168,top,left,0.372,True
66,90,mask,155,2,11,left,right,False,0.024,top,right,0.296,True
66,90,mask,156,2,12,right,left,False,0.048,top,left,0.329,True
66,90,mask,157,2,13,left,right,False,0.048,bottom,right,0.287,True
66,90,mask,158,2,14,right,left,False,0.024,bottom,left,0.271,True
66,90,mask,159,2,15,right,left,False,0.048,bottom,left,0.305,True
66,90,mask,160,2,16,right,left,False,0.168,top,right,0.054,False
66,90,mask,161,2,17,right,right,True,0.024,bottom,right,0.388,True
66,90,mask,162,2,18,right,right,True,0.048,top,right,0.355,True
66,90,mask,163,2,19,left,right,False,0.0,bottom,right,0.315,True
66,90,mask,164,2,20,right,right,True,0.0,top,right,0.237,True
66,90,mask,165,2,21,right,right,True,0.024,bottom,right,0.205,True
66,90,mask,166,2,22,left,right,False,0.024,top,right,0.252,True
66,90,mask,167,2,23,left,left,True,0.096,bottom,left,0.158,True
66,90,mask,168,2,24,right,left,False,0.096,bottom,left,0.25,True
66,90,mask,169,2,25,right,right,True,0.024,top,right,0.215,True
66,90,mask,170,2,26,right,left,False,0.024,bottom,left,0.208,True
66,90,mask,171,2,27,right,left,False,0.072,bottom,left,0.238,True
66,90,mask,172,2,28,right,left,False,0.024,top,right,0.221,False
66,90,mask,173,2,29,right,right,True,0.0,bottom,right,0.28,True
66,90,mask,174,2,30,right,left,False,0.072,top,left,0.219,True
66,90,mask,175,2,31,left,right,False,0.024,bottom,right,0.366,True
66,90,mask,176,2,32,left,right,False,0.072,top,right,0.325,True
66,90,mask,177,2,33,right,left,False,0.072,top,left,0.286,True
66,90,mask,178,2,34,left,right,False,0.024,bottom,right,0.332,True
66,90,mask,179,2,35,right,left,False,0.096,top,left,2.116,True
66,90,mask,180,2,36,right,right,True,0.168,top,right,0.353,True
66,90,mask,181,2,37,left,right,False,0.048,top,right,0.351,True
66,90,mask,182,2,38,right,right,True,0.0,bottom,right,0.527,True
66,90,mask,183,2,39,right,left,False,0.024,top,left,0.308,True
66,90,mask,184,2,40,left,left,True,0.168,bottom,left,0.291,True
66,90,mask,185,2,41,left,right,False,0.024,top,right,0.269,True
66,90,mask,186,2,42,left,left,True,0.168,top,left,0.326,True
66,90,mask,187,2,43,left,right,False,0.0,top,right,0.268,True
66,90,mask,188,2,44,left,left,True,0.0,top,left,0.273,True
66,90,mask,189,2,45,right,right,True,0.0,top,right,0.291,True
66,90,mask,190,2,46,right,left,False,0.0,bottom,left,0.285,True
66,90,mask,191,2,47,left,left,True,0.024,bottom,left,0.229,True
66,90,mask,192,2,48,left,right,False,0.168,bottom,left,0.106,False
66,90,mask,193,2,49,left,left,True,0.048,top,left,0.312,True
66,90,mask,194,2,50,left,right,False,0.096,bottom,right,0.279,True
66,90,mask,195,2,51,left,left,True,0.048,bottom,left,0.285,True
66,90,mask,196,2,52,left,left,True,0.096,bottom,left,0.269,True
66,90,mask,197,2,53,left,left,True,0.168,bottom,left,0.26,True
66,90,mask,198,2,54,right,right,True,0.168,top,right,0.235,True
66,90,mask,199,2,55,right,right,True,0.048,bottom,right,0.329,True
66,90,mask,200,2,56,right,left,False,0.048,bottom,left,0.31,True
66,90,mask,201,2,57,left,left,True,0.072,top,left,0.254,True
66,90,mask,202,2,58,right,left,False,0.096,bottom,left,0.372,True
66,90,mask,203,2,59,left,right,False,0.168,top,right,0.31,True
66,90,mask,204,2,60,right,right,True,0.096,bottom,right,0.229,True
66,90,mask,205,2,61,left,left,True,0.072,bottom,left,0.243,True
66,90,mask,206,2,62,left,right,False,0.096,top,right,0.269,True
66,90,mask,207,2,63,right,right,True,0.048,bottom,right,0.325,True
66,90,mask,208,2,64,left,right,False,0.048,bottom,right,0.329,True
66,90,mask,209,2,65,right,left,False,0.0,bottom,left,0.367,True
66,90,mask,210,2,66,right,right,True,0.048,top,right,0.288,True
66,90,mask,211,2,67,left,left,True,0.072,top,left,0.207,True
66,90,mask,212,2,68,right,left,False,0.096,bottom,left,0.333,True
66,90,mask,213,2,69,right,right,True,0.072,top,right,0.235,True
66,90,mask,214,2,70,left,left,True,0.024,bottom,left,0.233,True
66,90,mask,215,2,71,left,right,False,0.096,bottom,right,0.333,True
66,90,mask,216,2,72,right,left,False,0.048,bottom,left,0.285,True
66,90,mask,217,2,73,right,left,False,0.072,top,left,0.302,True
66,90,mask,218,2,74,left,left,True,0.072,top,left,0.308,True
66,90,mask,219,2,75,left,left,True,0.048,bottom,left,0.26,True
66,90,mask,220,2,76,left,left,True,0.072,bottom,left,0.235,True
66,90,mask,221,2,77,left,right,False,0.072,bottom,right,0.34,True
66,90,mask,222,2,78,right,left,False,0.048,top,left,0.301,True
66,90,mask,223,2,79,right,left,False,0.024,top,left,0.321,True
66,90,mask,224,2,80,right,left,False,0.0,top,left,0.333,True
66,90,mask,225,2,81,left,right,False,0.072,top,right,0.474,True
66,90,mask,226,2,82,right,left,False,0.048,top,left,0.622,True
66,90,mask,227,2,83,left,right,False,0.0,bottom,right,0.3,True
66,90,mask,228,2,84,right,left,False,0.168,bottom,left,0.278,True
66,90,mask,229,2,85,left,right,False,0.0,top,right,0.285,True
66,90,mask,230,2,86,left,right,False,0.0,top,right,0.341,True
66,90,mask,231,2,87,right,right,True,0.072,bottom,right,0.34,True
66,90,mask,232,2,88,right,right,True,0.048,bottom,right,0.342,True
66,90,mask,233,2,89,right,left,False,0.096,top,left,0.255,True
66,90,mask,234,2,90,left,left,True,0.048,top,left,0.277,True
66,90,mask,235,2,91,right,right,True,0.096,top,right,0.208,True
66,90,mask,236,2,92,left,left,True,0.072,bottom,left,0.191,True
66,90,mask,237,2,93,left,left,True,0.048,bottom,left,0.223,True
66,90,mask,238,2,94,left,left,True,0.024,top,left,0.284,True
66,90,mask,239,2,95,right,right,True,0.168,bottom,right,0.129,True
66,90,mask,240,2,96,right,right,True,0.096,top,right,0.132,True
66,90,mask,241,2,97,left,right,False,0.168,bottom,left,0.13,False
66,90,mask,242,2,98,right,right,True,0.072,top,right,0.207,True
66,90,mask,243,2,99,left,right,False,0.072,top,right,0.341,True
66,90,mask,244,2,100,left,right,False,0.168,top,right,0.316,True
66,90,mask,245,2,101,left,left,True,0.0,bottom,left,0.304,True
66,90,mask,246,2,102,right,right,True,0.0,top,right,0.334,True
66,90,mask,247,2,103,right,right,True,0.168,bottom,right,0.196,True
66,90,mask,248,2,104,right,right,True,0.048,top,right,0.509,True
66,90,mask,249,2,105,left,left,True,0.096,top,left,0.917,True
66,90,mask,250,2,106,right,right,True,0.168,top,right,0.141,True
66,90,mask,251,2,107,left,right,False,0.096,top,right,0.268,True
66,90,mask,252,2,108,right,right,True,0.168,bottom,right,0.325,True
66,90,mask,253,2,109,right,left,False,0.072,bottom,left,0.314,True
66,90,mask,254,2,110,left,right,False,0.048,top,right,0.252,True
66,90,mask,255,2,111,right,right,True,0.0,bottom,right,0.313,True
66,90,mask,256,2,112,left,right,False,0.048,bottom,right,0.298,True
66,90,mask,257,2,113,left,right,False,0.0,bottom,right,0.301,True
66,90,mask,258,2,114,right,right,True,0.024,bottom,right,0.289,True
66,90,mask,259,2,115,left,right,False,0.096,top,right,0.312,True
66,90,mask,260,2,116,left,left,True,0.096,top,left,0.279,True
66,90,mask,261,2,117,right,left,False,0.168,bottom,right,0.132,False
66,90,mask,262,2,118,left,left,True,0.048,top,left,0.297,True
66,90,mask,263,2,119,left,left,True,0.168,bottom,left,0.308,True
66,90,mask,264,2,120,left,right,False,0.072,bottom,right,0.275,True
66,90,mask,265,2,121,left,left,True,0.168,top,left,0.252,True
66,90,mask,266,2,122,right,right,True,0.024,top,right,0.281,True
66,90,mask,267,2,123,right,left,False,0.072,bottom,left,0.357,True
66,90,mask,268,2,124,left,left,True,0.168,top,left,0.299,True
66,90,mask,269,2,125,left,left,True,0.0,bottom,left,0.383,True
66,90,mask,270,2,126,right,right,True,0.072,bottom,right,0.254,True
66,90,mask,271,2,127,right,right,True,0.096,top,right,0.212,True
66,90,mask,272,2,128,left,right,False,0.024,bottom,right,0.284,True
66,90,mask,273,2,129,right,left,False,0.0,top,left,0.269,True
66,90,mask,274,2,130,left,right,False,0.096,bottom,right,0.174,True
66,90,mask,275,2,131,right,right,True,0.072,bottom,right,0.225,True
66,90,mask,276,2,132,left,left,True,0.0,top,left,0.284,True
66,90,mask,277,2,133,right,left,False,0.024,bottom,left,0.308,True
66,90,mask,278,2,134,right,left,False,0.0,bottom,left,0.283,True
66,90,mask,279,2,135,left,left,True,0.024,bottom,left,0.248,True
66,90,mask,280,2,136,left,left,True,0.096,bottom,left,0.196,True
66,90,mask,281,2,137,left,right,False,0.072,bottom,left,0.183,False
66,90,mask,282,2,138,left,left,True,0.024,top,right,0.516,False
66,90,mask,283,2,139,left,left,True,0.0,bottom,left,0.398,True
66,90,mask,284,2,140,left,left,True,0.0,top,left,0.292,True
66,90,mask,285,2,141,left,right,False,0.048,top,right,0.349,True
66,90,mask,286,2,142,left,right,False,0.168,bottom,right,0.631,True
66,90,mask,287,2,143,right,left,False,0.168,top,left,0.457,True
66,90,mask,288,2,144,left,left,True,0.096,top,left,0.471,True
66,90,mask,289,3,1,right,right,True,0.168,bottom,right,0.275,True
66,90,mask,290,3,2,right,left,False,0.024,bottom,left,0.287,True
66,90,mask,291,3,3,left,left,True,0.024,top,left,0.335,True
66,90,mask,292,3,4,right,right,True,0.024,top,right,0.277,True
66,90,mask,293,3,5,right,right,True,0.072,top,right,0.2,True
66,90,mask,294,3,6,left,right,False,0.024,top,left,0.219,False
66,90,mask,295,3,7,right,left,False,0.024,bottom,left,0.294,True
66,90,mask,296,3,8,right,left,False,0.048,bottom,left,0.312,True
66,90,mask,297,3,9,right,right,True,0.048,top,right,0.26,True
66,90,mask,298,3,10,right,right,True,0.168,bottom,right,0.347,True
66,90,mask,299,3,11,left,right,False,0.024,bottom,right,0.302,True
66,90,mask,300,3,12,right,right,True,0.168,top,right,0.267,True
66,90,mask,301,3,13,left,left,True,0.096,top,left,0.404,True
66,90,mask,302,3,14,left,left,True,0.072,top,left,0.219,True
66,90,mask,303,3,15,right,left,False,0.0,bottom,left,0.35,True
66,90,mask,304,3,16,left,left,True,0.168,top,left,0.2,True
66,90,mask,305,3,17,left,right,False,0.0,bottom,right,0.312,True
66,90,mask,306,3,18,right,right,True,0.0,bottom,right,0.326,True
66,90,mask,307,3,19,right,left,False,0.048,bottom,left,0.299,True
66,90,mask,308,3,20,right,right,True,0.024,bottom,right,0.255,True
66,90,mask,309,3,21,right,right,True,0.0,top,right,0.326,True
66,90,mask,310,3,22,left,left,True,0.072,bottom,left,0.241,True
66,90,mask,311,3,23,right,left,False,0.096,bottom,left,0.283,True
66,90,mask,312,3,24,right,left,False,0.072,bottom,left,0.296,True
66,90,mask,313,3,25,left,left,True,0.0,bottom,left,0.259,True
66,90,mask,314,3,26,right,left,False,0.168,bottom,right,0.144,False
66,90,mask,315,3,27,right,right,True,0.168,top,right,0.33,True
66,90,mask,316,3,28,left,right,False,0.096,top,right,0.519,True
66,90,mask,317,3,29,left,left,True,0.048,top,left,0.493,True
66,90,mask,318,3,30,left,left,True,0.048,bottom,left,0.343,True
66,90,mask,319,3,31,left,left,True,0.024,bottom,left,0.336,True
66,90,mask,320,3,32,right,right,True,0.048,bottom,right,0.318,True
66,90,mask,321,3,33,left,right,False,0.048,top,right,0.343,True
66,90,mask,322,3,34,left,left,True,0.096,bottom,left,0.256,True
66,90,mask,323,3,35,right,right,True,0.048,top,right,0.254,True
66,90,mask,324,3,36,left,left,True,0.0,bottom,left,0.269,True
66,90,mask,325,3,37,left,right,False,0.096,top,right,0.269,True
66,90,mask,326,3,38,left,right,False,0.168,bottom,right,0.416,True
66,90,mask,327,3,39,left,left,True,0.024,top,left,0.304,True
66,90,mask,328,3,40,right,left,False,0.096,top,left,0.326,True
66,90,mask,329,3,41,left,left,True,0.048,top,left,0.307,True
66,90,mask,330,3,42,right,right,True,0.024,top,right,0.267,True
66,90,mask,331,3,43,left,right,False,0.048,top,right,0.277,True
66,90,mask,332,3,44,right,right,True,0.0,bottom,right,0.41,True
66,90,mask,333,3,45,right,left,False,0.072,bottom,left,0.28,True
66,90,mask,334,3,46,right,right,True,0.072,bottom,right,0.278,True
66,90,mask,335,3,47,left,right,False,0.072,bottom,right,0.252,True
66,90,mask,336,3,48,right,right,True,0.096,bottom,right,0.207,True
66,90,mask,337,3,49,right,right,True,0.096,top,right,0.244,True
66,90,mask,338,3,50,right,left,False,0.072,top,left,0.55,True
66,90,mask,339,3,51,left,right,False,0.072,bottom,right,0.323,True
66,90,mask,340,3,52,right,left,False,0.0,top,left,0.319,True
66,90,mask,341,3,53,left,left,True,0.024,bottom,left,0.331,True
66,90,mask,342,3,54,right,right,True,0.096,top,right,0.224,True
66,90,mask,343,3,55,left,right,False,0.072,top,right,0.338,True
66,90,mask,344,3,56,right,right,True,0.048,bottom,right,0.275,True
66,90,mask,345,3,57,right,left,False,0.048,top,left,0.343,True
66,90,mask,346,3,58,right,right,True,0.0,top,right,0.267,True
66,90,mask,347,3,59,right,right,True,0.096,top,right,0.325,True
66,90,mask,348,3,60,left,left,True,0.168,bottom,left,0.303,True
66,90,mask,349,3,61,right,left,False,0.024,top,right,0.189,False
66,90,mask,350,3,62,left,left,True,0.096,bottom,left,0.325,True
66,90,mask,351,3,63,left,right,False,0.0,bottom,right,0.322,True
66,90,mask,352,3,64,left,right,False,0.0,bottom,right,0.294,True
66,90,mask,353,3,65,left,left,True,0.096,top,left,0.199,True
66,90,mask,354,3,66,right,left,False,0.072,top,left,0.321,True
66,90,mask,355,3,67,right,left,False,0.024,top,left,0.293,True
66,90,mask,356,3,68,right,right,True,0.072,top,right,0.263,True
66,90,mask,357,3,69,left,left,True,0.096,top,left,0.188,True
66,90,mask,358,3,70,left,left,True,0.048,top,left,0.301,True
66,90,mask,359,3,71,right,left,False,0.096,bottom,right,0.227,False
66,90,mask,360,3,72,right,right,True,0.024,top,right,0.245,True
66,90,mask,361,3,73,left,right,False,0.0,top,right,0.264,True
66,90,mask,362,3,74,left,left,True,0.0,top,left,0.273,True
66,90,mask,363,3,75,left,right,False,0.048,bottom,right,0.276,True
66,90,mask,364,3,76,right,left,False,0.0,top,left,0.265,True
66,90,mask,365,3,77,right,right,True,0.072,bottom,right,0.187,True
66,90,mask,366,3,78,right,right,True,0.048,top,right,0.194,True
66,90,mask,367,3,79,right,right,True,0.0,top,right,0.237,True
66,90,mask,368,3,80,right,right,True,0.096,bottom,left,0.157,False
66,90,mask,369,3,81,left,left,True,0.048,bottom,left,0.274,True
66,90,mask,370,3,82,left,right,False,0.048,bottom,right,0.262,True
66,90,mask,371,3,83,left,right,False,0.096,top,left,0.179,False
66,90,mask,372,3,84,left,left,True,0.072,top,left,0.318,True
66,90,mask,373,3,85,right,left,False,0.168,top,right,0.133,False
66,90,mask,374,3,86,left,right,False,0.168,top,right,0.347,True
66,90,mask,375,3,87,right,left,False,0.0,bottom,left,0.639,True
66,90,mask,376,3,88,left,right,False,0.048,top,right,0.337,True
66,90,mask,377,3,89,left,right,False,0.024,top,right,0.299,True
66,90,mask,378,3,90,left,left,True,0.0,top,left,0.479,True
66,90,mask,379,3,91,right,right,True,0.024,bottom,right,0.237,True
66,90,mask,380,3,92,left,left,True,0.072,top,left,0.219,True
66,90,mask,381,3,93,left,right,False,0.168,bottom,left,0.165,False
66,90,mask,382,3,94,left,left,True,0.024,bottom,left,0.368,True
66,90,mask,383,3,95,right,left,False,0.072,top,left,0.443,True
66,90,mask,384,3,96,right,right,True,0.0,bottom,right,0.324,True
66,90,mask,385,3,97,left,left,True,0.096,bottom,left,0.238,True
66,90,mask,386,3,98,right,left,False,0.048,bottom,left,0.467,True
66,90,mask,387,3,99,right,left,False,0.096,top,left,0.364,True
66,90,mask,388,3,100,right,right,True,0.168,top,right,0.212,True
66,90,mask,389,3,101,right,left,False,0.168,bottom,left,0.38,True
66,90,mask,390,3,102,left,right,False,0.0,top,right,0.284,True
66,90,mask,391,3,103,right,left,False,0.096,top,left,0.297,True
66,90,mask,392,3,104,left,right,False,0.024,bottom,right,0.309,True
66,90,mask,393,3,105,left,right,False,0.072,top,right,0.308,True
66,90,mask,394,3,106,left,left,True,0.168,top,left,0.307,True
66,90,mask,395,3,107,right,left,False,0.0,bottom,left,0.337,True
66,90,mask,396,3,108,left,left,True,0.024,top,left,0.305,True
66,90,mask,397,3,109,right,left,False,0.168,top,left,0.445,True
66,90,mask,398,3,110,left,right,False,0.168,bottom,left,0.184,False
66,90,mask,399,3,111,left,right,False,0.168,top,right,0.286,True
66,90,mask,400,3,112,left,right,False,0.024,bottom,right,0.316,True
66,90,mask,401,3,113,right,left,False,0.168,top,right,0.187,False
66,90,mask,402,3,114,left,right,False,0.096,bottom,right,0.403,True
66,90,mask,403,3,115,left,left,True,0.168,bottom,left,0.279,True
66,90,mask,404,3,116,left,right,False,0.072,top,right,0.399,True
66,90,mask,405,3,117,left,left,True,0.072,bottom,left,0.323,True
66,90,mask,406,3,118,right,right,True,0.072,top,right,0.297,True
66,90,mask,407,3,119,left,left,True,0.0,bottom,left,0.341,True
66,90,mask,408,3,120,left,right,False,0.096,bottom,right,0.388,True
66,90,mask,409,3,121,left,right,False,0.024,top,right,0.293,True
66,90,mask,410,3,122,right,left,False,0.048,top,left,0.291,True
66,90,mask,411,3,123,right,right,True,0.168,bottom,right,0.105,True
